pathway	replicate	random_score
R-OSA-9645850.1|Activation of pre-replication complex	1	0.0783441246590565
R-OSA-9645850.1|Activation of pre-replication complex	2	0.117559873031975
R-OSA-9645850.1|Activation of pre-replication complex	3	0.314578854171877
R-OSA-9645850.1|Activation of pre-replication complex	4	0.0147011614740298
R-OSA-9645850.1|Activation of pre-replication complex	5	0.100273670591175
R-OSA-9645850.1|Activation of pre-replication complex	6	0.272166969785362
R-OSA-9645850.1|Activation of pre-replication complex	7	0.374931241786027
R-OSA-9645850.1|Activation of pre-replication complex	8	0.0369099939595962
R-OSA-9645850.1|Activation of pre-replication complex	9	0.369552434288641
R-OSA-9645850.1|Activation of pre-replication complex	10	0.0130586115049106
R-OSA-9645850.1|Activation of pre-replication complex	11	0.199333380385949
R-OSA-9645850.1|Activation of pre-replication complex	12	0.248441056196158
R-OSA-9645850.1|Activation of pre-replication complex	13	0.348481542159323
R-OSA-9645850.1|Activation of pre-replication complex	14	0.6789236706547
R-OSA-9645850.1|Activation of pre-replication complex	15	0.115612204557274
R-OSA-9645850.1|Activation of pre-replication complex	16	0.0266483723020079
R-OSA-9645850.1|Activation of pre-replication complex	17	0.245225312822084
R-OSA-9645850.1|Activation of pre-replication complex	18	0.391442436616356
R-OSA-9645850.1|Activation of pre-replication complex	19	0.386940708562174
R-OSA-9645850.1|Activation of pre-replication complex	20	0.665713180614395
R-OSA-9645850.1|Activation of pre-replication complex	21	0.276804374529001
R-OSA-9645850.1|Activation of pre-replication complex	22	0.172172977937924
R-OSA-9645850.1|Activation of pre-replication complex	23	0.364807312305375
R-OSA-9645850.1|Activation of pre-replication complex	24	0.0518193247480327
R-OSA-9645850.1|Activation of pre-replication complex	25	0.363146333802991
R-OSA-9645850.1|Activation of pre-replication complex	26	0.465133275369845
R-OSA-9645850.1|Activation of pre-replication complex	27	0.0984024038146705
R-OSA-9645850.1|Activation of pre-replication complex	28	0.735425389460143
R-OSA-9645850.1|Activation of pre-replication complex	29	0.416843916220844
R-OSA-9645850.1|Activation of pre-replication complex	30	0.0914083169546033
R-OSA-9645850.1|Activation of pre-replication complex	31	0.263198225481509
R-OSA-9645850.1|Activation of pre-replication complex	32	0.1530486744535
R-OSA-9645850.1|Activation of pre-replication complex	33	0.115636405299324
R-OSA-9645850.1|Activation of pre-replication complex	34	0.490755824381447
R-OSA-9645850.1|Activation of pre-replication complex	35	0.0246729363107259
R-OSA-9645850.1|Activation of pre-replication complex	36	0.00728789313500602
R-OSA-9645850.1|Activation of pre-replication complex	37	0.219125959328881
R-OSA-9645850.1|Activation of pre-replication complex	38	0.257011901803909
R-OSA-9645850.1|Activation of pre-replication complex	39	0.249355867310472
R-OSA-9645850.1|Activation of pre-replication complex	40	0.273465205499636
R-OSA-9645850.1|Activation of pre-replication complex	41	0.193361876694855
R-OSA-9645850.1|Activation of pre-replication complex	42	0.178361923276254
R-OSA-9645850.1|Activation of pre-replication complex	43	0.217277670599199
R-OSA-9645850.1|Activation of pre-replication complex	44	0.146385329671718
R-OSA-9645850.1|Activation of pre-replication complex	45	0.0505565430812862
R-OSA-9645850.1|Activation of pre-replication complex	46	0.0501977295493212
R-OSA-9645850.1|Activation of pre-replication complex	47	0.033722482651512
R-OSA-9645850.1|Activation of pre-replication complex	48	0.243473808372881
R-OSA-9645850.1|Activation of pre-replication complex	49	0.261956459828079
R-OSA-9645850.1|Activation of pre-replication complex	50	0.330058777452676
R-OSA-9645850.1|Activation of pre-replication complex	51	0.24703848689369
R-OSA-9645850.1|Activation of pre-replication complex	52	0.334383789230432
R-OSA-9645850.1|Activation of pre-replication complex	53	0.379674317553604
R-OSA-9645850.1|Activation of pre-replication complex	54	0.228353998208441
R-OSA-9645850.1|Activation of pre-replication complex	55	0.069580285185222
R-OSA-9645850.1|Activation of pre-replication complex	56	0.0908535819660401
R-OSA-9645850.1|Activation of pre-replication complex	57	0.464231069522468
R-OSA-9645850.1|Activation of pre-replication complex	58	0.022472923581229
R-OSA-9645850.1|Activation of pre-replication complex	59	0.109933820888653
R-OSA-9645850.1|Activation of pre-replication complex	60	0.601369054588859
R-OSA-9645850.1|Activation of pre-replication complex	61	0.219498285035771
R-OSA-9645850.1|Activation of pre-replication complex	62	0.0186794881158274
R-OSA-9645850.1|Activation of pre-replication complex	63	0.0927134717515966
R-OSA-9645850.1|Activation of pre-replication complex	64	0.0488413474354397
R-OSA-9645850.1|Activation of pre-replication complex	65	0.126661131103325
R-OSA-9645850.1|Activation of pre-replication complex	66	0.126538044822425
R-OSA-9645850.1|Activation of pre-replication complex	67	0.26410410674747
R-OSA-9645850.1|Activation of pre-replication complex	68	0.408024168530866
R-OSA-9645850.1|Activation of pre-replication complex	69	0.153468972169105
R-OSA-9645850.1|Activation of pre-replication complex	70	0.0932654103368269
R-OSA-9645850.1|Activation of pre-replication complex	71	0.293573266228746
R-OSA-9645850.1|Activation of pre-replication complex	72	0.102952100248117
R-OSA-9645850.1|Activation of pre-replication complex	73	0.222795852370459
R-OSA-9645850.1|Activation of pre-replication complex	74	0.0267844760202581
R-OSA-9645850.1|Activation of pre-replication complex	75	0.0369141738135191
R-OSA-9645850.1|Activation of pre-replication complex	76	0.286377732305956
R-OSA-9645850.1|Activation of pre-replication complex	77	0.455746410551837
R-OSA-9645850.1|Activation of pre-replication complex	78	0.240087322956658
R-OSA-9645850.1|Activation of pre-replication complex	79	0.25336423539556
R-OSA-9645850.1|Activation of pre-replication complex	80	0.688575643456361
R-OSA-9645850.1|Activation of pre-replication complex	81	0.216495123791448
R-OSA-9645850.1|Activation of pre-replication complex	82	0.460154166257674
R-OSA-9645850.1|Activation of pre-replication complex	83	0.121047584796237
R-OSA-9645850.1|Activation of pre-replication complex	84	0.0251515360449716
R-OSA-9645850.1|Activation of pre-replication complex	85	0.295014636885255
R-OSA-9645850.1|Activation of pre-replication complex	86	0.0502522423788518
R-OSA-9645850.1|Activation of pre-replication complex	87	0.15436363345353
R-OSA-9645850.1|Activation of pre-replication complex	88	0.0290311986032092
R-OSA-9645850.1|Activation of pre-replication complex	89	0.251820211798016
R-OSA-9645850.1|Activation of pre-replication complex	90	0.532944758138095
R-OSA-9645850.1|Activation of pre-replication complex	91	0.356909863156925
R-OSA-9645850.1|Activation of pre-replication complex	92	0.311446923504836
R-OSA-9645850.1|Activation of pre-replication complex	93	0.170743425223071
R-OSA-9645850.1|Activation of pre-replication complex	94	0.033033338426304
R-OSA-9645850.1|Activation of pre-replication complex	95	0.130487477643576
R-OSA-9645850.1|Activation of pre-replication complex	96	0.176214470655849
R-OSA-9645850.1|Activation of pre-replication complex	97	0.0319643020869957
R-OSA-9645850.1|Activation of pre-replication complex	98	0.323718996921754
R-OSA-9645850.1|Activation of pre-replication complex	99	0.306581263241424
R-OSA-9645850.1|Activation of pre-replication complex	100	0.275023317059069
R-OSA-9645850.1|Activation of pre-replication complex	101	0.122982877834997
R-OSA-9645850.1|Activation of pre-replication complex	102	0.218456025423218
R-OSA-9645850.1|Activation of pre-replication complex	103	0.128451372356753
R-OSA-9645850.1|Activation of pre-replication complex	104	0.244090215946673
R-OSA-9645850.1|Activation of pre-replication complex	105	0.361196977341226
