Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
GW_Mock1_R1	(0.0, 56.0)	(1.0, 30.5)	(2.0, 6.0)	(3.0, 8.0)	(4.0, 8.0)	(5.0, 11.0)	(6.0, 14.5)	(7.0, 20.5)	(8.0, 32.5)	(9.0, 40.5)	(10.0, 50.5)	(11.0, 79.5)	(12.0, 144.0)	(13.0, 228.0)	(14.0, 382.0)	(15.0, 593.0)	(16.0, 877.0)	(17.0, 1403.5)	(18.0, 2148.5)	(19.0, 3198.5)	(20.0, 4722.5)	(21.0, 6908.5)	(22.0, 10094.5)	(23.0, 13970.5)	(24.0, 19598.0)	(25.0, 26758.5)	(26.0, 35028.5)	(27.0, 46815.5)	(28.0, 61865.0)	(29.0, 79590.0)	(30.0, 104327.5)	(31.0, 136069.5)	(32.0, 170139.5)	(33.0, 205496.0)	(34.0, 252877.0)	(35.0, 321664.5)	(36.0, 397289.0)	(37.0, 486036.0)	(38.0, 606390.0)	(39.0, 756000.5)	(40.0, 934545.5)	(41.0, 1135476.5)	(42.0, 1339144.0)	(43.0, 1463787.0)	(44.0, 1548092.5)	(45.0, 1505711.5)	(46.0, 1323931.5)	(47.0, 1195173.5)	(48.0, 1082848.0)	(49.0, 946738.0)	(50.0, 828270.5)	(51.0, 707290.0)	(52.0, 578683.5)	(53.0, 475238.0)	(54.0, 386785.0)	(55.0, 324387.5)	(56.0, 277497.5)	(57.0, 227869.5)	(58.0, 185392.5)	(59.0, 154185.5)	(60.0, 128292.5)	(61.0, 104590.0)	(62.0, 82452.5)	(63.0, 67332.5)	(64.0, 55061.0)	(65.0, 43424.0)	(66.0, 33699.5)	(67.0, 25912.5)	(68.0, 20274.0)	(69.0, 15630.5)	(70.0, 11464.5)	(71.0, 7916.5)	(72.0, 5141.5)	(73.0, 3362.5)	(74.0, 2268.0)	(75.0, 1524.5)	(76.0, 1072.0)	(77.0, 840.0)	(78.0, 741.5)	(79.0, 771.5)	(80.0, 652.5)	(81.0, 442.0)	(82.0, 333.0)	(83.0, 222.0)	(84.0, 175.0)	(85.0, 177.5)	(86.0, 156.5)	(87.0, 143.5)	(88.0, 151.5)	(89.0, 146.5)	(90.0, 122.5)	(91.0, 115.0)	(92.0, 120.0)	(93.0, 134.0)	(94.0, 164.5)	(95.0, 228.5)	(96.0, 383.0)	(97.0, 807.0)	(98.0, 2541.0)	(99.0, 2535.0)	(100.0, 625.5)
GW_Mock1_R2	(0.0, 559.0)	(1.0, 333.0)	(2.0, 78.0)	(3.0, 50.5)	(4.0, 49.0)	(5.0, 45.5)	(6.0, 48.0)	(7.0, 51.5)	(8.0, 61.0)	(9.0, 72.0)	(10.0, 81.0)	(11.0, 110.5)	(12.0, 153.5)	(13.0, 237.5)	(14.0, 390.0)	(15.0, 579.0)	(16.0, 871.5)	(17.0, 1312.0)	(18.0, 1985.0)	(19.0, 2879.0)	(20.0, 4212.0)	(21.0, 6229.5)	(22.0, 9388.5)	(23.0, 13314.5)	(24.0, 18787.0)	(25.0, 25729.0)	(26.0, 33956.0)	(27.0, 45881.5)	(28.0, 60895.0)	(29.0, 78528.0)	(30.0, 102983.5)	(31.0, 134583.5)	(32.0, 169014.0)	(33.0, 204513.5)	(34.0, 251744.0)	(35.0, 320072.0)	(36.0, 395163.0)	(37.0, 484863.5)	(38.0, 603681.0)	(39.0, 750115.0)	(40.0, 926327.5)	(41.0, 1126369.0)	(42.0, 1331762.5)	(43.0, 1457574.0)	(44.0, 1541873.0)	(45.0, 1501030.0)	(46.0, 1320676.0)	(47.0, 1188901.0)	(48.0, 1077458.5)	(49.0, 947702.5)	(50.0, 830054.0)	(51.0, 707013.0)	(52.0, 578345.0)	(53.0, 474689.0)	(54.0, 386013.5)	(55.0, 323536.0)	(56.0, 276725.0)	(57.0, 227296.5)	(58.0, 184715.0)	(59.0, 152738.5)	(60.0, 126440.0)	(61.0, 102925.5)	(62.0, 81312.0)	(63.0, 66445.5)	(64.0, 54151.0)	(65.0, 42475.5)	(66.0, 32722.5)	(67.0, 24968.5)	(68.0, 19464.0)	(69.0, 15123.5)	(70.0, 11129.0)	(71.0, 7741.5)	(72.0, 5006.5)	(73.0, 3244.5)	(74.0, 2235.0)	(75.0, 1611.5)	(76.0, 1152.0)	(77.0, 902.5)	(78.0, 827.5)	(79.0, 861.5)	(80.0, 746.0)	(81.0, 593.0)	(82.0, 522.5)	(83.0, 464.5)	(84.0, 451.0)	(85.0, 474.5)	(86.0, 509.5)	(87.0, 559.0)	(88.0, 594.5)	(89.0, 616.0)	(90.0, 666.5)	(91.0, 718.0)	(92.0, 777.0)	(93.0, 861.5)	(94.0, 982.5)	(95.0, 1134.0)	(96.0, 1415.5)	(97.0, 2003.5)	(98.0, 3138.0)	(99.0, 6719.0)	(100.0, 45217.0)
GW_Mock2_R1	(0.0, 63.0)	(1.0, 37.0)	(2.0, 10.0)	(3.0, 8.5)	(4.0, 11.0)	(5.0, 10.5)	(6.0, 8.5)	(7.0, 17.5)	(8.0, 33.0)	(9.0, 52.0)	(10.0, 78.0)	(11.0, 109.0)	(12.0, 148.0)	(13.0, 232.5)	(14.0, 391.5)	(15.0, 600.0)	(16.0, 877.0)	(17.0, 1343.0)	(18.0, 2171.0)	(19.0, 3202.0)	(20.0, 4639.0)	(21.0, 6845.0)	(22.0, 10001.0)	(23.0, 14021.5)	(24.0, 19881.0)	(25.0, 27103.0)	(26.0, 35592.5)	(27.0, 48033.5)	(28.0, 63884.0)	(29.0, 82821.5)	(30.0, 108899.0)	(31.0, 141930.0)	(32.0, 177515.5)	(33.0, 214148.0)	(34.0, 264027.5)	(35.0, 337400.5)	(36.0, 416612.0)	(37.0, 510363.0)	(38.0, 639322.0)	(39.0, 800879.5)	(40.0, 990318.0)	(41.0, 1199255.0)	(42.0, 1414777.0)	(43.0, 1545386.0)	(44.0, 1630599.5)	(45.0, 1585937.5)	(46.0, 1393947.5)	(47.0, 1253812.5)	(48.0, 1134818.0)	(49.0, 991851.5)	(50.0, 862449.0)	(51.0, 733115.0)	(52.0, 600324.0)	(53.0, 492852.5)	(54.0, 398100.5)	(55.0, 331419.5)	(56.0, 281659.5)	(57.0, 231061.0)	(58.0, 189061.0)	(59.0, 156374.0)	(60.0, 129175.5)	(61.0, 105802.5)	(62.0, 83959.0)	(63.0, 68650.0)	(64.0, 56341.5)	(65.0, 44197.0)	(66.0, 34116.5)	(67.0, 26436.0)	(68.0, 20532.0)	(69.0, 15818.5)	(70.0, 11713.0)	(71.0, 8102.5)	(72.0, 5272.5)	(73.0, 3407.0)	(74.0, 2346.0)	(75.0, 1637.0)	(76.0, 1093.0)	(77.0, 875.0)	(78.0, 803.5)	(79.0, 801.5)	(80.0, 674.5)	(81.0, 503.5)	(82.0, 361.5)	(83.0, 218.0)	(84.0, 187.5)	(85.0, 170.5)	(86.0, 163.0)	(87.0, 163.0)	(88.0, 143.0)	(89.0, 132.0)	(90.0, 133.5)	(91.0, 138.0)	(92.0, 152.5)	(93.0, 173.5)	(94.0, 209.0)	(95.0, 266.0)	(96.0, 417.0)	(97.0, 874.0)	(98.0, 2917.0)	(99.0, 2992.5)	(100.0, 760.5)
GW_Mock2_R2	(0.0, 614.0)	(1.0, 351.5)	(2.0, 77.5)	(3.0, 54.0)	(4.0, 43.0)	(5.0, 42.5)	(6.0, 46.5)	(7.0, 54.5)	(8.0, 66.5)	(9.0, 76.5)	(10.0, 88.0)	(11.0, 122.0)	(12.0, 166.0)	(13.0, 235.5)	(14.0, 389.5)	(15.0, 581.5)	(16.0, 839.0)	(17.0, 1322.5)	(18.0, 2073.0)	(19.0, 2996.5)	(20.0, 4386.5)	(21.0, 6414.5)	(22.0, 9449.5)	(23.0, 13460.5)	(24.0, 19203.5)	(25.0, 26416.0)	(26.0, 35009.0)	(27.0, 47428.5)	(28.0, 63131.0)	(29.0, 81696.0)	(30.0, 107393.5)	(31.0, 141148.5)	(32.0, 177573.5)	(33.0, 214458.0)	(34.0, 264003.5)	(35.0, 337420.5)	(36.0, 415790.0)	(37.0, 508895.5)	(38.0, 636857.5)	(39.0, 795879.0)	(40.0, 983840.0)	(41.0, 1194660.5)	(42.0, 1411942.0)	(43.0, 1542538.0)	(44.0, 1627237.5)	(45.0, 1581132.0)	(46.0, 1389593.0)	(47.0, 1248629.5)	(48.0, 1130343.5)	(49.0, 991886.5)	(50.0, 861199.5)	(51.0, 731311.0)	(52.0, 600304.5)	(53.0, 491550.0)	(54.0, 398153.5)	(55.0, 331678.0)	(56.0, 280756.0)	(57.0, 229349.0)	(58.0, 187238.0)	(59.0, 155360.0)	(60.0, 127669.0)	(61.0, 104094.5)	(62.0, 82831.0)	(63.0, 67525.0)	(64.0, 55556.5)	(65.0, 43687.5)	(66.0, 33520.0)	(67.0, 25787.5)	(68.0, 19954.0)	(69.0, 15247.0)	(70.0, 11193.5)	(71.0, 7794.0)	(72.0, 5033.5)	(73.0, 3346.0)	(74.0, 2395.5)	(75.0, 1679.0)	(76.0, 1167.0)	(77.0, 953.5)	(78.0, 886.5)	(79.0, 933.0)	(80.0, 822.0)	(81.0, 639.5)	(82.0, 548.5)	(83.0, 463.0)	(84.0, 457.0)	(85.0, 468.0)	(86.0, 510.0)	(87.0, 563.0)	(88.0, 573.5)	(89.0, 616.0)	(90.0, 679.5)	(91.0, 715.0)	(92.0, 772.5)	(93.0, 868.0)	(94.0, 994.5)	(95.0, 1113.5)	(96.0, 1302.5)	(97.0, 1795.5)	(98.0, 2695.5)	(99.0, 5322.5)	(100.0, 34666.5)
GW_Mock3_R1	(0.0, 61.0)	(1.0, 35.5)	(2.0, 8.5)	(3.0, 8.0)	(4.0, 8.5)	(5.0, 12.5)	(6.0, 22.5)	(7.0, 28.5)	(8.0, 38.0)	(9.0, 61.0)	(10.0, 81.5)	(11.0, 112.0)	(12.0, 174.5)	(13.0, 261.5)	(14.0, 455.5)	(15.0, 722.5)	(16.0, 1098.5)	(17.0, 1701.5)	(18.0, 2679.0)	(19.0, 3896.0)	(20.0, 5533.0)	(21.0, 8097.5)	(22.0, 11751.0)	(23.0, 16363.0)	(24.0, 22847.0)	(25.0, 30862.5)	(26.0, 40307.5)	(27.0, 53716.5)	(28.0, 70938.0)	(29.0, 91041.0)	(30.0, 118109.0)	(31.0, 152969.0)	(32.0, 189995.0)	(33.0, 228165.0)	(34.0, 279230.0)	(35.0, 355023.5)	(36.0, 437070.0)	(37.0, 533304.0)	(38.0, 665626.0)	(39.0, 830021.5)	(40.0, 1023321.0)	(41.0, 1238610.0)	(42.0, 1454921.0)	(43.0, 1583975.0)	(44.0, 1666062.5)	(45.0, 1613025.5)	(46.0, 1414855.0)	(47.0, 1270496.0)	(48.0, 1148209.0)	(49.0, 1008810.5)	(50.0, 880829.5)	(51.0, 746347.0)	(52.0, 610551.5)	(53.0, 501830.0)	(54.0, 407534.0)	(55.0, 339328.0)	(56.0, 288206.5)	(57.0, 236692.0)	(58.0, 193383.0)	(59.0, 160944.0)	(60.0, 133075.5)	(61.0, 108423.0)	(62.0, 86636.0)	(63.0, 71254.0)	(64.0, 58548.0)	(65.0, 46137.5)	(66.0, 35788.0)	(67.0, 27907.0)	(68.0, 22038.5)	(69.0, 17046.5)	(70.0, 12634.0)	(71.0, 8820.0)	(72.0, 5793.0)	(73.0, 3963.5)	(74.0, 2972.0)	(75.0, 2259.5)	(76.0, 1542.0)	(77.0, 1203.5)	(78.0, 1176.5)	(79.0, 1251.5)	(80.0, 1036.5)	(81.0, 684.0)	(82.0, 437.5)	(83.0, 237.0)	(84.0, 180.0)	(85.0, 172.0)	(86.0, 147.5)	(87.0, 144.5)	(88.0, 156.0)	(89.0, 133.0)	(90.0, 115.0)	(91.0, 118.5)	(92.0, 129.0)	(93.0, 149.0)	(94.0, 183.5)	(95.0, 241.5)	(96.0, 423.0)	(97.0, 927.0)	(98.0, 2993.5)	(99.0, 3031.0)	(100.0, 787.5)
GW_Mock3_R2	(0.0, 630.0)	(1.0, 372.5)	(2.0, 88.5)	(3.0, 55.5)	(4.0, 49.5)	(5.0, 54.0)	(6.0, 53.0)	(7.0, 53.0)	(8.0, 72.0)	(9.0, 93.0)	(10.0, 112.5)	(11.0, 130.5)	(12.0, 193.5)	(13.0, 308.5)	(14.0, 499.0)	(15.0, 758.5)	(16.0, 1066.5)	(17.0, 1633.5)	(18.0, 2516.5)	(19.0, 3704.5)	(20.0, 5394.5)	(21.0, 7774.0)	(22.0, 11373.5)	(23.0, 15698.5)	(24.0, 22189.0)	(25.0, 30467.5)	(26.0, 39880.0)	(27.0, 53297.0)	(28.0, 69930.5)	(29.0, 90207.5)	(30.0, 117980.0)	(31.0, 152762.5)	(32.0, 191162.5)	(33.0, 229854.5)	(34.0, 280537.5)	(35.0, 356896.5)	(36.0, 436195.5)	(37.0, 531500.0)	(38.0, 665070.5)	(39.0, 828137.0)	(40.0, 1021512.0)	(41.0, 1238021.5)	(42.0, 1456182.5)	(43.0, 1584745.0)	(44.0, 1664655.5)	(45.0, 1607878.0)	(46.0, 1407632.5)	(47.0, 1261720.5)	(48.0, 1139307.5)	(49.0, 1003617.5)	(50.0, 875847.0)	(51.0, 743670.5)	(52.0, 609008.0)	(53.0, 498050.0)	(54.0, 405150.5)	(55.0, 338148.0)	(56.0, 285575.0)	(57.0, 234198.5)	(58.0, 191703.0)	(59.0, 158874.5)	(60.0, 131070.0)	(61.0, 106975.0)	(62.0, 85451.0)	(63.0, 70314.5)	(64.0, 57999.5)	(65.0, 45519.5)	(66.0, 34827.0)	(67.0, 26729.0)	(68.0, 20807.5)	(69.0, 16062.5)	(70.0, 12070.5)	(71.0, 8522.5)	(72.0, 5591.0)	(73.0, 3818.0)	(74.0, 2867.0)	(75.0, 2213.0)	(76.0, 1560.5)	(77.0, 1222.5)	(78.0, 1182.5)	(79.0, 1338.5)	(80.0, 1167.0)	(81.0, 819.5)	(82.0, 598.0)	(83.0, 464.0)	(84.0, 471.0)	(85.0, 483.5)	(86.0, 509.0)	(87.0, 566.5)	(88.0, 613.5)	(89.0, 647.5)	(90.0, 692.0)	(91.0, 758.0)	(92.0, 860.0)	(93.0, 929.5)	(94.0, 1053.0)	(95.0, 1190.5)	(96.0, 1414.5)	(97.0, 1886.0)	(98.0, 2792.5)	(99.0, 5672.0)	(100.0, 35867.5)
GW_P1_R1	(0.0, 34.0)	(1.0, 19.5)	(2.0, 4.5)	(3.0, 5.5)	(4.0, 7.5)	(5.0, 9.0)	(6.0, 10.0)	(7.0, 8.0)	(8.0, 19.5)	(9.0, 38.0)	(10.0, 51.0)	(11.0, 69.0)	(12.0, 156.0)	(13.0, 265.0)	(14.0, 391.0)	(15.0, 533.0)	(16.0, 737.5)	(17.0, 1225.5)	(18.0, 1837.5)	(19.0, 2418.0)	(20.0, 3537.0)	(21.0, 5378.0)	(22.0, 8161.0)	(23.0, 11644.5)	(24.0, 16745.0)	(25.0, 23084.5)	(26.0, 30483.5)	(27.0, 42561.0)	(28.0, 57238.5)	(29.0, 74089.5)	(30.0, 97474.0)	(31.0, 127061.0)	(32.0, 158675.0)	(33.0, 189420.0)	(34.0, 232205.0)	(35.0, 296652.0)	(36.0, 365272.0)	(37.0, 455137.0)	(38.0, 579477.5)	(39.0, 730912.5)	(40.0, 912477.5)	(41.0, 1117172.5)	(42.0, 1333214.5)	(43.0, 1488895.5)	(44.0, 1610886.0)	(45.0, 1588072.5)	(46.0, 1392407.5)	(47.0, 1230982.5)	(48.0, 1122314.5)	(49.0, 996390.0)	(50.0, 855551.0)	(51.0, 719817.0)	(52.0, 597374.0)	(53.0, 495716.5)	(54.0, 400266.0)	(55.0, 331428.0)	(56.0, 276964.5)	(57.0, 227093.5)	(58.0, 189572.0)	(59.0, 160731.0)	(60.0, 135512.5)	(61.0, 114594.5)	(62.0, 96008.5)	(63.0, 80977.5)	(64.0, 68701.5)	(65.0, 55595.5)	(66.0, 43055.5)	(67.0, 33610.0)	(68.0, 26143.0)	(69.0, 19932.0)	(70.0, 14683.0)	(71.0, 10198.0)	(72.0, 7018.0)	(73.0, 4987.5)	(74.0, 3923.0)	(75.0, 3043.0)	(76.0, 2152.5)	(77.0, 1833.5)	(78.0, 1809.5)	(79.0, 2045.5)	(80.0, 1753.5)	(81.0, 1119.0)	(82.0, 744.5)	(83.0, 429.0)	(84.0, 285.0)	(85.0, 242.0)	(86.0, 246.0)	(87.0, 242.0)	(88.0, 215.5)	(89.0, 192.5)	(90.0, 193.5)	(91.0, 188.0)	(92.0, 194.5)	(93.0, 206.5)	(94.0, 236.5)	(95.0, 324.5)	(96.0, 491.5)	(97.0, 1098.5)	(98.0, 3610.5)	(99.0, 3592.5)	(100.0, 886.5)
GW_P1_R2	(0.0, 867.0)	(1.0, 513.0)	(2.0, 119.0)	(3.0, 71.5)	(4.0, 65.5)	(5.0, 69.5)	(6.0, 75.0)	(7.0, 81.5)	(8.0, 88.0)	(9.0, 97.0)	(10.0, 110.0)	(11.0, 133.0)	(12.0, 204.0)	(13.0, 335.0)	(14.0, 466.5)	(15.0, 556.0)	(16.0, 770.0)	(17.0, 1266.0)	(18.0, 1891.5)	(19.0, 2455.0)	(20.0, 3527.5)	(21.0, 5378.0)	(22.0, 8067.0)	(23.0, 11511.5)	(24.0, 16706.5)	(25.0, 23041.5)	(26.0, 30439.5)	(27.0, 42679.0)	(28.0, 57814.0)	(29.0, 75056.5)	(30.0, 99374.0)	(31.0, 130254.5)	(32.0, 162075.0)	(33.0, 192632.0)	(34.0, 234388.5)	(35.0, 298938.0)	(36.0, 368204.5)	(37.0, 456660.5)	(38.0, 578803.5)	(39.0, 729153.0)	(40.0, 911536.5)	(41.0, 1115545.0)	(42.0, 1331058.5)	(43.0, 1483263.0)	(44.0, 1600151.5)	(45.0, 1578006.0)	(46.0, 1385367.5)	(47.0, 1225369.0)	(48.0, 1116273.0)	(49.0, 991936.5)	(50.0, 852529.0)	(51.0, 716791.5)	(52.0, 594842.0)	(53.0, 493330.0)	(54.0, 399539.5)	(55.0, 330639.5)	(56.0, 275219.0)	(57.0, 225937.5)	(58.0, 188031.0)	(59.0, 159179.0)	(60.0, 134607.0)	(61.0, 113395.5)	(62.0, 94014.5)	(63.0, 79364.0)	(64.0, 67524.0)	(65.0, 54416.5)	(66.0, 41982.0)	(67.0, 32263.0)	(68.0, 24737.0)	(69.0, 19116.0)	(70.0, 14221.0)	(71.0, 9670.0)	(72.0, 6581.0)	(73.0, 4838.0)	(74.0, 3902.0)	(75.0, 3051.0)	(76.0, 2222.0)	(77.0, 1817.5)	(78.0, 1764.5)	(79.0, 1993.0)	(80.0, 1728.5)	(81.0, 1155.0)	(82.0, 859.5)	(83.0, 643.0)	(84.0, 554.0)	(85.0, 596.5)	(86.0, 643.0)	(87.0, 669.0)	(88.0, 714.0)	(89.0, 733.5)	(90.0, 804.0)	(91.0, 902.0)	(92.0, 961.0)	(93.0, 999.0)	(94.0, 1114.0)	(95.0, 1271.0)	(96.0, 1461.5)	(97.0, 1895.0)	(98.0, 2783.5)	(99.0, 5205.5)	(100.0, 30097.5)
GW_P2_R1	(0.0, 33.0)	(1.0, 21.0)	(2.0, 6.5)	(3.0, 3.0)	(4.0, 3.5)	(5.0, 7.0)	(6.0, 9.0)	(7.0, 15.5)	(8.0, 26.0)	(9.0, 33.5)	(10.0, 50.0)	(11.0, 82.5)	(12.0, 183.0)	(13.0, 315.5)	(14.0, 418.5)	(15.0, 585.0)	(16.0, 871.5)	(17.0, 1424.0)	(18.0, 2201.5)	(19.0, 2891.5)	(20.0, 4097.5)	(21.0, 6044.0)	(22.0, 8915.0)	(23.0, 12642.0)	(24.0, 17918.5)	(25.0, 24708.5)	(26.0, 32722.5)	(27.0, 44992.5)	(28.0, 60301.0)	(29.0, 77732.0)	(30.0, 101300.0)	(31.0, 131833.5)	(32.0, 163441.5)	(33.0, 193865.5)	(34.0, 236922.5)	(35.0, 301636.0)	(36.0, 369380.0)	(37.0, 458616.0)	(38.0, 581380.5)	(39.0, 728618.0)	(40.0, 907093.0)	(41.0, 1108415.5)	(42.0, 1319470.5)	(43.0, 1472653.0)	(44.0, 1595418.5)	(45.0, 1579381.5)	(46.0, 1389968.0)	(47.0, 1228935.5)	(48.0, 1121181.0)	(49.0, 995867.0)	(50.0, 855902.5)	(51.0, 721409.5)	(52.0, 598871.0)	(53.0, 495964.0)	(54.0, 401349.0)	(55.0, 333096.0)	(56.0, 278782.0)	(57.0, 228963.0)	(58.0, 191286.0)	(59.0, 163171.0)	(60.0, 137966.5)	(61.0, 116710.5)	(62.0, 97415.5)	(63.0, 82299.5)	(64.0, 69553.0)	(65.0, 55970.5)	(66.0, 43632.5)	(67.0, 34086.5)	(68.0, 26679.0)	(69.0, 20558.0)	(70.0, 15119.0)	(71.0, 10445.0)	(72.0, 6923.5)	(73.0, 4625.5)	(74.0, 3314.0)	(75.0, 2524.0)	(76.0, 1950.0)	(77.0, 1792.5)	(78.0, 1889.0)	(79.0, 2155.0)	(80.0, 1723.0)	(81.0, 892.0)	(82.0, 507.0)	(83.0, 343.0)	(84.0, 321.0)	(85.0, 291.0)	(86.0, 247.0)	(87.0, 228.0)	(88.0, 222.5)	(89.0, 213.5)	(90.0, 197.5)	(91.0, 188.0)	(92.0, 190.5)	(93.0, 209.0)	(94.0, 266.0)	(95.0, 363.5)	(96.0, 551.5)	(97.0, 1143.5)	(98.0, 3789.0)	(99.0, 3856.0)	(100.0, 998.5)
GW_P2_R2	(0.0, 963.0)	(1.0, 564.5)	(2.0, 128.0)	(3.0, 86.5)	(4.0, 74.0)	(5.0, 68.5)	(6.0, 77.5)	(7.0, 82.5)	(8.0, 85.0)	(9.0, 108.5)	(10.0, 134.5)	(11.0, 150.0)	(12.0, 236.0)	(13.0, 361.0)	(14.0, 470.5)	(15.0, 666.0)	(16.0, 952.5)	(17.0, 1520.5)	(18.0, 2210.5)	(19.0, 2828.0)	(20.0, 4058.0)	(21.0, 6047.5)	(22.0, 9003.0)	(23.0, 12686.5)	(24.0, 18141.5)	(25.0, 24930.5)	(26.0, 32890.5)	(27.0, 45394.5)	(28.0, 60924.0)	(29.0, 78437.5)	(30.0, 101965.0)	(31.0, 132844.0)	(32.0, 165572.0)	(33.0, 196380.0)	(34.0, 238711.0)	(35.0, 303956.5)	(36.0, 371857.5)	(37.0, 460122.5)	(38.0, 582175.5)	(39.0, 731259.5)	(40.0, 910906.5)	(41.0, 1111870.5)	(42.0, 1323836.0)	(43.0, 1471449.0)	(44.0, 1585377.0)	(45.0, 1567156.0)	(46.0, 1379947.5)	(47.0, 1218996.5)	(48.0, 1110690.5)	(49.0, 989478.5)	(50.0, 853174.0)	(51.0, 719383.5)	(52.0, 596090.0)	(53.0, 493250.5)	(54.0, 399064.0)	(55.0, 330309.5)	(56.0, 276241.0)	(57.0, 227431.5)	(58.0, 189907.0)	(59.0, 160806.5)	(60.0, 135699.0)	(61.0, 114771.5)	(62.0, 95888.0)	(63.0, 81022.0)	(64.0, 68026.0)	(65.0, 54459.5)	(66.0, 42426.5)	(67.0, 33101.5)	(68.0, 25610.5)	(69.0, 19359.0)	(70.0, 14226.0)	(71.0, 9779.0)	(72.0, 6356.5)	(73.0, 4193.0)	(74.0, 3015.5)	(75.0, 2302.0)	(76.0, 1786.5)	(77.0, 1647.5)	(78.0, 1832.5)	(79.0, 2175.0)	(80.0, 1809.5)	(81.0, 1050.5)	(82.0, 789.0)	(83.0, 717.0)	(84.0, 734.0)	(85.0, 760.0)	(86.0, 791.5)	(87.0, 781.5)	(88.0, 823.0)	(89.0, 926.5)	(90.0, 962.5)	(91.0, 1027.5)	(92.0, 1113.0)	(93.0, 1180.0)	(94.0, 1249.5)	(95.0, 1377.5)	(96.0, 1559.5)	(97.0, 1972.5)	(98.0, 2736.5)	(99.0, 5046.5)	(100.0, 30221.5)
