row_id	groupID	featureID	exonBaseMean	dispersion	stat	pvalue	padj	countData.GW_P1	countData.GW_P2	countData.GW_P3	countData.GW_M1	countData.GW_M2	countData.GW_M3	countData.YR_P1	countData.YR_P2	countData.YR_P3	countData.YR_M1	countData.YR_M2	countData.YR_M3	dexseq_gene_q
LITCHI000047:LITCHI000047.m1	LITCHI000047	LITCHI000047.m1	94.1915293354118	0.702029696315389	0.213695299362939	0.643886355900542	0.963418093869793	0	130	56	70	111	43	72	160	117	60	156	149	0.263442239592959
LITCHI000047:LITCHI000047.m2	LITCHI000047	LITCHI000047.m2	63.877052003256	1.2461995315124	7.53761205460273	0.0060424072598064	0.210897702267561	0	0	0	103	0	192	88	41	86	150	86	35	0.263442239592959
LITCHI000047:LITCHI000047.m3	LITCHI000047	LITCHI000047.m3	99.605222726618	1.52886799992464	6.35048560295462	0.0117349171709278	0.290870986822722	194	100	127	0	164	0	101	70	71	159	89	136	0.263442239592959
LITCHI000047:LITCHI000047.m4	LITCHI000047	LITCHI000047.m4	77.9224882872077	0.0984757552248401	0.0438921808968473	0.834054338309955	0.991007556370339	0	0	0	0	0	0	171	146	188	84	173	140	0.263442239592959
LITCHI000054:LITCHI000054.m1	LITCHI000054	LITCHI000054.m1	2229.30246637256	0.0395859718626433	0.101538971694595	0.749990566206503	0.979493027833369	2886	1424	2330	2011	2309	2872	1852	2586	1875	2225	2630	2335	1
LITCHI000054:LITCHI000054.m3	LITCHI000054	LITCHI000054.m3	1413.97461733125	0.0401336626012617	0.100172629519136	0.751622570163083	0.980103218651061	1866	1459	1996	1552	1542	1472	1233	1084	1392	1503	973	1236	1
LITCHI000113:LITCHI000113.m3	LITCHI000113	LITCHI000113.m3	175.091885218504	0.0366116046795096	3.8149472614765	0.0507972042732656	0.533198277340929	214	90	210	224	206	246	127	131	204	131	163	197	0.726726080213618
LITCHI000113:LITCHI000113.m7	LITCHI000113	LITCHI000113.m7	16.9875545120615	0.487734587376666	0.4053488256028	0.524339748685484	0.93420853096577	21	26	14	11	12	45	8	17	0	8	43	9	0.726726080213618
LITCHI000113:LITCHI000113.m8	LITCHI000113	LITCHI000113.m8	74.4061902064295	0.807567883111604	0.00396286479184482	0.949805293052237	1	208	69	160	162	75	140	37	0	27	46	0	21	0.726726080213618
LITCHI000113:LITCHI000113.m9	LITCHI000113	LITCHI000113.m9	333.316618987266	0.0326157764803071	1.77567505645911	0.182681302657978	0.767297825686224	441	299	378	307	277	386	224	338	316	372	402	343	0.726726080213618
LITCHI000114:LITCHI000114.m2	LITCHI000114	LITCHI000114.m2	91.2474279854718	0.866856143840812	0.462498778908014	0.496458475231335	0.92457976522762	48	66	109	102	41	106	163	132	0	172	49	124	0.94349669768735
LITCHI000114:LITCHI000114.m3	LITCHI000114	LITCHI000114.m3	20.9910510579149	2.26221822585564	1.23150893456557	0.267113786820339	0.82209913552562	28	0	0	51	27	49	0	0	89	0	0	10	0.94349669768735
LITCHI000114:LITCHI000114.m4	LITCHI000114	LITCHI000114.m4	54.165497222997	1.89128693890531	2.30604257494076	0.128871784832356	0.700533804729728	0	70	81	0	0	0	56	153	125	0	111	40	0.94349669768735
LITCHI000114:LITCHI000114.m5	LITCHI000114	LITCHI000114.m5	34.6430849595653	2.32005775706541	0.548501305243917	0.458930707362517	0.910238728566075	109	0	0	88	53	110	0	0	0	89	0	0	0.94349669768735
LITCHI000118:LITCHI000118.m1	LITCHI000118	LITCHI000118.m1	491.626154825282	0.0485774431210256	0.143427597688685	0.704897016455984	0.976183048759074	596	548	536	533	379	590	616	466	412	456	496	396	1
LITCHI000118:LITCHI000118.m3	LITCHI000118	LITCHI000118.m3	131.283390410143	0.0562153032310092	0.124583755203446	0.724115249094453	0.977683649842113	133	135	101	90	79	127	150	207	117	114	124	218	1
LITCHI000120:LITCHI000120.m1	LITCHI000120	LITCHI000120.m1	956.059126520329	0.0126629334841758	0.0251981239218253	0.873874376657081	0.994516958325497	1008	994	956	1096	888	1133	846	952	875	1016	955	970	1
LITCHI000120:LITCHI000120.m3	LITCHI000120	LITCHI000120.m3	168.392223785484	0.036928373263242	1.05386299710528	0.304619078459056	0.850121696427471	209	221	186	166	218	232	133	128	89	192	118	185	1
LITCHI000120:LITCHI000120.m4	LITCHI000120	LITCHI000120.m4	412.073429385347	0.0312181501758334	0.623672597273753	0.429685791017566	0.906285139319051	494	237	274	453	359	495	416	384	449	459	556	450	1
LITCHI000128:LITCHI000128.m2	LITCHI000128	LITCHI000128.m2	14.1611160072147	2.00221676833473	0.628675296273457	0.427841640612637	0.905395147316158	15	43	6	25	25	34	8	3	0	11	0	9	1
LITCHI000128:LITCHI000128.m3	LITCHI000128	LITCHI000128.m3	4.60358072217268	0.550668371270454	1.34058036406799	0.246931645781259	0.814795944238579	17	4	12	15	4	5	0	0	0	0	2	0	1
LITCHI000128:LITCHI000128.m4	LITCHI000128	LITCHI000128.m4	90.6278673318819	0.979648076005757	1.54774091874842	0.213469252534886	0.794940262591165	257	83	179	233	114	293	0	6	7	0	4	0	1
LITCHI000155:LITCHI000155.m1	LITCHI000155	LITCHI000155.m1	737.181255397721	0.0221779394644695	4.80484273944427	0.0283798568068513	0.421941401232083	904	692	763	753	878	924	805	940	653	557	653	520	0.357924082292339
LITCHI000155:LITCHI000155.m2	LITCHI000155	LITCHI000155.m2	100.13085768903	0.0895244944517338	6.49449640909421	0.0108208943277175	0.282201715438764	119	160	142	158	116	156	53	18	39	97	75	109	0.357924082292339
LITCHI000155:LITCHI000155.m3	LITCHI000155	LITCHI000155.m3	36.3048930773573	2.51474608663882	1.52825199008646	0.216374979541436	0.796106188770758	0	110	0	31	0	0	0	0	93	69	70	55	0.357924082292339
LITCHI000155:LITCHI000155.m4	LITCHI000155	LITCHI000155.m4	55.2301895453088	1.23334879763894	1.26245997177142	0.261185964652939	0.820018635377124	130	32	98	63	111	59	0	59	70	0	64	0	0.357924082292339
LITCHI000155:LITCHI000155.m7	LITCHI000155	LITCHI000155.m7	125.143744433096	0.0381306199544472	0.0395965649616983	0.84227146160742	0.992329624874914	178	95	171	230	254	220	42	85	49	89	68	80	0.357924082292339
LITCHI000155:LITCHI000155.m8	LITCHI000155	LITCHI000155.m8	21.0449067992278	2.33393274626725	0.00169435259908823	0.967166337433736	1	0	0	0	0	0	0	82	72	0	48	0	46	0.357924082292339
LITCHI000170:LITCHI000170.m1	LITCHI000170	LITCHI000170.m1	29.2556539527927	1.10605007139322	0.00903351379824358	0.924279243578489	1	52	14	48	24	0	44	37	15	45	44	0	35	1
LITCHI000170:LITCHI000170.m2	LITCHI000170	LITCHI000170.m2	65.1837802450913	1.0206577584897	0.00953655001680431	0.92220604216771	0.999884753937677	64	63	51	82	64	48	50	82	49	50	100	90	1
