Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
GC_24hpi_1_R1	(0.0, 40.0)	(1.0, 32.0)	(2.0, 22.0)	(3.0, 19.0)	(4.0, 25.0)	(5.0, 29.0)	(6.0, 30.0)	(7.0, 41.5)	(8.0, 52.5)	(9.0, 69.5)	(10.0, 93.0)	(11.0, 123.0)	(12.0, 174.5)	(13.0, 249.0)	(14.0, 428.0)	(15.0, 578.5)	(16.0, 744.5)	(17.0, 1064.5)	(18.0, 1533.0)	(19.0, 2164.5)	(20.0, 3028.0)	(21.0, 4452.5)	(22.0, 6481.5)	(23.0, 9013.0)	(24.0, 13011.0)	(25.0, 18316.5)	(26.0, 24949.5)	(27.0, 33959.0)	(28.0, 44626.5)	(29.0, 57304.5)	(30.0, 72225.0)	(31.0, 91192.5)	(32.0, 115877.0)	(33.0, 142934.0)	(34.0, 175884.0)	(35.0, 218345.0)	(36.0, 271144.0)	(37.0, 337066.5)	(38.0, 416344.5)	(39.0, 504508.0)	(40.0, 595352.5)	(41.0, 683299.0)	(42.0, 763901.0)	(43.0, 828227.5)	(44.0, 866116.5)	(45.0, 868674.5)	(46.0, 841922.5)	(47.0, 802277.0)	(48.0, 755766.5)	(49.0, 710633.0)	(50.0, 649657.0)	(51.0, 561396.5)	(52.0, 468871.0)	(53.0, 391430.5)	(54.0, 333592.5)	(55.0, 295143.0)	(56.0, 261868.5)	(57.0, 219767.0)	(58.0, 180452.0)	(59.0, 150601.5)	(60.0, 129845.0)	(61.0, 111883.0)	(62.0, 94315.5)	(63.0, 82387.0)	(64.0, 70740.0)	(65.0, 56653.0)	(66.0, 43852.0)	(67.0, 35242.0)	(68.0, 29292.0)	(69.0, 22780.5)	(70.0, 15599.0)	(71.0, 9254.5)	(72.0, 5350.0)	(73.0, 3916.0)	(74.0, 3401.0)	(75.0, 2654.0)	(76.0, 1903.0)	(77.0, 1513.5)	(78.0, 1214.0)	(79.0, 947.5)	(80.0, 687.0)	(81.0, 416.5)	(82.0, 233.0)	(83.0, 68.5)	(84.0, 2.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
GC_24hpi_1_R2	(0.0, 112.0)	(1.0, 130.0)	(2.0, 117.0)	(3.0, 84.0)	(4.0, 82.0)	(5.0, 78.5)	(6.0, 74.5)	(7.0, 72.5)	(8.0, 71.5)	(9.0, 94.0)	(10.0, 121.5)	(11.0, 142.5)	(12.0, 178.0)	(13.0, 254.0)	(14.0, 454.5)	(15.0, 621.0)	(16.0, 775.5)	(17.0, 1134.0)	(18.0, 1600.0)	(19.0, 2128.0)	(20.0, 2939.5)	(21.0, 4345.5)	(22.0, 6259.0)	(23.0, 8737.0)	(24.0, 12791.5)	(25.0, 17868.5)	(26.0, 24238.5)	(27.0, 33142.0)	(28.0, 43381.0)	(29.0, 56131.5)	(30.0, 70657.5)	(31.0, 88542.0)	(32.0, 112977.5)	(33.0, 139512.0)	(34.0, 170639.5)	(35.0, 210626.5)	(36.0, 260872.0)	(37.0, 323832.5)	(38.0, 399515.0)	(39.0, 485001.0)	(40.0, 575282.5)	(41.0, 663010.5)	(42.0, 743297.5)	(43.0, 806930.0)	(44.0, 853791.0)	(45.0, 867419.5)	(46.0, 841998.5)	(47.0, 806103.0)	(48.0, 760187.0)	(49.0, 715823.0)	(50.0, 666353.0)	(51.0, 584797.5)	(52.0, 487451.5)	(53.0, 404418.5)	(54.0, 342391.5)	(55.0, 302382.0)	(56.0, 272573.0)	(57.0, 231260.0)	(58.0, 189074.5)	(59.0, 156670.5)	(60.0, 135307.0)	(61.0, 117881.0)	(62.0, 98213.0)	(63.0, 85309.5)	(64.0, 74724.5)	(65.0, 60844.5)	(66.0, 47356.0)	(67.0, 37390.5)	(68.0, 31351.0)	(69.0, 25379.0)	(70.0, 18191.0)	(71.0, 11234.5)	(72.0, 6430.5)	(73.0, 4266.0)	(74.0, 3865.0)	(75.0, 3348.5)	(76.0, 2149.0)	(77.0, 1715.5)	(78.0, 1375.0)	(79.0, 1065.5)	(80.0, 957.5)	(81.0, 602.0)	(82.0, 327.5)	(83.0, 123.0)	(84.0, 2.5)	(85.0, 0.5)	(86.0, 1.0)	(87.0, 1.0)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 1.5)	(96.0, 1.5)	(97.0, 0.5)	(98.0, 1.0)	(99.0, 1.5)	(100.0, 2.5)
GC_24hpi_2_R1	(0.0, 53.0)	(1.0, 49.5)	(2.0, 40.5)	(3.0, 39.0)	(4.0, 39.0)	(5.0, 40.0)	(6.0, 51.5)	(7.0, 63.5)	(8.0, 75.5)	(9.0, 89.5)	(10.0, 126.5)	(11.0, 168.0)	(12.0, 196.0)	(13.0, 281.0)	(14.0, 515.0)	(15.0, 742.0)	(16.0, 925.0)	(17.0, 1268.0)	(18.0, 1859.5)	(19.0, 2631.5)	(20.0, 3672.0)	(21.0, 5337.5)	(22.0, 7701.5)	(23.0, 10760.5)	(24.0, 15526.0)	(25.0, 21707.5)	(26.0, 29565.5)	(27.0, 39914.0)	(28.0, 52460.5)	(29.0, 67215.5)	(30.0, 83213.0)	(31.0, 103374.0)	(32.0, 130185.5)	(33.0, 158465.0)	(34.0, 190815.5)	(35.0, 233612.0)	(36.0, 287787.5)	(37.0, 353587.5)	(38.0, 431021.5)	(39.0, 518723.0)	(40.0, 611292.0)	(41.0, 701580.0)	(42.0, 783891.0)	(43.0, 850009.0)	(44.0, 893727.0)	(45.0, 902823.0)	(46.0, 877744.5)	(47.0, 839368.5)	(48.0, 794475.5)	(49.0, 754114.0)	(50.0, 694638.5)	(51.0, 598195.5)	(52.0, 498739.0)	(53.0, 418760.5)	(54.0, 361914.5)	(55.0, 327538.0)	(56.0, 294501.0)	(57.0, 242208.0)	(58.0, 190338.0)	(59.0, 154048.5)	(60.0, 130402.5)	(61.0, 112276.5)	(62.0, 95328.5)	(63.0, 82830.5)	(64.0, 70529.5)	(65.0, 56507.5)	(66.0, 44127.0)	(67.0, 35064.5)	(68.0, 28936.5)	(69.0, 22279.5)	(70.0, 15263.5)	(71.0, 9203.0)	(72.0, 5315.5)	(73.0, 3958.0)	(74.0, 3522.0)	(75.0, 2700.5)	(76.0, 1796.5)	(77.0, 1423.0)	(78.0, 1139.5)	(79.0, 903.5)	(80.0, 686.0)	(81.0, 412.5)	(82.0, 224.5)	(83.0, 66.5)	(84.0, 3.5)	(85.0, 1.5)	(86.0, 1.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
GC_24hpi_2_R2	(0.0, 167.0)	(1.0, 189.0)	(2.0, 179.0)	(3.0, 129.0)	(4.0, 103.5)	(5.0, 99.0)	(6.0, 96.0)	(7.0, 100.5)	(8.0, 114.5)	(9.0, 112.5)	(10.0, 139.5)	(11.0, 189.0)	(12.0, 246.5)	(13.0, 344.0)	(14.0, 542.5)	(15.0, 729.5)	(16.0, 908.5)	(17.0, 1313.0)	(18.0, 1885.5)	(19.0, 2512.5)	(20.0, 3532.5)	(21.0, 5265.0)	(22.0, 7701.0)	(23.0, 10622.5)	(24.0, 15353.5)	(25.0, 21405.0)	(26.0, 28829.5)	(27.0, 39133.0)	(28.0, 51259.0)	(29.0, 65847.0)	(30.0, 82030.0)	(31.0, 101437.5)	(32.0, 127739.0)	(33.0, 155517.5)	(34.0, 186726.5)	(35.0, 227534.5)	(36.0, 279258.0)	(37.0, 343243.0)	(38.0, 418603.5)	(39.0, 503392.0)	(40.0, 593895.5)	(41.0, 682685.5)	(42.0, 766423.0)	(43.0, 831881.5)	(44.0, 880025.5)	(45.0, 897923.0)	(46.0, 872862.0)	(47.0, 836734.0)	(48.0, 792195.5)	(49.0, 753005.0)	(50.0, 708593.0)	(51.0, 621594.0)	(52.0, 513731.5)	(53.0, 426685.0)	(54.0, 368778.0)	(55.0, 334680.0)	(56.0, 307124.5)	(57.0, 257530.0)	(58.0, 202474.5)	(59.0, 161898.5)	(60.0, 136316.5)	(61.0, 118285.5)	(62.0, 99051.5)	(63.0, 85876.5)	(64.0, 74888.0)	(65.0, 61299.5)	(66.0, 48033.0)	(67.0, 37731.5)	(68.0, 31276.0)	(69.0, 25083.0)	(70.0, 18476.0)	(71.0, 11298.5)	(72.0, 6191.5)	(73.0, 4145.5)	(74.0, 3987.5)	(75.0, 3504.0)	(76.0, 2081.5)	(77.0, 1627.0)	(78.0, 1330.5)	(79.0, 998.5)	(80.0, 908.0)	(81.0, 592.5)	(82.0, 338.5)	(83.0, 142.5)	(84.0, 4.5)	(85.0, 1.5)	(86.0, 0.0)	(87.0, 1.5)	(88.0, 2.0)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 1.0)	(96.0, 1.5)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 4.5)
GC_24hpi_3_R1	(0.0, 48.0)	(1.0, 49.0)	(2.0, 40.0)	(3.0, 29.0)	(4.0, 38.0)	(5.0, 41.0)	(6.0, 43.0)	(7.0, 52.5)	(8.0, 57.0)	(9.0, 84.5)	(10.0, 117.0)	(11.0, 143.0)	(12.0, 180.0)	(13.0, 245.5)	(14.0, 480.0)	(15.0, 659.0)	(16.0, 755.0)	(17.0, 1110.0)	(18.0, 1593.5)	(19.0, 2126.0)	(20.0, 3078.5)	(21.0, 4636.0)	(22.0, 6644.0)	(23.0, 9379.0)	(24.0, 13667.0)	(25.0, 18870.5)	(26.0, 25709.0)	(27.0, 34726.0)	(28.0, 45430.5)	(29.0, 58141.0)	(30.0, 71403.5)	(31.0, 88341.0)	(32.0, 111317.5)	(33.0, 136359.0)	(34.0, 165771.0)	(35.0, 202891.0)	(36.0, 251035.5)	(37.0, 310253.5)	(38.0, 379160.0)	(39.0, 456170.0)	(40.0, 536307.5)	(41.0, 613267.5)	(42.0, 683987.5)	(43.0, 742431.5)	(44.0, 778788.0)	(45.0, 784073.0)	(46.0, 762450.5)	(47.0, 729181.0)	(48.0, 687674.0)	(49.0, 646968.5)	(50.0, 593951.0)	(51.0, 515055.5)	(52.0, 431226.0)	(53.0, 363826.0)	(54.0, 318451.5)	(55.0, 290078.5)	(56.0, 259350.5)	(57.0, 211983.5)	(58.0, 166000.5)	(59.0, 134734.5)	(60.0, 114896.5)	(61.0, 99325.0)	(62.0, 84854.5)	(63.0, 74401.0)	(64.0, 64044.0)	(65.0, 51954.5)	(66.0, 39750.5)	(67.0, 30507.5)	(68.0, 25300.0)	(69.0, 19826.5)	(70.0, 13718.0)	(71.0, 8265.5)	(72.0, 4819.0)	(73.0, 3762.5)	(74.0, 3462.0)	(75.0, 2776.5)	(76.0, 1986.5)	(77.0, 1585.5)	(78.0, 1265.5)	(79.0, 1013.5)	(80.0, 784.0)	(81.0, 444.5)	(82.0, 222.5)	(83.0, 69.5)	(84.0, 4.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 1.0)	(90.0, 1.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
GC_24hpi_3_R2	(0.0, 148.0)	(1.0, 153.0)	(2.0, 143.5)	(3.0, 122.0)	(4.0, 106.0)	(5.0, 91.0)	(6.0, 84.0)	(7.0, 84.5)	(8.0, 89.5)	(9.0, 100.5)	(10.0, 124.5)	(11.0, 153.0)	(12.0, 187.5)	(13.0, 263.5)	(14.0, 466.5)	(15.0, 646.5)	(16.0, 787.0)	(17.0, 1133.5)	(18.0, 1625.0)	(19.0, 2174.0)	(20.0, 3044.5)	(21.0, 4544.5)	(22.0, 6419.0)	(23.0, 8961.0)	(24.0, 13162.5)	(25.0, 18489.0)	(26.0, 24943.5)	(27.0, 33521.0)	(28.0, 43819.0)	(29.0, 56443.5)	(30.0, 69469.5)	(31.0, 85474.5)	(32.0, 108438.5)	(33.0, 132424.5)	(34.0, 159950.0)	(35.0, 196205.5)	(36.0, 242096.0)	(37.0, 298573.5)	(38.0, 365935.5)	(39.0, 440802.0)	(40.0, 518643.5)	(41.0, 595644.0)	(42.0, 666517.5)	(43.0, 722901.5)	(44.0, 767013.0)	(45.0, 783259.5)	(46.0, 761144.5)	(47.0, 729941.0)	(48.0, 690718.0)	(49.0, 651239.0)	(50.0, 606990.5)	(51.0, 533403.0)	(52.0, 446296.0)	(53.0, 373948.0)	(54.0, 324471.5)	(55.0, 296157.0)	(56.0, 271550.0)	(57.0, 226361.5)	(58.0, 176770.5)	(59.0, 141020.5)	(60.0, 120279.5)	(61.0, 105144.0)	(62.0, 88068.0)	(63.0, 77168.5)	(64.0, 68265.0)	(65.0, 56421.0)	(66.0, 43752.0)	(67.0, 33406.5)	(68.0, 27222.0)	(69.0, 22009.0)	(70.0, 16365.0)	(71.0, 10180.0)	(72.0, 5695.5)	(73.0, 3902.5)	(74.0, 3860.0)	(75.0, 3498.5)	(76.0, 2262.0)	(77.0, 1819.0)	(78.0, 1414.5)	(79.0, 1103.5)	(80.0, 1077.0)	(81.0, 664.0)	(82.0, 344.5)	(83.0, 137.0)	(84.0, 3.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 2.0)	(95.0, 2.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 1.0)	(99.0, 2.5)	(100.0, 3.5)
GC_48hpi_1_R1	(0.0, 45.0)	(1.0, 37.5)	(2.0, 34.0)	(3.0, 39.0)	(4.0, 40.0)	(5.0, 39.0)	(6.0, 45.5)	(7.0, 50.0)	(8.0, 64.0)	(9.0, 95.5)	(10.0, 107.5)	(11.0, 145.5)	(12.0, 220.5)	(13.0, 320.5)	(14.0, 546.0)	(15.0, 745.0)	(16.0, 934.5)	(17.0, 1361.5)	(18.0, 2067.0)	(19.0, 2905.0)	(20.0, 3992.0)	(21.0, 5695.5)	(22.0, 7980.5)	(23.0, 11184.5)	(24.0, 16068.0)	(25.0, 22203.5)	(26.0, 29703.0)	(27.0, 39415.5)	(28.0, 50650.5)	(29.0, 63343.0)	(30.0, 77919.5)	(31.0, 95871.5)	(32.0, 119015.0)	(33.0, 145247.5)	(34.0, 178028.0)	(35.0, 223322.5)	(36.0, 276186.5)	(37.0, 337756.5)	(38.0, 412842.0)	(39.0, 497671.5)	(40.0, 588453.0)	(41.0, 677548.5)	(42.0, 764957.5)	(43.0, 838747.5)	(44.0, 891993.5)	(45.0, 915366.0)	(46.0, 913069.0)	(47.0, 890826.5)	(48.0, 846823.0)	(49.0, 811761.0)	(50.0, 760223.5)	(51.0, 673892.5)	(52.0, 583608.0)	(53.0, 506260.5)	(54.0, 443851.0)	(55.0, 393763.5)	(56.0, 345568.0)	(57.0, 289094.0)	(58.0, 236728.0)	(59.0, 198873.0)	(60.0, 174314.0)	(61.0, 154206.5)	(62.0, 134151.5)	(63.0, 118406.5)	(64.0, 102000.0)	(65.0, 82462.5)	(66.0, 64058.0)	(67.0, 51063.5)	(68.0, 43431.5)	(69.0, 35844.5)	(70.0, 28660.0)	(71.0, 20910.5)	(72.0, 14024.0)	(73.0, 13016.0)	(74.0, 14124.5)	(75.0, 12896.5)	(76.0, 10578.5)	(77.0, 8866.0)	(78.0, 7532.0)	(79.0, 6787.0)	(80.0, 5363.5)	(81.0, 3051.0)	(82.0, 1545.0)	(83.0, 439.5)	(84.0, 11.0)	(85.0, 1.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
GC_48hpi_1_R2	(0.0, 142.0)	(1.0, 148.5)	(2.0, 136.5)	(3.0, 105.5)	(4.0, 99.0)	(5.0, 93.0)	(6.0, 76.5)	(7.0, 73.5)	(8.0, 84.5)	(9.0, 97.5)	(10.0, 123.0)	(11.0, 158.5)	(12.0, 215.5)	(13.0, 319.5)	(14.0, 547.0)	(15.0, 776.5)	(16.0, 987.0)	(17.0, 1379.0)	(18.0, 2015.0)	(19.0, 2855.5)	(20.0, 3922.0)	(21.0, 5666.5)	(22.0, 8017.5)	(23.0, 10890.5)	(24.0, 15615.0)	(25.0, 21762.5)	(26.0, 28917.0)	(27.0, 38263.0)	(28.0, 49459.0)	(29.0, 62599.5)	(30.0, 76529.5)	(31.0, 93964.0)	(32.0, 117305.5)	(33.0, 142557.5)	(34.0, 172942.0)	(35.0, 216067.0)	(36.0, 268921.5)	(37.0, 328635.5)	(38.0, 401407.5)	(39.0, 485789.5)	(40.0, 573931.0)	(41.0, 661370.0)	(42.0, 748819.5)	(43.0, 821116.0)	(44.0, 879642.0)	(45.0, 910676.5)	(46.0, 906811.0)	(47.0, 887905.0)	(48.0, 844601.5)	(49.0, 807546.0)	(50.0, 765384.0)	(51.0, 689638.0)	(52.0, 598237.5)	(53.0, 512298.0)	(54.0, 449509.0)	(55.0, 402105.0)	(56.0, 356936.0)	(57.0, 301935.0)	(58.0, 246096.5)	(59.0, 204711.5)	(60.0, 179853.5)	(61.0, 161005.0)	(62.0, 137421.5)	(63.0, 120767.5)	(64.0, 107879.5)	(65.0, 89752.0)	(66.0, 69906.0)	(67.0, 54561.0)	(68.0, 45873.0)	(69.0, 38099.5)	(70.0, 31868.5)	(71.0, 24626.5)	(72.0, 16779.5)	(73.0, 12541.0)	(74.0, 15042.0)	(75.0, 15929.5)	(76.0, 11727.0)	(77.0, 10137.5)	(78.0, 8219.0)	(79.0, 7349.0)	(80.0, 7290.5)	(81.0, 4392.0)	(82.0, 2276.5)	(83.0, 848.5)	(84.0, 17.0)	(85.0, 1.0)	(86.0, 1.0)	(87.0, 1.0)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 1.5)	(94.0, 2.0)	(95.0, 2.0)	(96.0, 1.0)	(97.0, 1.5)	(98.0, 2.0)	(99.0, 3.0)	(100.0, 10.0)
GC_48hpi_2_R1	(0.0, 41.0)	(1.0, 35.5)	(2.0, 25.0)	(3.0, 22.5)	(4.0, 27.5)	(5.0, 31.0)	(6.0, 37.5)	(7.0, 48.0)	(8.0, 62.0)	(9.0, 77.0)	(10.0, 88.5)	(11.0, 123.5)	(12.0, 170.5)	(13.0, 245.5)	(14.0, 455.0)	(15.0, 681.5)	(16.0, 897.5)	(17.0, 1279.0)	(18.0, 1929.5)	(19.0, 2813.5)	(20.0, 3969.5)	(21.0, 5683.5)	(22.0, 7818.5)	(23.0, 10661.5)	(24.0, 15194.5)	(25.0, 21021.0)	(26.0, 28053.5)	(27.0, 37299.5)	(28.0, 48655.0)	(29.0, 61877.0)	(30.0, 76160.0)	(31.0, 93984.5)	(32.0, 116643.5)	(33.0, 141826.5)	(34.0, 174697.0)	(35.0, 221040.5)	(36.0, 272749.5)	(37.0, 331004.0)	(38.0, 404268.5)	(39.0, 487591.5)	(40.0, 574973.5)	(41.0, 662149.0)	(42.0, 746685.5)	(43.0, 820687.5)	(44.0, 875813.0)	(45.0, 894598.5)	(46.0, 888431.0)	(47.0, 862745.0)	(48.0, 813764.5)	(49.0, 776316.0)	(50.0, 727887.5)	(51.0, 649608.5)	(52.0, 565517.0)	(53.0, 490741.0)	(54.0, 432901.5)	(55.0, 383157.0)	(56.0, 332899.5)	(57.0, 277880.5)	(58.0, 227786.0)	(59.0, 192394.5)	(60.0, 167865.0)	(61.0, 146736.5)	(62.0, 128225.0)	(63.0, 115281.5)	(64.0, 99476.0)	(65.0, 79532.5)	(66.0, 62094.5)	(67.0, 50148.0)	(68.0, 42874.5)	(69.0, 36318.5)	(70.0, 29832.5)	(71.0, 21686.0)	(72.0, 15076.5)	(73.0, 15943.5)	(74.0, 18654.0)	(75.0, 17546.5)	(76.0, 14403.5)	(77.0, 11792.5)	(78.0, 9926.5)	(79.0, 8532.0)	(80.0, 6421.5)	(81.0, 3639.5)	(82.0, 1820.5)	(83.0, 482.0)	(84.0, 13.5)	(85.0, 4.0)	(86.0, 3.0)	(87.0, 2.0)	(88.0, 1.0)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
GC_48hpi_2_R2	(0.0, 133.0)	(1.0, 130.5)	(2.0, 110.5)	(3.0, 85.0)	(4.0, 70.5)	(5.0, 63.5)	(6.0, 75.0)	(7.0, 73.5)	(8.0, 67.5)	(9.0, 87.0)	(10.0, 106.0)	(11.0, 143.5)	(12.0, 222.0)	(13.0, 297.5)	(14.0, 476.5)	(15.0, 667.5)	(16.0, 890.0)	(17.0, 1287.5)	(18.0, 1936.0)	(19.0, 2782.5)	(20.0, 3782.0)	(21.0, 5458.0)	(22.0, 7750.5)	(23.0, 10456.5)	(24.0, 14691.5)	(25.0, 20289.0)	(26.0, 27109.5)	(27.0, 36184.5)	(28.0, 47318.0)	(29.0, 60280.5)	(30.0, 74114.5)	(31.0, 91314.0)	(32.0, 113814.5)	(33.0, 138180.0)	(34.0, 168506.5)	(35.0, 212761.0)	(36.0, 263719.0)	(37.0, 319811.5)	(38.0, 390963.0)	(39.0, 474235.5)	(40.0, 558579.0)	(41.0, 644203.5)	(42.0, 731449.0)	(43.0, 801439.0)	(44.0, 862806.5)	(45.0, 889866.0)	(46.0, 880180.0)	(47.0, 862874.0)	(48.0, 816589.5)	(49.0, 774844.0)	(50.0, 730413.5)	(51.0, 663308.5)	(52.0, 583150.0)	(53.0, 499853.5)	(54.0, 440799.0)	(55.0, 393999.0)	(56.0, 346127.5)	(57.0, 291509.5)	(58.0, 236867.5)	(59.0, 197055.0)	(60.0, 173665.0)	(61.0, 154917.0)	(62.0, 131667.0)	(63.0, 117876.0)	(64.0, 106161.0)	(65.0, 86725.5)	(66.0, 67286.5)	(67.0, 53410.0)	(68.0, 45501.5)	(69.0, 38762.5)	(70.0, 33537.5)	(71.0, 25718.5)	(72.0, 17468.0)	(73.0, 14115.0)	(74.0, 18904.0)	(75.0, 21172.5)	(76.0, 15883.0)	(77.0, 13479.5)	(78.0, 11027.0)	(79.0, 9446.0)	(80.0, 8551.5)	(81.0, 5033.0)	(82.0, 2693.0)	(83.0, 915.0)	(84.0, 17.5)	(85.0, 5.0)	(86.0, 3.5)	(87.0, 2.5)	(88.0, 1.5)	(89.0, 1.0)	(90.0, 1.0)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 1.5)	(94.0, 2.0)	(95.0, 2.0)	(96.0, 2.0)	(97.0, 2.0)	(98.0, 2.0)	(99.0, 1.0)	(100.0, 3.5)
