Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124
GC_24hpi_1	(1, 32.4068)	(2, 32.4734)	(3, 32.4803)	(4, 32.49)	(5, 32.499)	(6, 36.1841)	(7, 36.2171)	(8, 36.2148)	(9, 36.2)	(10, 36.1881)	(11, 36.202)	(12, 36.1785)	(13, 36.1861)	(14, 36.1779)	(15, 36.1872)	(16, 36.1813)	(17, 36.1654)	(18, 36.1475)	(19, 36.1227)	(20, 36.1188)	(21, 36.1)	(22, 36.0648)	(23, 36.0489)	(24, 36.0389)	(25, 36.0213)	(26, 36.0086)	(27, 35.9976)	(28, 36.0116)	(29, 36.0235)	(30, 36.0349)	(31, 36.0505)	(32, 36.0689)	(33, 36.1021)	(34, 36.1577)	(35, 36.1751)	(36, 36.1683)	(37, 36.1691)	(38, 36.1637)	(39, 36.1523)	(40, 36.1323)	(41, 36.1289)	(42, 36.1448)	(43, 36.1185)	(44, 36.1133)	(45, 36.1091)	(46, 36.1116)	(47, 36.1038)	(48, 36.1031)	(49, 36.0867)	(50, 36.0854)	(51, 36.0883)	(52, 36.0805)	(53, 36.0618)	(54, 36.0517)	(55, 36.0208)	(56, 36.0096)	(57, 36.0136)	(58, 35.9943)	(59, 35.9841)	(60, 35.9803)	(61, 35.9729)	(62, 35.9816)	(63, 35.9756)	(64, 35.9468)	(65, 35.9261)	(66, 35.9069)	(67, 35.8856)	(68, 35.8868)	(69, 35.8933)	(70, 35.8826)	(71, 35.8552)	(72, 35.8422)	(73, 35.8497)	(74, 35.8408)	(75, 35.8445)	(76, 35.8153)	(77, 35.8061)	(78, 35.7906)	(79, 35.7575)	(80, 35.7371)	(81, 35.7172)	(82, 35.7095)	(83, 35.6977)	(84, 35.6721)	(85, 35.6659)	(86, 35.6458)	(87, 35.625)	(88, 35.5964)	(89, 35.5924)	(90, 35.5617)	(91, 35.5171)	(92, 35.5095)	(93, 35.4944)	(94, 35.4496)	(95, 35.415)	(96, 35.4046)	(97, 35.3771)	(98, 35.3358)	(99, 35.2971)	(100, 35.242)	(101, 35.2051)	(102, 35.1903)	(103, 35.1662)	(104, 35.1317)	(105, 35.1067)	(106, 35.0671)	(107, 35.0371)	(108, 35.0024)	(109, 34.9219)	(110, 34.897)	(111, 34.8524)	(112, 34.7921)	(113, 34.7321)	(114, 34.6362)	(115, 34.6074)	(116, 34.5555)	(117, 34.4505)	(118, 34.3478)	(119, 34.2713)	(120, 34.1697)	(121, 34.0227)	(122, 33.8684)	(123, 33.672)	(124, 33.3042)	(125, 32.8375)
GC_24hpi_2	(1, 32.3989)	(2, 32.4633)	(3, 32.4702)	(4, 32.4809)	(5, 32.4889)	(6, 36.1725)	(7, 36.2136)	(8, 36.2063)	(9, 36.192)	(10, 36.1813)	(11, 36.1947)	(12, 36.1689)	(13, 36.1732)	(14, 36.1678)	(15, 36.1765)	(16, 36.171)	(17, 36.1534)	(18, 36.1338)	(19, 36.1097)	(20, 36.1049)	(21, 36.086)	(22, 36.0526)	(23, 36.0363)	(24, 36.0246)	(25, 36.008)	(26, 35.9953)	(27, 35.9835)	(28, 35.9988)	(29, 36.008)	(30, 36.0193)	(31, 36.0356)	(32, 36.053)	(33, 36.0888)	(34, 36.1424)	(35, 36.1593)	(36, 36.1527)	(37, 36.1566)	(38, 36.1465)	(39, 36.1373)	(40, 36.114)	(41, 36.112)	(42, 36.127)	(43, 36.1038)	(44, 36.0973)	(45, 36.092)	(46, 36.0939)	(47, 36.0879)	(48, 36.0856)	(49, 36.0657)	(50, 36.0666)	(51, 36.0662)	(52, 36.0579)	(53, 36.041)	(54, 36.0303)	(55, 36.0036)	(56, 35.9906)	(57, 35.9942)	(58, 35.9725)	(59, 35.9623)	(60, 35.9579)	(61, 35.9496)	(62, 35.9577)	(63, 35.9506)	(64, 35.9201)	(65, 35.8983)	(66, 35.8769)	(67, 35.8587)	(68, 35.8584)	(69, 35.8644)	(70, 35.8531)	(71, 35.8242)	(72, 35.8096)	(73, 35.8184)	(74, 35.808)	(75, 35.8122)	(76, 35.7834)	(77, 35.7715)	(78, 35.7555)	(79, 35.7212)	(80, 35.7003)	(81, 35.6763)	(82, 35.669)	(83, 35.6549)	(84, 35.6297)	(85, 35.622)	(86, 35.5998)	(87, 35.5764)	(88, 35.5487)	(89, 35.5458)	(90, 35.5157)	(91, 35.4705)	(92, 35.4574)	(93, 35.4413)	(94, 35.3924)	(95, 35.3565)	(96, 35.3471)	(97, 35.3175)	(98, 35.2722)	(99, 35.2324)	(100, 35.1774)	(101, 35.1392)	(102, 35.1214)	(103, 35.0959)	(104, 35.061)	(105, 35.0313)	(106, 34.9878)	(107, 34.9594)	(108, 34.9224)	(109, 34.8398)	(110, 34.8103)	(111, 34.7639)	(112, 34.7003)	(113, 34.6374)	(114, 34.5375)	(115, 34.5039)	(116, 34.4517)	(117, 34.341)	(118, 34.2319)	(119, 34.1539)	(120, 34.0483)	(121, 33.8958)	(122, 33.7387)	(123, 33.5333)	(124, 33.1542)	(125, 32.6801)
GC_24hpi_3	(1, 32.3799)	(2, 32.4481)	(3, 32.4509)	(4, 32.4581)	(5, 32.4645)	(6, 36.1371)	(7, 36.1759)	(8, 36.1692)	(9, 36.154)	(10, 36.1424)	(11, 36.158)	(12, 36.1358)	(13, 36.1407)	(14, 36.1326)	(15, 36.1419)	(16, 36.1364)	(17, 36.1189)	(18, 36.1015)	(19, 36.0758)	(20, 36.0733)	(21, 36.0533)	(22, 36.0195)	(23, 36.0058)	(24, 35.9917)	(25, 35.9739)	(26, 35.9598)	(27, 35.9496)	(28, 35.964)	(29, 35.9754)	(30, 35.9855)	(31, 36.0021)	(32, 36.0203)	(33, 36.0589)	(34, 36.1164)	(35, 36.1343)	(36, 36.1282)	(37, 36.13)	(38, 36.1217)	(39, 36.1102)	(40, 36.0871)	(41, 36.0845)	(42, 36.0989)	(43, 36.0743)	(44, 36.0672)	(45, 36.0644)	(46, 36.067)	(47, 36.0601)	(48, 36.0588)	(49, 36.0388)	(50, 36.0378)	(51, 36.0439)	(52, 36.0313)	(53, 36.0123)	(54, 36.002)	(55, 35.9714)	(56, 35.963)	(57, 35.9659)	(58, 35.9438)	(59, 35.9327)	(60, 35.9275)	(61, 35.9188)	(62, 35.928)	(63, 35.9218)	(64, 35.8904)	(65, 35.869)	(66, 35.8471)	(67, 35.8266)	(68, 35.8275)	(69, 35.8339)	(70, 35.8203)	(71, 35.791)	(72, 35.7792)	(73, 35.7845)	(74, 35.7761)	(75, 35.7804)	(76, 35.7491)	(77, 35.7397)	(78, 35.7237)	(79, 35.6859)	(80, 35.6676)	(81, 35.6457)	(82, 35.6382)	(83, 35.6249)	(84, 35.5976)	(85, 35.5912)	(86, 35.5684)	(87, 35.5437)	(88, 35.5182)	(89, 35.5127)	(90, 35.4815)	(91, 35.4361)	(92, 35.4237)	(93, 35.405)	(94, 35.3558)	(95, 35.323)	(96, 35.3129)	(97, 35.282)	(98, 35.2381)	(99, 35.1968)	(100, 35.1384)	(101, 35.1017)	(102, 35.0847)	(103, 35.0574)	(104, 35.0223)	(105, 34.991)	(106, 34.9494)	(107, 34.9202)	(108, 34.8799)	(109, 34.7997)	(110, 34.7731)	(111, 34.7229)	(112, 34.6621)	(113, 34.5974)	(114, 34.4955)	(115, 34.4599)	(116, 34.4053)	(117, 34.2969)	(118, 34.1873)	(119, 34.1018)	(120, 33.9969)	(121, 33.8381)	(122, 33.6826)	(123, 33.4657)	(124, 33.0871)	(125, 32.601)
GC_48hpi_1	(1, 32.3294)	(2, 32.3945)	(3, 32.397)	(4, 32.4019)	(5, 32.4073)	(6, 36.0477)	(7, 36.1044)	(8, 36.0973)	(9, 36.0859)	(10, 36.0731)	(11, 36.0887)	(12, 36.061)	(13, 36.0639)	(14, 36.0529)	(15, 36.0589)	(16, 36.0521)	(17, 36.0337)	(18, 36.0176)	(19, 35.9938)	(20, 35.9908)	(21, 35.9728)	(22, 35.9354)	(23, 35.9149)	(24, 35.8981)	(25, 35.8765)	(26, 35.8615)	(27, 35.8515)	(28, 35.8705)	(29, 35.886)	(30, 35.8994)	(31, 35.9187)	(32, 35.9373)	(33, 35.9764)	(34, 36.0314)	(35, 36.0488)	(36, 36.0418)	(37, 36.0436)	(38, 36.0334)	(39, 36.0271)	(40, 36.0084)	(41, 36.0051)	(42, 36.0221)	(43, 35.9944)	(44, 35.9854)	(45, 35.9795)	(46, 35.9829)	(47, 35.9752)	(48, 35.9709)	(49, 35.9515)	(50, 35.9553)	(51, 35.963)	(52, 35.9536)	(53, 35.9333)	(54, 35.9187)	(55, 35.8851)	(56, 35.8708)	(57, 35.8748)	(58, 35.8523)	(59, 35.8415)	(60, 35.8366)	(61, 35.832)	(62, 35.8441)	(63, 35.8385)	(64, 35.8077)	(65, 35.7812)	(66, 35.7556)	(67, 35.7314)	(68, 35.7346)	(69, 35.7405)	(70, 35.7311)	(71, 35.7015)	(72, 35.6883)	(73, 35.6974)	(74, 35.6892)	(75, 35.6929)	(76, 35.6608)	(77, 35.6471)	(78, 35.6282)	(79, 35.5934)	(80, 35.5726)	(81, 35.5504)	(82, 35.5433)	(83, 35.5276)	(84, 35.5041)	(85, 35.4992)	(86, 35.4732)	(87, 35.4484)	(88, 35.4199)	(89, 35.4131)	(90, 35.3818)	(91, 35.3319)	(92, 35.3217)	(93, 35.3067)	(94, 35.2598)	(95, 35.2228)	(96, 35.2122)	(97, 35.1816)	(98, 35.131)	(99, 35.0892)	(100, 35.03)	(101, 34.989)	(102, 34.9718)	(103, 34.9473)	(104, 34.9113)	(105, 34.8815)	(106, 34.8459)	(107, 34.814)	(108, 34.7739)	(109, 34.6887)	(110, 34.6549)	(111, 34.6055)	(112, 34.541)	(113, 34.4726)	(114, 34.3658)	(115, 34.3326)	(116, 34.2755)	(117, 34.1606)	(118, 34.051)	(119, 33.9599)	(120, 33.8381)	(121, 33.6765)	(122, 33.502)	(123, 33.2765)	(124, 32.8788)	(125, 32.3642)
GC_48hpi_2	(1, 32.3867)	(2, 32.4529)	(3, 32.4615)	(4, 32.4713)	(5, 32.4752)	(6, 36.1431)	(7, 36.1857)	(8, 36.177)	(9, 36.1638)	(10, 36.1592)	(11, 36.1707)	(12, 36.1455)	(13, 36.1551)	(14, 36.1457)	(15, 36.1562)	(16, 36.1497)	(17, 36.1311)	(18, 36.1144)	(19, 36.0885)	(20, 36.0796)	(21, 36.0637)	(22, 36.0296)	(23, 36.0135)	(24, 35.999)	(25, 35.9816)	(26, 35.9689)	(27, 35.9579)	(28, 35.9727)	(29, 35.9865)	(30, 35.9974)	(31, 36.0163)	(32, 36.0341)	(33, 36.0704)	(34, 36.1236)	(35, 36.1401)	(36, 36.1342)	(37, 36.1377)	(38, 36.1283)	(39, 36.1212)	(40, 36.0973)	(41, 36.0967)	(42, 36.1131)	(43, 36.0862)	(44, 36.0798)	(45, 36.0744)	(46, 36.0782)	(47, 36.0693)	(48, 36.0668)	(49, 36.0463)	(50, 36.047)	(51, 36.0545)	(52, 36.0444)	(53, 36.0263)	(54, 36.0152)	(55, 35.983)	(56, 35.9715)	(57, 35.9727)	(58, 35.9512)	(59, 35.9406)	(60, 35.9366)	(61, 35.9318)	(62, 35.9405)	(63, 35.9358)	(64, 35.9072)	(65, 35.8859)	(66, 35.8584)	(67, 35.8376)	(68, 35.8386)	(69, 35.8444)	(70, 35.836)	(71, 35.8052)	(72, 35.7916)	(73, 35.8027)	(74, 35.7959)	(75, 35.7958)	(76, 35.7656)	(77, 35.7551)	(78, 35.7387)	(79, 35.7051)	(80, 35.6823)	(81, 35.663)	(82, 35.6565)	(83, 35.6401)	(84, 35.6179)	(85, 35.6126)	(86, 35.5867)	(87, 35.5641)	(88, 35.5361)	(89, 35.5303)	(90, 35.5034)	(91, 35.4551)	(92, 35.4437)	(93, 35.4332)	(94, 35.3889)	(95, 35.3504)	(96, 35.3428)	(97, 35.3143)	(98, 35.2684)	(99, 35.2301)	(100, 35.1736)	(101, 35.1367)	(102, 35.1197)	(103, 35.0956)	(104, 35.0657)	(105, 35.0321)	(106, 34.9983)	(107, 34.966)	(108, 34.9298)	(109, 34.8515)	(110, 34.8191)	(111, 34.7726)	(112, 34.7119)	(113, 34.6486)	(114, 34.5483)	(115, 34.5168)	(116, 34.4671)	(117, 34.3581)	(118, 34.2581)	(119, 34.174)	(120, 34.0613)	(121, 33.9131)	(122, 33.7529)	(123, 33.5449)	(124, 33.1716)	(125, 32.6819)
GC_48hpi_3	(1, 32.3793)	(2, 32.4363)	(3, 32.4643)	(4, 32.4773)	(5, 32.4768)	(6, 36.1554)	(7, 36.1905)	(8, 36.1789)	(9, 36.1752)	(10, 36.1725)	(11, 36.1794)	(12, 36.1651)	(13, 36.1556)	(14, 36.1619)	(15, 36.1503)	(16, 36.1316)	(17, 36.1344)	(18, 36.1206)	(19, 36.1168)	(20, 36.119)	(21, 36.121)	(22, 36.1112)	(23, 36.1031)	(24, 36.1036)	(25, 36.0919)	(26, 36.0935)	(27, 36.0902)	(28, 36.0858)	(29, 36.0769)	(30, 36.0802)	(31, 36.0712)	(32, 36.0701)	(33, 36.0705)	(34, 36.0595)	(35, 36.0583)	(36, 36.0442)	(37, 36.0507)	(38, 36.0411)	(39, 36.0302)	(40, 36.0259)	(41, 36.0164)	(42, 36.0175)	(43, 36.0051)	(44, 36.0142)	(45, 36.0074)	(46, 36.0016)	(47, 35.9934)	(48, 35.9822)	(49, 35.9793)	(50, 35.966)	(51, 35.9658)	(52, 35.9576)	(53, 35.9473)	(54, 35.9465)	(55, 35.9297)	(56, 35.9167)	(57, 35.9046)	(58, 35.8934)	(59, 35.8811)	(60, 35.8685)	(61, 35.8652)	(62, 35.8561)	(63, 35.8484)	(64, 35.8225)	(65, 35.8192)	(66, 35.8065)	(67, 35.7952)	(68, 35.7997)	(69, 35.7844)	(70, 35.7712)	(71, 35.7614)	(72, 35.7634)	(73, 35.7429)	(74, 35.7173)	(75, 35.7206)	(76, 35.6974)	(77, 35.6874)	(78, 35.6735)	(79, 35.6527)	(80, 35.6409)	(81, 35.6288)	(82, 35.6176)	(83, 35.5789)	(84, 35.578)	(85, 35.5507)	(86, 35.5253)	(87, 35.5103)	(88, 35.5094)	(89, 35.4721)	(90, 35.4509)	(91, 35.4232)	(92, 35.4085)	(93, 35.3868)	(94, 35.3576)	(95, 35.3246)	(96, 35.2928)	(97, 35.2677)	(98, 35.2358)	(99, 35.2251)	(100, 35.1829)	(101, 35.1612)	(102, 35.1358)	(103, 35.0981)	(104, 35.0308)	(105, 35.0083)	(106, 34.9949)	(107, 34.9398)	(108, 34.9062)	(109, 34.8638)	(110, 34.8185)	(111, 34.7375)	(112, 34.6835)	(113, 34.641)	(114, 34.599)	(115, 34.5368)	(116, 34.4737)	(117, 34.3966)	(118, 34.2974)	(119, 34.1921)	(120, 34.1147)	(121, 33.9747)	(122, 33.8473)	(123, 33.6254)	(124, 33.2604)	(125, 32.7895)
GC_6hpi_1	(1, 32.4325)	(2, 32.5093)	(3, 32.483)	(4, 32.5086)	(5, 32.5352)	(6, 36.2161)	(7, 36.2714)	(8, 36.2257)	(9, 36.1662)	(10, 36.2245)	(11, 36.224)	(12, 36.2295)	(13, 36.2294)	(14, 36.2418)	(15, 36.2381)	(16, 36.2214)	(17, 36.2269)	(18, 36.2206)	(19, 36.2131)	(20, 36.2081)	(21, 36.2087)	(22, 36.1044)	(23, 36.1692)	(24, 36.1914)	(25, 36.1886)	(26, 36.1941)	(27, 36.1846)	(28, 36.1767)	(29, 36.1759)	(30, 36.172)	(31, 36.1662)	(32, 36.1474)	(33, 36.1552)	(34, 36.1485)	(35, 36.1477)	(36, 36.145)	(37, 36.1461)	(38, 36.1248)	(39, 36.1261)	(40, 36.1141)	(41, 36.1153)	(42, 36.1177)	(43, 36.1107)	(44, 36.0992)	(45, 36.0869)	(46, 36.0773)	(47, 36.0691)	(48, 36.0699)	(49, 36.0584)	(50, 36.0493)	(51, 36.0414)	(52, 36.0344)	(53, 36.0232)	(54, 36.0214)	(55, 36.0032)	(56, 35.9938)	(57, 35.9818)	(58, 35.9743)	(59, 35.9652)	(60, 35.9494)	(61, 35.9468)	(62, 35.9394)	(63, 35.9298)	(64, 35.9172)	(65, 35.9035)	(66, 35.8877)	(67, 35.865)	(68, 35.8705)	(69, 35.8552)	(70, 35.8393)	(71, 35.8435)	(72, 35.832)	(73, 35.8187)	(74, 35.7941)	(75, 35.7882)	(76, 35.7707)	(77, 35.7678)	(78, 35.742)	(79, 35.7195)	(80, 35.695)	(81, 35.6788)	(82, 35.6683)	(83, 35.6568)	(84, 35.6344)	(85, 35.6146)	(86, 35.5992)	(87, 35.5689)	(88, 35.5581)	(89, 35.5547)	(90, 35.5176)	(91, 35.4674)	(92, 35.4355)	(93, 35.4245)	(94, 35.3973)	(95, 35.3738)	(96, 35.3644)	(97, 35.3428)	(98, 35.3167)	(99, 35.2757)	(100, 35.2391)	(101, 35.1984)	(102, 35.1691)	(103, 35.113)	(104, 35.0934)	(105, 35.0576)	(106, 35.0151)	(107, 34.9704)	(108, 34.9645)	(109, 34.9145)	(110, 34.8374)	(111, 34.7871)	(112, 34.7202)	(113, 34.6703)	(114, 34.4832)	(115, 34.4883)	(116, 34.4536)	(117, 34.4059)	(118, 34.329)	(119, 34.2359)	(120, 34.1317)	(121, 33.992)	(122, 33.8434)	(123, 33.637)	(124, 33.2753)	(125, 32.7785)
GC_6hpi_2	(1, 32.4568)	(2, 32.5417)	(3, 32.5313)	(4, 32.5374)	(5, 32.5614)	(6, 36.2557)	(7, 36.3019)	(8, 36.25)	(9, 36.2011)	(10, 36.2566)	(11, 36.2608)	(12, 36.2667)	(13, 36.2687)	(14, 36.2803)	(15, 36.2743)	(16, 36.2604)	(17, 36.2676)	(18, 36.2622)	(19, 36.2548)	(20, 36.2503)	(21, 36.2495)	(22, 36.1435)	(23, 36.2111)	(24, 36.2314)	(25, 36.2309)	(26, 36.2375)	(27, 36.229)	(28, 36.2207)	(29, 36.2205)	(30, 36.2183)	(31, 36.2111)	(32, 36.1948)	(33, 36.2031)	(34, 36.1974)	(35, 36.1969)	(36, 36.1942)	(37, 36.1971)	(38, 36.1753)	(39, 36.1776)	(40, 36.1675)	(41, 36.1662)	(42, 36.1695)	(43, 36.1612)	(44, 36.1509)	(45, 36.1422)	(46, 36.1341)	(47, 36.1283)	(48, 36.1287)	(49, 36.117)	(50, 36.1072)	(51, 36.1027)	(52, 36.0946)	(53, 36.0837)	(54, 36.0807)	(55, 36.0652)	(56, 36.0567)	(57, 36.0495)	(58, 36.0407)	(59, 36.0333)	(60, 36.0195)	(61, 36.016)	(62, 36.0105)	(63, 35.9983)	(64, 35.9867)	(65, 35.9723)	(66, 35.9594)	(67, 35.94)	(68, 35.9487)	(69, 35.9329)	(70, 35.9212)	(71, 35.922)	(72, 35.9107)	(73, 35.8968)	(74, 35.8769)	(75, 35.8694)	(76, 35.854)	(77, 35.8518)	(78, 35.8309)	(79, 35.8103)	(80, 35.7859)	(81, 35.7717)	(82, 35.7643)	(83, 35.7512)	(84, 35.7292)	(85, 35.7102)	(86, 35.6945)	(87, 35.6686)	(88, 35.6583)	(89, 35.6555)	(90, 35.6255)	(91, 35.5776)	(92, 35.5479)	(93, 35.5354)	(94, 35.5086)	(95, 35.4853)	(96, 35.4788)	(97, 35.4588)	(98, 35.4344)	(99, 35.3968)	(100, 35.3682)	(101, 35.3275)	(102, 35.3032)	(103, 35.2474)	(104, 35.2325)	(105, 35.1992)	(106, 35.1617)	(107, 35.1176)	(108, 35.1168)	(109, 35.0681)	(110, 34.9994)	(111, 34.9526)	(112, 34.8927)	(113, 34.8429)	(114, 34.6665)	(115, 34.6754)	(116, 34.6429)	(117, 34.5967)	(118, 34.5257)	(119, 34.4408)	(120, 34.3416)	(121, 34.2134)	(122, 34.0793)	(123, 33.8904)	(124, 33.5584)	(125, 33.0886)
GC_6hpi_3	(1, 32.4199)	(2, 32.5097)	(3, 32.4887)	(4, 32.4932)	(5, 32.5313)	(6, 36.2125)	(7, 36.2652)	(8, 36.2171)	(9, 36.1754)	(10, 36.2191)	(11, 36.2184)	(12, 36.2262)	(13, 36.2235)	(14, 36.2384)	(15, 36.2305)	(16, 36.2136)	(17, 36.2188)	(18, 36.2121)	(19, 36.2056)	(20, 36.1984)	(21, 36.2015)	(22, 36.0935)	(23, 36.163)	(24, 36.1849)	(25, 36.1832)	(26, 36.1886)	(27, 36.1775)	(28, 36.1697)	(29, 36.1693)	(30, 36.166)	(31, 36.1597)	(32, 36.1421)	(33, 36.1524)	(34, 36.1458)	(35, 36.1458)	(36, 36.1445)	(37, 36.1434)	(38, 36.1228)	(39, 36.1218)	(40, 36.1107)	(41, 36.1116)	(42, 36.1131)	(43, 36.1065)	(44, 36.0974)	(45, 36.0888)	(46, 36.0792)	(47, 36.0723)	(48, 36.073)	(49, 36.0626)	(50, 36.0524)	(51, 36.0458)	(52, 36.037)	(53, 36.0251)	(54, 36.0235)	(55, 36.0066)	(56, 36.0005)	(57, 35.9921)	(58, 35.9828)	(59, 35.9738)	(60, 35.9594)	(61, 35.9556)	(62, 35.95)	(63, 35.9369)	(64, 35.9248)	(65, 35.9114)	(66, 35.8993)	(67, 35.8765)	(68, 35.8855)	(69, 35.8711)	(70, 35.8572)	(71, 35.8581)	(72, 35.8457)	(73, 35.8293)	(74, 35.8092)	(75, 35.8029)	(76, 35.7843)	(77, 35.7851)	(78, 35.7625)	(79, 35.7406)	(80, 35.7154)	(81, 35.7024)	(82, 35.6929)	(83, 35.681)	(84, 35.6588)	(85, 35.637)	(86, 35.6222)	(87, 35.5968)	(88, 35.5862)	(89, 35.5827)	(90, 35.5493)	(91, 35.501)	(92, 35.4717)	(93, 35.4556)	(94, 35.4296)	(95, 35.4046)	(96, 35.3967)	(97, 35.3763)	(98, 35.354)	(99, 35.3144)	(100, 35.2819)	(101, 35.2432)	(102, 35.2161)	(103, 35.1586)	(104, 35.1398)	(105, 35.104)	(106, 35.0618)	(107, 35.0215)	(108, 35.0185)	(109, 34.9677)	(110, 34.8941)	(111, 34.8486)	(112, 34.7849)	(113, 34.7318)	(114, 34.5516)	(115, 34.558)	(116, 34.5237)	(117, 34.4748)	(118, 34.3991)	(119, 34.3079)	(120, 34.2039)	(121, 34.0668)	(122, 33.9278)	(123, 33.7234)	(124, 33.3732)	(125, 32.8834)
GI_24hpi_1	(1, 32.4066)	(2, 32.4718)	(3, 32.4815)	(4, 32.489)	(5, 32.4976)	(6, 36.1846)	(7, 36.2219)	(8, 36.2113)	(9, 36.2028)	(10, 36.1898)	(11, 36.2023)	(12, 36.1788)	(13, 36.1867)	(14, 36.179)	(15, 36.1888)	(16, 36.1826)	(17, 36.1659)	(18, 36.1471)	(19, 36.1236)	(20, 36.1191)	(21, 36.0982)	(22, 36.0655)	(23, 36.0525)	(24, 36.0383)	(25, 36.0219)	(26, 36.0097)	(27, 35.9978)	(28, 36.0122)	(29, 36.0214)	(30, 36.0344)	(31, 36.051)	(32, 36.0674)	(33, 36.1029)	(34, 36.157)	(35, 36.1726)	(36, 36.1678)	(37, 36.17)	(38, 36.1612)	(39, 36.15)	(40, 36.1302)	(41, 36.1259)	(42, 36.1418)	(43, 36.1176)	(44, 36.1109)	(45, 36.1081)	(46, 36.1092)	(47, 36.1027)	(48, 36.1007)	(49, 36.0826)	(50, 36.0821)	(51, 36.0853)	(52, 36.0749)	(53, 36.0596)	(54, 36.0476)	(55, 36.0178)	(56, 36.0074)	(57, 36.0109)	(58, 35.9885)	(59, 35.9807)	(60, 35.9737)	(61, 35.9699)	(62, 35.977)	(63, 35.9687)	(64, 35.9411)	(65, 35.9185)	(66, 35.8994)	(67, 35.8808)	(68, 35.882)	(69, 35.8856)	(70, 35.8743)	(71, 35.8478)	(72, 35.8341)	(73, 35.8414)	(74, 35.8308)	(75, 35.835)	(76, 35.8061)	(77, 35.7939)	(78, 35.7797)	(79, 35.7442)	(80, 35.7261)	(81, 35.703)	(82, 35.6972)	(83, 35.6798)	(84, 35.6547)	(85, 35.6474)	(86, 35.6281)	(87, 35.6038)	(88, 35.578)	(89, 35.572)	(90, 35.5408)	(91, 35.5007)	(92, 35.4846)	(93, 35.4702)	(94, 35.424)	(95, 35.3893)	(96, 35.3815)	(97, 35.3508)	(98, 35.307)	(99, 35.2672)	(100, 35.212)	(101, 35.1744)	(102, 35.1585)	(103, 35.1321)	(104, 35.1016)	(105, 35.071)	(106, 35.0297)	(107, 35.0025)	(108, 34.9642)	(109, 34.8842)	(110, 34.8568)	(111, 34.8108)	(112, 34.7495)	(113, 34.6863)	(114, 34.5885)	(115, 34.5596)	(116, 34.5054)	(117, 34.3965)	(118, 34.2942)	(119, 34.2141)	(120, 34.1138)	(121, 33.9605)	(122, 33.8098)	(123, 33.6055)	(124, 33.2376)	(125, 32.7658)
