Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124
GC_24hpi_1	(1, 56.728500000000004)	(2, 32.821)	(3, 45.9785)	(4, 44.9498)	(5, 42.0776)	(6, 41.6154)	(7, 41.7551)	(8, 51.4871)	(9, 50.0217)	(10, 40.321200000000005)	(11, 56.062900000000006)	(12, 49.4363)	(13, 41.905300000000004)	(14, 44.4522)	(15, 46.0879)	(16, 45.9373)	(17, 45.8289)	(18, 46.009899999999995)	(19, 45.9224)	(20, 46.0075)	(21, 46.1075)	(22, 45.5672)	(23, 45.2772)	(24, 45.265899999999995)	(25, 44.7624)	(26, 44.9959)	(27, 45.6314)	(28, 45.3811)	(29, 45.5919)	(30, 45.5079)	(31, 45.0835)	(32, 45.2112)	(33, 45.380199999999995)	(34, 45.476299999999995)	(35, 45.4179)	(36, 45.480900000000005)	(37, 45.401399999999995)	(38, 45.808)	(39, 45.613)	(40, 45.5455)	(41, 45.6638)	(42, 45.840199999999996)	(43, 45.475300000000004)	(44, 45.684999999999995)	(45, 46.0357)	(46, 45.5967)	(47, 45.724900000000005)	(48, 45.9036)	(49, 45.5505)	(50, 45.6532)	(51, 45.785399999999996)	(52, 45.536300000000004)	(53, 45.6775)	(54, 45.7568)	(55, 45.6218)	(56, 45.5427)	(57, 45.8913)	(58, 45.7152)	(59, 45.7663)	(60, 45.9924)	(61, 45.656600000000005)	(62, 45.8122)	(63, 45.8856)	(64, 45.6526)	(65, 45.6691)	(66, 45.5871)	(67, 45.629)	(68, 45.9161)	(69, 45.9954)	(70, 45.7119)	(71, 45.7966)	(72, 46.0173)	(73, 45.8532)	(74, 22.9189)	(75, 46.042100000000005)	(76, 45.6489)	(77, 45.952799999999996)	(78, 46.046)	(79, 45.8774)	(80, 45.964)	(81, 45.8985)	(82, 45.6037)	(83, 45.7461)	(84, 45.8575)	(85, 45.7091)	(86, 45.7179)	(87, 46.0065)	(88, 46.0036)	(89, 45.7868)	(90, 46.2212)	(91, 45.7481)	(92, 45.9136)	(93, 45.9049)	(94, 45.6741)	(95, 45.9178)	(96, 45.9154)	(97, 45.651799999999994)	(98, 45.8508)	(99, 45.9249)	(100, 45.6725)	(101, 45.739200000000004)	(102, 45.928200000000004)	(103, 45.7708)	(104, 45.6988)	(105, 45.7808)	(106, 45.6665)	(107, 45.8593)	(108, 46.2018)	(109, 45.7252)	(110, 45.928200000000004)	(111, 46.028999999999996)	(112, 45.8368)	(113, 45.779399999999995)	(114, 45.7326)	(115, 45.8104)	(116, 45.563700000000004)	(117, 45.9046)	(118, 45.718399999999995)	(119, 45.7705)	(120, 46.205200000000005)	(121, 45.8312)	(122, 45.8902)	(123, 46.1292)	(124, 45.8029)	(125, 45.963100000000004)
GC_24hpi_2	(1, 56.531600000000005)	(2, 32.7919)	(3, 45.8621)	(4, 45.019999999999996)	(5, 42.160599999999995)	(6, 41.7265)	(7, 41.9035)	(8, 51.6934)	(9, 50.1133)	(10, 40.3448)	(11, 56.1666)	(12, 49.514)	(13, 41.8785)	(14, 44.4741)	(15, 46.0131)	(16, 46.0272)	(17, 45.806400000000004)	(18, 45.9448)	(19, 45.9448)	(20, 46.0541)	(21, 45.9922)	(22, 45.5338)	(23, 45.3108)	(24, 45.2053)	(25, 44.7086)	(26, 44.965500000000006)	(27, 45.622)	(28, 45.3909)	(29, 45.589600000000004)	(30, 45.426100000000005)	(31, 45.0903)	(32, 45.2146)	(33, 45.2644)	(34, 45.4991)	(35, 45.4421)	(36, 45.4258)	(37, 45.405)	(38, 45.8532)	(39, 45.5086)	(40, 45.5436)	(41, 45.6785)	(42, 45.760600000000004)	(43, 45.4988)	(44, 45.6732)	(45, 46.0563)	(46, 45.6017)	(47, 45.740199999999994)	(48, 45.8506)	(49, 45.5735)	(50, 45.555800000000005)	(51, 45.6892)	(52, 45.4409)	(53, 45.6733)	(54, 45.645599999999995)	(55, 45.606700000000004)	(56, 45.523599999999995)	(57, 45.879999999999995)	(58, 45.677299999999995)	(59, 45.7082)	(60, 46.0344)	(61, 45.625)	(62, 45.778200000000005)	(63, 45.7827)	(64, 45.5983)	(65, 45.5689)	(66, 45.4645)	(67, 45.6052)	(68, 45.8754)	(69, 45.8773)	(70, 45.677)	(71, 45.6894)	(72, 45.9126)	(73, 45.8246)	(74, 22.881)	(75, 45.9966)	(76, 45.537499999999994)	(77, 45.9704)	(78, 45.9559)	(79, 45.7839)	(80, 45.935500000000005)	(81, 45.7674)	(82, 45.4872)	(83, 45.5518)	(84, 45.6341)	(85, 45.6939)	(86, 45.624900000000004)	(87, 45.9)	(88, 46.0092)	(89, 45.626)	(90, 46.135)	(91, 45.6477)	(92, 45.8501)	(93, 45.8287)	(94, 45.4705)	(95, 45.7672)	(96, 45.738299999999995)	(97, 45.501599999999996)	(98, 45.7393)	(99, 45.754400000000004)	(100, 45.584799999999994)	(101, 45.5996)	(102, 45.6966)	(103, 45.6501)	(104, 45.5997)	(105, 45.623000000000005)	(106, 45.519999999999996)	(107, 45.7046)	(108, 46.116299999999995)	(109, 45.563199999999995)	(110, 45.87)	(111, 45.8916)	(112, 45.739000000000004)	(113, 45.6272)	(114, 45.49)	(115, 45.6529)	(116, 45.3803)	(117, 45.653)	(118, 45.6036)	(119, 45.6304)	(120, 46.0652)	(121, 45.7845)	(122, 45.8004)	(123, 46.0193)	(124, 45.6547)	(125, 45.846)
GC_24hpi_3	(1, 57.0616)	(2, 31.7413)	(3, 45.4701)	(4, 44.7951)	(5, 42.0297)	(6, 41.6443)	(7, 41.910199999999996)	(8, 51.461999999999996)	(9, 50.011700000000005)	(10, 40.3003)	(11, 56.2509)	(12, 49.419999999999995)	(13, 41.830099999999995)	(14, 44.4816)	(15, 46.0468)	(16, 45.962399999999995)	(17, 45.806200000000004)	(18, 45.9997)	(19, 45.894)	(20, 45.9505)	(21, 46.015)	(22, 45.5422)	(23, 45.2235)	(24, 45.1447)	(25, 44.677499999999995)	(26, 44.8119)	(27, 45.5051)	(28, 45.3092)	(29, 45.53)	(30, 45.4716)	(31, 45.0929)	(32, 45.1333)	(33, 45.332699999999996)	(34, 45.4999)	(35, 45.4032)	(36, 45.4712)	(37, 45.4003)	(38, 45.8065)	(39, 45.537499999999994)	(40, 45.5478)	(41, 45.641)	(42, 45.7607)	(43, 45.4973)	(44, 45.611200000000004)	(45, 46.0233)	(46, 45.6023)	(47, 45.6883)	(48, 45.9627)	(49, 45.582699999999996)	(50, 45.5582)	(51, 45.7959)	(52, 45.5371)	(53, 45.639)	(54, 45.7269)	(55, 45.6353)	(56, 45.5509)	(57, 45.961999999999996)	(58, 45.7832)	(59, 45.6952)	(60, 46.0483)	(61, 45.6964)	(62, 45.7936)	(63, 45.9166)	(64, 45.6787)	(65, 45.6696)	(66, 45.6454)	(67, 45.7366)	(68, 45.9252)	(69, 45.9717)	(70, 45.792)	(71, 45.762)	(72, 46.048899999999996)	(73, 45.964)	(74, 22.905900000000003)	(75, 46.1275)	(76, 45.704699999999995)	(77, 45.982)	(78, 46.0607)	(79, 45.8675)	(80, 46.0258)	(81, 45.9131)	(82, 45.6006)	(83, 45.7545)	(84, 45.8236)	(85, 45.8029)	(86, 45.6959)	(87, 46.0351)	(88, 46.1354)	(89, 45.6827)	(90, 46.2538)	(91, 45.8193)	(92, 45.925700000000006)	(93, 45.9255)	(94, 45.5797)	(95, 45.9187)	(96, 45.9047)	(97, 45.582)	(98, 45.838699999999996)	(99, 45.9321)	(100, 45.7509)	(101, 45.7415)	(102, 45.8949)	(103, 45.7798)	(104, 45.6755)	(105, 45.7466)	(106, 45.6865)	(107, 45.8285)	(108, 46.1252)	(109, 45.7411)	(110, 45.9788)	(111, 46.062999999999995)	(112, 45.9019)	(113, 45.732800000000005)	(114, 45.7356)	(115, 45.813199999999995)	(116, 45.556999999999995)	(117, 45.8843)	(118, 45.787099999999995)	(119, 45.745000000000005)	(120, 46.2368)	(121, 45.914300000000004)	(122, 45.9105)	(123, 46.1626)	(124, 45.8089)	(125, 45.9673)
GC_48hpi_1	(1, 55.604299999999995)	(2, 33.4994)	(3, 45.8563)	(4, 46.3178)	(5, 43.6733)	(6, 42.830600000000004)	(7, 43.0552)	(8, 53.250699999999995)	(9, 50.4811)	(10, 41.5507)	(11, 57.3393)	(12, 50.1572)	(13, 42.7002)	(14, 45.4641)	(15, 47.0165)	(16, 46.957300000000004)	(17, 46.7731)	(18, 46.7776)	(19, 46.6936)	(20, 46.7393)	(21, 46.7372)	(22, 46.3831)	(23, 45.9562)	(24, 46.0077)	(25, 45.7031)	(26, 45.8063)	(27, 46.4994)	(28, 46.096199999999996)	(29, 46.4068)	(30, 46.3584)	(31, 45.9242)	(32, 46.0957)	(33, 46.3125)	(34, 46.4017)	(35, 46.3331)	(36, 46.210499999999996)	(37, 46.3731)	(38, 46.663700000000006)	(39, 46.4313)	(40, 46.3362)	(41, 46.5995)	(42, 46.5595)	(43, 46.320499999999996)	(44, 46.4657)	(45, 46.7522)	(46, 46.522200000000005)	(47, 46.4837)	(48, 46.7585)	(49, 46.4899)	(50, 46.586800000000004)	(51, 46.617799999999995)	(52, 46.5249)	(53, 46.5069)	(54, 46.5839)	(55, 46.5883)	(56, 46.5737)	(57, 46.7342)	(58, 46.7293)	(59, 46.7281)	(60, 47.035)	(61, 46.6746)	(62, 46.808699999999995)	(63, 46.7029)	(64, 46.732099999999996)	(65, 46.5679)	(66, 46.733799999999995)	(67, 46.8328)	(68, 46.9892)	(69, 46.847100000000005)	(70, 46.8372)	(71, 46.7551)	(72, 46.7964)	(73, 46.9453)	(74, 23.4215)	(75, 46.809400000000004)	(76, 46.5869)	(77, 46.9954)	(78, 46.958)	(79, 46.781099999999995)	(80, 46.8596)	(81, 46.856700000000004)	(82, 46.6107)	(83, 46.7367)	(84, 46.5919)	(85, 46.8812)	(86, 46.6424)	(87, 46.7731)	(88, 46.9022)	(89, 46.6267)	(90, 47.193000000000005)	(91, 46.796)	(92, 46.8425)	(93, 46.6959)	(94, 46.4534)	(95, 46.8134)	(96, 46.7209)	(97, 46.6123)	(98, 46.626)	(99, 46.806599999999996)	(100, 46.7035)	(101, 46.643699999999995)	(102, 46.786899999999996)	(103, 46.5634)	(104, 46.665)	(105, 46.5803)	(106, 46.7065)	(107, 46.793)	(108, 46.9698)	(109, 46.6838)	(110, 46.9678)	(111, 46.9515)	(112, 46.8948)	(113, 46.7769)	(114, 46.8124)	(115, 46.8461)	(116, 46.557700000000004)	(117, 46.8045)	(118, 46.9251)	(119, 46.846700000000006)	(120, 46.9715)	(121, 46.9414)	(122, 46.943)	(123, 47.0622)	(124, 46.794599999999996)	(125, 46.8485)
GC_48hpi_2	(1, 55.9901)	(2, 32.8517)	(3, 45.6534)	(4, 46.037299999999995)	(5, 43.6179)	(6, 42.5745)	(7, 42.829)	(8, 53.0634)	(9, 50.464)	(10, 41.3936)	(11, 57.326)	(12, 50.187599999999996)	(13, 42.6726)	(14, 45.4558)	(15, 47.0781)	(16, 46.9399)	(17, 46.7218)	(18, 46.8716)	(19, 46.6926)	(20, 46.687)	(21, 46.825)	(22, 46.417)	(23, 45.941700000000004)	(24, 46.0667)	(25, 45.683099999999996)	(26, 45.685500000000005)	(27, 46.428799999999995)	(28, 45.9791)	(29, 46.3125)	(30, 46.2999)	(31, 45.7845)	(32, 46.0793)	(33, 46.4625)	(34, 46.3992)	(35, 46.2995)	(36, 46.1536)	(37, 46.376)	(38, 46.642)	(39, 46.4287)	(40, 46.2841)	(41, 46.5149)	(42, 46.564499999999995)	(43, 46.2417)	(44, 46.4922)	(45, 46.7229)	(46, 46.5084)	(47, 46.3911)	(48, 46.7993)	(49, 46.4203)	(50, 46.604299999999995)	(51, 46.7601)	(52, 46.541)	(53, 46.506)	(54, 46.7293)	(55, 46.6357)	(56, 46.5682)	(57, 46.7283)	(58, 46.848099999999995)	(59, 46.8293)	(60, 47.0534)	(61, 46.793099999999995)	(62, 46.9198)	(63, 46.7749)	(64, 46.8714)	(65, 46.571400000000004)	(66, 46.9436)	(67, 46.9378)	(68, 47.126000000000005)	(69, 46.9404)	(70, 46.9075)	(71, 46.8748)	(72, 46.948299999999996)	(73, 47.049600000000005)	(74, 23.5059)	(75, 46.882600000000004)	(76, 46.6218)	(77, 47.1119)	(78, 47.096)	(79, 46.9275)	(80, 46.9258)	(81, 47.0306)	(82, 46.7024)	(83, 46.8309)	(84, 46.7409)	(85, 47.0456)	(86, 46.761399999999995)	(87, 46.9067)	(88, 46.8939)	(89, 46.5955)	(90, 47.3907)	(91, 46.9016)	(92, 46.9351)	(93, 46.821200000000005)	(94, 46.5337)	(95, 46.8939)	(96, 46.910000000000004)	(97, 46.7623)	(98, 46.671600000000005)	(99, 46.9202)	(100, 46.7234)	(101, 46.7373)	(102, 47.0136)	(103, 46.6015)	(104, 46.8088)	(105, 46.671600000000005)	(106, 46.8741)	(107, 46.9327)	(108, 47.0089)	(109, 46.8609)	(110, 47.0822)	(111, 47.071400000000004)	(112, 47.0086)	(113, 46.9056)	(114, 47.0827)	(115, 46.998400000000004)	(116, 46.722)	(117, 47.109)	(118, 47.1432)	(119, 47.0589)	(120, 47.1086)	(121, 47.053)	(122, 47.0057)	(123, 47.2188)	(124, 47.058)	(125, 46.9463)
GC_48hpi_3	(1, 54.52)	(2, 34.0358)	(3, 45.9794)	(4, 46.5717)	(5, 44.0023)	(6, 42.9792)	(7, 42.8384)	(8, 53.602700000000006)	(9, 50.766)	(10, 41.4692)	(11, 57.481899999999996)	(12, 50.3012)	(13, 42.708200000000005)	(14, 45.4704)	(15, 47.0267)	(16, 47.0036)	(17, 46.8545)	(18, 46.7437)	(19, 46.7023)	(20, 46.7934)	(21, 46.7123)	(22, 46.3853)	(23, 46.0619)	(24, 46.0726)	(25, 45.7288)	(26, 45.9112)	(27, 46.568799999999996)	(28, 46.1301)	(29, 46.4796)	(30, 46.395599999999995)	(31, 45.9138)	(32, 46.162)	(33, 46.3007)	(34, 46.380300000000005)	(35, 46.4084)	(36, 46.208)	(37, 46.3555)	(38, 46.6873)	(39, 46.388200000000005)	(40, 46.2728)	(41, 46.5978)	(42, 46.5467)	(43, 46.2363)	(44, 46.4779)	(45, 46.7468)	(46, 46.489599999999996)	(47, 46.5273)	(48, 46.7576)	(49, 46.423199999999994)	(50, 46.5738)	(51, 46.6008)	(52, 46.415)	(53, 46.5051)	(54, 46.5769)	(55, 46.5454)	(56, 46.5873)	(57, 46.7099)	(58, 46.7144)	(59, 46.7828)	(60, 46.9854)	(61, 46.6017)	(62, 46.8167)	(63, 46.6122)	(64, 46.6687)	(65, 46.5459)	(66, 46.6796)	(67, 46.740700000000004)	(68, 46.9183)	(69, 46.746500000000005)	(70, 46.7297)	(71, 46.714)	(72, 46.7156)	(73, 46.7752)	(74, 46.783500000000004)	(75, 0.0)	(76, 46.460499999999996)	(77, 46.9798)	(78, 46.8984)	(79, 46.6961)	(80, 46.8406)	(81, 46.7341)	(82, 46.5259)	(83, 46.6576)	(84, 46.4767)	(85, 46.7705)	(86, 46.6772)	(87, 46.7118)	(88, 46.7461)	(89, 46.606700000000004)	(90, 47.1565)	(91, 46.6829)	(92, 46.7146)	(93, 46.639199999999995)	(94, 46.3594)	(95, 46.6977)	(96, 46.6068)	(97, 46.4883)	(98, 46.5596)	(99, 46.6383)	(100, 46.5265)	(101, 46.5245)	(102, 46.660000000000004)	(103, 46.4565)	(104, 46.610600000000005)	(105, 46.423700000000004)	(106, 46.5235)	(107, 46.7109)	(108, 46.8093)	(109, 46.543600000000005)	(110, 46.9153)	(111, 46.840900000000005)	(112, 46.7897)	(113, 46.698699999999995)	(114, 46.6801)	(115, 46.7107)	(116, 46.4635)	(117, 46.6723)	(118, 46.7468)	(119, 46.7705)	(120, 46.8452)	(121, 46.8023)	(122, 46.8475)	(123, 46.9755)	(124, 46.7164)	(125, 46.7914)
GC_6hpi_1	(1, 56.6502)	(2, 31.6847)	(3, 45.6873)	(4, 44.8303)	(5, 42.086400000000005)	(6, 41.937999999999995)	(7, 42.2053)	(8, 51.816300000000005)	(9, 50.1013)	(10, 40.5798)	(11, 56.4778)	(12, 49.6394)	(13, 42.0411)	(14, 44.5712)	(15, 46.2692)	(16, 46.0642)	(17, 45.9945)	(18, 46.218599999999995)	(19, 46.0485)	(20, 46.0003)	(21, 46.1613)	(22, 45.6844)	(23, 45.3615)	(24, 45.3157)	(25, 44.7725)	(26, 44.9416)	(27, 45.6642)	(28, 45.4575)	(29, 45.5863)	(30, 45.703700000000005)	(31, 45.1877)	(32, 45.285399999999996)	(33, 45.5415)	(34, 45.542500000000004)	(35, 45.5202)	(36, 45.645)	(37, 45.4887)	(38, 45.9011)	(39, 45.7667)	(40, 45.6724)	(41, 45.746700000000004)	(42, 45.8934)	(43, 45.6141)	(44, 45.740700000000004)	(45, 46.0781)	(46, 45.7285)	(47, 45.6756)	(48, 45.9687)	(49, 45.7088)	(50, 45.6753)	(51, 45.9428)	(52, 45.7134)	(53, 45.8194)	(54, 45.9243)	(55, 45.7377)	(56, 45.6631)	(57, 45.9743)	(58, 45.778600000000004)	(59, 45.7349)	(60, 46.0563)	(61, 45.8365)	(62, 45.8147)	(63, 46.0035)	(64, 45.7691)	(65, 45.7299)	(66, 45.813900000000004)	(67, 45.813500000000005)	(68, 45.9394)	(69, 46.0219)	(70, 45.820699999999995)	(71, 45.832699999999996)	(72, 46.0924)	(73, 46.0435)	(74, 22.921)	(75, 46.1991)	(76, 45.752900000000004)	(77, 45.960699999999996)	(78, 46.1086)	(79, 45.9027)	(80, 46.025)	(81, 46.0821)	(82, 45.7169)	(83, 45.8319)	(84, 45.9009)	(85, 45.8906)	(86, 45.7473)	(87, 46.117999999999995)	(88, 46.1152)	(89, 45.6923)	(90, 46.206199999999995)	(91, 45.901199999999996)	(92, 45.926899999999996)	(93, 46.0475)	(94, 45.6858)	(95, 45.9247)	(96, 45.9989)	(97, 45.7279)	(98, 45.9163)	(99, 46.075300000000006)	(100, 45.7973)	(101, 45.7915)	(102, 46.0077)	(103, 45.8504)	(104, 45.8042)	(105, 45.9163)	(106, 45.802)	(107, 45.8273)	(108, 46.1866)	(109, 45.8302)	(110, 45.9123)	(111, 46.078)	(112, 45.9138)	(113, 45.807900000000004)	(114, 45.878099999999996)	(115, 45.9444)	(116, 45.6821)	(117, 46.046)	(118, 45.8326)	(119, 45.8148)	(120, 46.2183)	(121, 45.953300000000006)	(122, 45.9181)	(123, 46.1416)	(124, 45.9298)	(125, 45.9313)
GC_6hpi_2	(1, 56.685900000000004)	(2, 31.5882)	(3, 45.5202)	(4, 44.7413)	(5, 42.0012)	(6, 41.8136)	(7, 42.0149)	(8, 51.680099999999996)	(9, 49.9103)	(10, 40.4619)	(11, 56.318900000000006)	(12, 49.4473)	(13, 41.928)	(14, 44.446999999999996)	(15, 46.1731)	(16, 45.9144)	(17, 45.9519)	(18, 46.105000000000004)	(19, 45.933800000000005)	(20, 45.8864)	(21, 46.0422)	(22, 45.5603)	(23, 45.2262)	(24, 45.181900000000006)	(25, 44.689499999999995)	(26, 44.8143)	(27, 45.5428)	(28, 45.3654)	(29, 45.4872)	(30, 45.6363)	(31, 45.0409)	(32, 45.1407)	(33, 45.4464)	(34, 45.4089)	(35, 45.3815)	(36, 45.5209)	(37, 45.3369)	(38, 45.7463)	(39, 45.6593)	(40, 45.5261)	(41, 45.6225)	(42, 45.7662)	(43, 45.5246)	(44, 45.5958)	(45, 45.9421)	(46, 45.5939)	(47, 45.5694)	(48, 45.866299999999995)	(49, 45.5789)	(50, 45.6018)	(51, 45.8671)	(52, 45.5652)	(53, 45.6679)	(54, 45.8316)	(55, 45.6229)	(56, 45.5105)	(57, 45.8647)	(58, 45.6404)	(59, 45.5875)	(60, 45.9798)	(61, 45.7607)	(62, 45.7085)	(63, 45.894600000000004)	(64, 45.663399999999996)	(65, 45.6772)	(66, 45.7298)	(67, 45.6992)	(68, 45.8397)	(69, 45.922200000000004)	(70, 45.7435)	(71, 45.756)	(72, 45.9772)	(73, 45.8724)	(74, 22.8918)	(75, 46.077200000000005)	(76, 45.6421)	(77, 45.8433)	(78, 46.0125)	(79, 45.7765)	(80, 45.9534)	(81, 46.036899999999996)	(82, 45.6466)	(83, 45.7457)	(84, 45.8504)	(85, 45.7668)	(86, 45.6723)	(87, 45.994800000000005)	(88, 45.9546)	(89, 45.6385)	(90, 46.0942)	(91, 45.815)	(92, 45.8388)	(93, 45.952)	(94, 45.643299999999996)	(95, 45.865)	(96, 45.9227)	(97, 45.617999999999995)	(98, 45.8223)	(99, 46.0023)	(100, 45.7097)	(101, 45.7097)	(102, 45.9681)	(103, 45.7765)	(104, 45.7091)	(105, 45.8379)	(106, 45.691900000000004)	(107, 45.757999999999996)	(108, 46.0366)	(109, 45.7233)	(110, 45.846900000000005)	(111, 45.9855)	(112, 45.832)	(113, 45.7492)	(114, 45.8203)	(115, 45.818599999999996)	(116, 45.6432)	(117, 45.9383)	(118, 45.7218)	(119, 45.7014)	(120, 46.137)	(121, 45.8777)	(122, 45.802)	(123, 46.070100000000004)	(124, 45.8445)	(125, 45.799800000000005)
GC_6hpi_3	(1, 56.643)	(2, 31.194699999999997)	(3, 45.3994)	(4, 44.757999999999996)	(5, 42.2255)	(6, 41.9011)	(7, 42.0441)	(8, 51.7833)	(9, 50.0777)	(10, 40.496700000000004)	(11, 56.5021)	(12, 49.4978)	(13, 41.8838)	(14, 44.5858)	(15, 46.2693)	(16, 45.9987)	(17, 45.9351)	(18, 46.1451)	(19, 46.0013)	(20, 46.009899999999995)	(21, 46.1511)	(22, 45.6415)	(23, 45.278)	(24, 45.2617)	(25, 44.7346)	(26, 44.922000000000004)	(27, 45.637299999999996)	(28, 45.3778)	(29, 45.5594)	(30, 45.686)	(31, 45.1311)	(32, 45.2451)	(33, 45.4863)	(34, 45.483200000000004)	(35, 45.4176)	(36, 45.5325)	(37, 45.375)	(38, 45.858900000000006)	(39, 45.7166)	(40, 45.6175)	(41, 45.673700000000004)	(42, 45.8148)	(43, 45.5891)	(44, 45.7237)	(45, 46.075700000000005)	(46, 45.636500000000005)	(47, 45.6095)	(48, 45.8733)	(49, 45.6116)	(50, 45.588899999999995)	(51, 45.8849)	(52, 45.628)	(53, 45.7365)	(54, 45.8277)	(55, 45.6886)	(56, 45.5482)	(57, 45.888400000000004)	(58, 45.6732)	(59, 45.6603)	(60, 45.9601)	(61, 45.7277)	(62, 45.775)	(63, 45.9325)	(64, 45.6652)	(65, 45.6393)	(66, 45.6796)	(67, 45.7085)	(68, 45.872299999999996)	(69, 45.9042)	(70, 45.7061)	(71, 45.743)	(72, 45.96)	(73, 45.902100000000004)	(74, 22.8851)	(75, 46.0216)	(76, 45.5556)	(77, 45.8342)	(78, 45.9949)	(79, 45.7943)	(80, 45.8922)	(81, 45.9438)	(82, 45.57)	(83, 45.6302)	(84, 45.7949)	(85, 45.7763)	(86, 45.616299999999995)	(87, 45.9867)	(88, 45.9164)	(89, 45.5866)	(90, 46.113)	(91, 45.740700000000004)	(92, 45.8067)	(93, 45.8838)	(94, 45.562000000000005)	(95, 45.8096)	(96, 45.8628)	(97, 45.5897)	(98, 45.7881)	(99, 45.8966)	(100, 45.5819)	(101, 45.6462)	(102, 45.880700000000004)	(103, 45.704699999999995)	(104, 45.6432)	(105, 45.757)	(106, 45.655)	(107, 45.6986)	(108, 46.0835)	(109, 45.684000000000005)	(110, 45.8158)	(111, 45.948899999999995)	(112, 45.7612)	(113, 45.6543)	(114, 45.762)	(115, 45.7729)	(116, 45.5487)	(117, 45.9167)	(118, 45.6748)	(119, 45.6878)	(120, 46.0903)	(121, 45.8021)	(122, 45.7295)	(123, 46.017799999999994)	(124, 45.757)	(125, 45.798100000000005)
GI_24hpi_1	(1, 56.044799999999995)	(2, 33.4504)	(3, 45.9186)	(4, 45.1952)	(5, 42.3051)	(6, 41.7426)	(7, 41.7961)	(8, 51.6989)	(9, 50.2301)	(10, 40.3556)	(11, 56.1371)	(12, 49.5825)	(13, 41.9214)	(14, 44.5505)	(15, 46.0598)	(16, 46.116099999999996)	(17, 45.8741)	(18, 46.0576)	(19, 45.9862)	(20, 46.211400000000005)	(21, 46.0878)	(22, 45.6071)	(23, 45.509899999999995)	(24, 45.382400000000004)	(25, 44.838)	(26, 45.083)	(27, 45.7811)	(28, 45.4745)	(29, 45.7141)	(30, 45.5308)	(31, 45.189099999999996)	(32, 45.3504)	(33, 45.3641)	(34, 45.5614)	(35, 45.6048)	(36, 45.5508)	(37, 45.5469)	(38, 46.030300000000004)	(39, 45.6357)	(40, 45.6676)	(41, 45.7851)	(42, 45.8707)	(43, 45.6644)	(44, 45.873000000000005)	(45, 46.1956)	(46, 45.7996)	(47, 45.9066)	(48, 45.9611)	(49, 45.6868)	(50, 45.7557)	(51, 45.8783)	(52, 45.5804)	(53, 45.8374)	(54, 45.807500000000005)	(55, 45.7083)	(56, 45.7141)	(57, 46.0204)	(58, 45.8488)	(59, 45.923)	(60, 46.1457)	(61, 45.7778)	(62, 45.978)	(63, 45.939099999999996)	(64, 45.7695)	(65, 45.6811)	(66, 45.5771)	(67, 45.7502)	(68, 46.0802)	(69, 46.0528)	(70, 45.8146)	(71, 45.8717)	(72, 46.1079)	(73, 45.9729)	(74, 22.9907)	(75, 46.2088)	(76, 45.693)	(77, 46.1621)	(78, 46.1668)	(79, 45.954)	(80, 46.139)	(81, 45.9443)	(82, 45.603)	(83, 45.692)	(84, 45.7642)	(85, 45.8349)	(86, 45.8373)	(87, 46.0172)	(88, 46.145199999999996)	(89, 45.826)	(90, 46.2844)	(91, 45.79)	(92, 45.9895)	(93, 46.050799999999995)	(94, 45.6604)	(95, 45.9147)	(96, 45.881499999999996)	(97, 45.661699999999996)	(98, 45.9482)	(99, 45.852599999999995)	(100, 45.6749)	(101, 45.7631)	(102, 45.8187)	(103, 45.7605)	(104, 45.800200000000004)	(105, 45.744099999999996)	(106, 45.6931)	(107, 45.9022)	(108, 46.299800000000005)	(109, 45.7451)	(110, 46.063500000000005)	(111, 46.0404)	(112, 45.878099999999996)	(113, 45.8169)	(114, 45.6215)	(115, 45.765699999999995)	(116, 45.6179)	(117, 45.8166)	(118, 45.7466)	(119, 45.8425)	(120, 46.2791)	(121, 45.9361)	(122, 46.0053)	(123, 46.1931)	(124, 45.7377)	(125, 46.0333)
