pathway	replicate	random_score
R-OSA-9645850.1|Activation of pre-replication complex	1	1.58635342028921
R-OSA-9645850.1|Activation of pre-replication complex	2	0.472546041263706
R-OSA-9645850.1|Activation of pre-replication complex	3	0.47925933083841
R-OSA-9645850.1|Activation of pre-replication complex	4	1.05052344242621
R-OSA-9645850.1|Activation of pre-replication complex	5	0.0638669523075516
R-OSA-9645850.1|Activation of pre-replication complex	6	1.20739115465714
R-OSA-9645850.1|Activation of pre-replication complex	7	0.913840568583742
R-OSA-9645850.1|Activation of pre-replication complex	8	0.475082737118332
R-OSA-9645850.1|Activation of pre-replication complex	9	0.358337598555323
R-OSA-9645850.1|Activation of pre-replication complex	10	0.887614542580957
R-OSA-9645850.1|Activation of pre-replication complex	11	0.528256748788012
R-OSA-9645850.1|Activation of pre-replication complex	12	0.447346594743617
R-OSA-9645850.1|Activation of pre-replication complex	13	0.209497133473237
R-OSA-9645850.1|Activation of pre-replication complex	14	0.150997591625453
R-OSA-9645850.1|Activation of pre-replication complex	15	0.513873570437859
R-OSA-9645850.1|Activation of pre-replication complex	16	0.604171885816577
R-OSA-9645850.1|Activation of pre-replication complex	17	0.78387331332153
R-OSA-9645850.1|Activation of pre-replication complex	18	1.20917600702811
R-OSA-9645850.1|Activation of pre-replication complex	19	0.152294110597648
R-OSA-9645850.1|Activation of pre-replication complex	20	0.0673479504707877
R-OSA-9645850.1|Activation of pre-replication complex	21	0.857839785107053
R-OSA-9645850.1|Activation of pre-replication complex	22	0.479383406683262
R-OSA-9645850.1|Activation of pre-replication complex	23	0.169516208271117
R-OSA-9645850.1|Activation of pre-replication complex	24	1.083770735895
R-OSA-9645850.1|Activation of pre-replication complex	25	1.35228094338802
R-OSA-9645850.1|Activation of pre-replication complex	26	0.59705443538775
R-OSA-9645850.1|Activation of pre-replication complex	27	0.0655521420941289
R-OSA-9645850.1|Activation of pre-replication complex	28	1.1871463467779
R-OSA-9645850.1|Activation of pre-replication complex	29	0.210641080770078
R-OSA-9645850.1|Activation of pre-replication complex	30	0.0973222335335169
R-OSA-9645850.1|Activation of pre-replication complex	31	0.0316337188734569
R-OSA-9645850.1|Activation of pre-replication complex	32	1.57715093058312
R-OSA-9645850.1|Activation of pre-replication complex	33	1.32508536190698
R-OSA-9645850.1|Activation of pre-replication complex	34	0.768477224251
R-OSA-9645850.1|Activation of pre-replication complex	35	1.01392990146461
R-OSA-9645850.1|Activation of pre-replication complex	36	0.214706012373534
R-OSA-9645850.1|Activation of pre-replication complex	37	0.872526851432317
R-OSA-9645850.1|Activation of pre-replication complex	38	0.0796738866843518
R-OSA-9645850.1|Activation of pre-replication complex	39	0.466504026405657
R-OSA-9645850.1|Activation of pre-replication complex	40	0.909111368647453
R-OSA-9645850.1|Activation of pre-replication complex	41	0.12875348128275
R-OSA-9645850.1|Activation of pre-replication complex	42	0.126829502868359
R-OSA-9645850.1|Activation of pre-replication complex	43	0.482634636456074
R-OSA-9645850.1|Activation of pre-replication complex	44	1.02287221747471
R-OSA-9645850.1|Activation of pre-replication complex	45	1.81533405958378
R-OSA-9645850.1|Activation of pre-replication complex	46	1.04598405971405
R-OSA-9645850.1|Activation of pre-replication complex	47	0.251013809062747
R-OSA-9645850.1|Activation of pre-replication complex	48	0.402366565003184
R-OSA-9645850.1|Activation of pre-replication complex	49	0.919485610718032
R-OSA-9645850.1|Activation of pre-replication complex	50	0.966527989469161
R-OSA-9645850.1|Activation of pre-replication complex	51	0.240771728394674
R-OSA-9645850.1|Activation of pre-replication complex	52	0.105777616916799
R-OSA-9645850.1|Activation of pre-replication complex	53	0.0693482284908201
R-OSA-9645850.1|Activation of pre-replication complex	54	0.970191425188528
R-OSA-9645850.1|Activation of pre-replication complex	55	0.714374977313929
R-OSA-9645850.1|Activation of pre-replication complex	56	0.540250316622145
R-OSA-9645850.1|Activation of pre-replication complex	57	0.824774749546733
R-OSA-9645850.1|Activation of pre-replication complex	58	1.27767826977671
R-OSA-9645850.1|Activation of pre-replication complex	59	0.126070160527912
R-OSA-9645850.1|Activation of pre-replication complex	60	1.08094470335301
R-OSA-9645850.1|Activation of pre-replication complex	61	0.308874379771901
R-OSA-9645850.1|Activation of pre-replication complex	62	0.983392726535764
R-OSA-9645850.1|Activation of pre-replication complex	63	0.283520751029897
R-OSA-9645850.1|Activation of pre-replication complex	64	0.0562139855365115
R-OSA-9645850.1|Activation of pre-replication complex	65	0.312060822861792
R-OSA-9645850.1|Activation of pre-replication complex	66	0.100291426666493
R-OSA-9645850.1|Activation of pre-replication complex	67	0.593216668503989
R-OSA-9645850.1|Activation of pre-replication complex	68	0.136604778598305
R-OSA-9645850.1|Activation of pre-replication complex	69	0.521920717811703
R-OSA-9645850.1|Activation of pre-replication complex	70	0.167628902665694
R-OSA-9645850.1|Activation of pre-replication complex	71	0.276449779568141
R-OSA-9645850.1|Activation of pre-replication complex	72	1.40347658977667
R-OSA-9645850.1|Activation of pre-replication complex	73	0.62708549610186
R-OSA-9645850.1|Activation of pre-replication complex	74	0.121988150719711
R-OSA-9645850.1|Activation of pre-replication complex	75	0.681195861392601
R-OSA-9645850.1|Activation of pre-replication complex	76	1.08200365572502
R-OSA-9645850.1|Activation of pre-replication complex	77	0.88472115591336
R-OSA-9645850.1|Activation of pre-replication complex	78	0.0832523038448546
R-OSA-9645850.1|Activation of pre-replication complex	79	0.458820516452512
R-OSA-9645850.1|Activation of pre-replication complex	80	0.0329770979443228
R-OSA-9645850.1|Activation of pre-replication complex	81	0.0286011259802715
R-OSA-9645850.1|Activation of pre-replication complex	82	0.204049852163063
R-OSA-9645850.1|Activation of pre-replication complex	83	0.126449318560975
R-OSA-9645850.1|Activation of pre-replication complex	84	0.0566390972478522
R-OSA-9645850.1|Activation of pre-replication complex	85	1.03867351428941
R-OSA-9645850.1|Activation of pre-replication complex	86	0.165198786636484
R-OSA-9645850.1|Activation of pre-replication complex	87	0.543659317071418
R-OSA-9645850.1|Activation of pre-replication complex	88	0.0284773150678509
R-OSA-9645850.1|Activation of pre-replication complex	89	0.260775810912062
R-OSA-9645850.1|Activation of pre-replication complex	90	0.251705803111521
R-OSA-9645850.1|Activation of pre-replication complex	91	0.429532298260687
R-OSA-9645850.1|Activation of pre-replication complex	92	0.223952947393644
R-OSA-9645850.1|Activation of pre-replication complex	93	0.32075396569432
R-OSA-9645850.1|Activation of pre-replication complex	94	0.829851842244154
R-OSA-9645850.1|Activation of pre-replication complex	95	0.211800062844272
R-OSA-9645850.1|Activation of pre-replication complex	96	0.286123889622991
R-OSA-9645850.1|Activation of pre-replication complex	97	0.447881637006974
R-OSA-9645850.1|Activation of pre-replication complex	98	1.09527360439087
R-OSA-9645850.1|Activation of pre-replication complex	99	0.185230932480303
R-OSA-9645850.1|Activation of pre-replication complex	100	1.33590289929925
R-OSA-9645850.1|Activation of pre-replication complex	101	0.257905495056309
R-OSA-9645850.1|Activation of pre-replication complex	102	0.0340404257565036
R-OSA-9645850.1|Activation of pre-replication complex	103	0.404279675862682
R-OSA-9645850.1|Activation of pre-replication complex	104	1.28055510001303
R-OSA-9645850.1|Activation of pre-replication complex	105	0.0221840141292975
R-OSA-9645850.1|Activation of pre-replication complex	106	1.05988965893856
R-OSA-9645850.1|Activation of pre-replication complex	107	0.0609632587742358
R-OSA-9645850.1|Activation of pre-replication complex	108	0.44900784242066
R-OSA-9645850.1|Activation of pre-replication complex	109	0.502199820961642
R-OSA-9645850.1|Activation of pre-replication complex	110	0.883431539122472
R-OSA-9645850.1|Activation of pre-replication complex	111	0.221781206417083
R-OSA-9645850.1|Activation of pre-replication complex	112	0.662163566525624
R-OSA-9645850.1|Activation of pre-replication complex	113	0.601287029705828
R-OSA-9645850.1|Activation of pre-replication complex	114	0.110914590857782
R-OSA-9645850.1|Activation of pre-replication complex	115	0.133758734644051
R-OSA-9645850.1|Activation of pre-replication complex	116	0.320464470544374
R-OSA-9645850.1|Activation of pre-replication complex	117	0.0904243159454328
R-OSA-9645850.1|Activation of pre-replication complex	118	0.0286771552004903
R-OSA-9645850.1|Activation of pre-replication complex	119	0.604067872855628
R-OSA-9645850.1|Activation of pre-replication complex	120	0.580408698113617
R-OSA-9645850.1|Activation of pre-replication complex	121	0.836437777896574
R-OSA-9645850.1|Activation of pre-replication complex	122	0.364272847412088
R-OSA-9645850.1|Activation of pre-replication complex	123	0.877611774752196
R-OSA-9645850.1|Activation of pre-replication complex	124	0.853976489339568
R-OSA-9645850.1|Activation of pre-replication complex	125	0.708563403043605
R-OSA-9645850.1|Activation of pre-replication complex	126	1.33985573285757
R-OSA-9645850.1|Activation of pre-replication complex	127	0.626637231643171
R-OSA-9645850.1|Activation of pre-replication complex	128	0.0973638164383179
R-OSA-9645850.1|Activation of pre-replication complex	129	0.944103747316794
R-OSA-9645850.1|Activation of pre-replication complex	130	0.299931764372356
R-OSA-9645850.1|Activation of pre-replication complex	131	0.889212477205139
R-OSA-9645850.1|Activation of pre-replication complex	132	0.969674888914156
R-OSA-9645850.1|Activation of pre-replication complex	133	0.593321860202832
R-OSA-9645850.1|Activation of pre-replication complex	134	0.149900367608728
R-OSA-9645850.1|Activation of pre-replication complex	135	0.536785560032733
R-OSA-9645850.1|Activation of pre-replication complex	136	0.613225074105112
R-OSA-9645850.1|Activation of pre-replication complex	137	0.272199333964263
R-OSA-9645850.1|Activation of pre-replication complex	138	0.182034707498186
R-OSA-9645850.1|Activation of pre-replication complex	139	0.14937911433829
R-OSA-9645850.1|Activation of pre-replication complex	140	0.622837189181209
R-OSA-9645850.1|Activation of pre-replication complex	141	0.917141124424638
R-OSA-9645850.1|Activation of pre-replication complex	142	0.0824618706762567
R-OSA-9645850.1|Activation of pre-replication complex	143	1.47388041384631
R-OSA-9645850.1|Activation of pre-replication complex	144	1.85254039584522
R-OSA-9645850.1|Activation of pre-replication complex	145	0.665979492020022
R-OSA-9645850.1|Activation of pre-replication complex	146	0.206299202499013
R-OSA-9645850.1|Activation of pre-replication complex	147	0.563417882486798
R-OSA-9645850.1|Activation of pre-replication complex	148	0.720710745282129
R-OSA-9645850.1|Activation of pre-replication complex	149	0.845049649944471
R-OSA-9645850.1|Activation of pre-replication complex	150	0.967849817082029
R-OSA-9645850.1|Activation of pre-replication complex	151	0.334580402857523
R-OSA-9645850.1|Activation of pre-replication complex	152	0.362156559847907
R-OSA-9645850.1|Activation of pre-replication complex	153	0.041194546551955
R-OSA-9645850.1|Activation of pre-replication complex	154	0.522115283863525
R-OSA-9645850.1|Activation of pre-replication complex	155	1.02176453409404
R-OSA-9645850.1|Activation of pre-replication complex	156	0.72958601518383
R-OSA-9645850.1|Activation of pre-replication complex	157	0.840627655663834
R-OSA-9645850.1|Activation of pre-replication complex	158	0.550211526501534
R-OSA-9645850.1|Activation of pre-replication complex	159	0.697353524133173
R-OSA-9645850.1|Activation of pre-replication complex	160	0.532965168940622
R-OSA-9645850.1|Activation of pre-replication complex	161	1.53740339040596
R-OSA-9645850.1|Activation of pre-replication complex	162	0.0912267992301146
R-OSA-9645850.1|Activation of pre-replication complex	163	0.117169204324725
R-OSA-9645850.1|Activation of pre-replication complex	164	0.400535735272005
R-OSA-9645850.1|Activation of pre-replication complex	165	0.99290723321372
R-OSA-9645850.1|Activation of pre-replication complex	166	0.425106612578079
R-OSA-9645850.1|Activation of pre-replication complex	167	0.155580951096314
R-OSA-9645850.1|Activation of pre-replication complex	168	0.308180651265784
R-OSA-9645850.1|Activation of pre-replication complex	169	0.167288036236724
R-OSA-9645850.1|Activation of pre-replication complex	170	0.118793240431413
R-OSA-9645850.1|Activation of pre-replication complex	171	0.969873604231181
R-OSA-9645850.1|Activation of pre-replication complex	172	0.530155965750318
R-OSA-9645850.1|Activation of pre-replication complex	173	0.439021042420551
R-OSA-9645850.1|Activation of pre-replication complex	174	0.293264631253042
R-OSA-9645850.1|Activation of pre-replication complex	175	0.279256463296369
R-OSA-9645850.1|Activation of pre-replication complex	176	0.597514876523858
R-OSA-9645850.1|Activation of pre-replication complex	177	0.547785856848008
