Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
GW_M1_R1	(0.0, 6.0)	(1.0, 9.5)	(2.0, 11.5)	(3.0, 14.0)	(4.0, 23.5)	(5.0, 33.5)	(6.0, 45.0)	(7.0, 61.0)	(8.0, 84.5)	(9.0, 129.5)	(10.0, 191.5)	(11.0, 253.0)	(12.0, 397.5)	(13.0, 591.5)	(14.0, 891.0)	(15.0, 1269.5)	(16.0, 1851.0)	(17.0, 2781.0)	(18.0, 4098.5)	(19.0, 5876.5)	(20.0, 8856.5)	(21.0, 12871.0)	(22.0, 17553.0)	(23.0, 24259.0)	(24.0, 33819.5)	(25.0, 45135.0)	(26.0, 58603.0)	(27.0, 75617.0)	(28.0, 97329.5)	(29.0, 123898.0)	(30.0, 154375.5)	(31.0, 192335.5)	(32.0, 241478.0)	(33.0, 296656.0)	(34.0, 355856.5)	(35.0, 426922.5)	(36.0, 520022.0)	(37.0, 630137.5)	(38.0, 749540.0)	(39.0, 885529.0)	(40.0, 1023426.5)	(41.0, 1149878.5)	(42.0, 1265760.5)	(43.0, 1350746.0)	(44.0, 1405297.5)	(45.0, 1413360.5)	(46.0, 1368309.5)	(47.0, 1304453.0)	(48.0, 1220477.0)	(49.0, 1123039.0)	(50.0, 1033890.5)	(51.0, 911293.0)	(52.0, 742894.5)	(53.0, 596113.5)	(54.0, 496516.5)	(55.0, 412673.0)	(56.0, 331810.0)	(57.0, 270488.5)	(58.0, 242932.0)	(59.0, 217919.5)	(60.0, 183196.0)	(61.0, 149414.0)	(62.0, 112057.5)	(63.0, 85451.0)	(64.0, 65280.0)	(65.0, 49646.5)	(66.0, 39999.0)	(67.0, 32006.5)	(68.0, 24804.0)	(69.0, 19202.0)	(70.0, 14737.0)	(71.0, 10313.0)	(72.0, 6620.0)	(73.0, 4264.5)	(74.0, 2894.0)	(75.0, 2082.5)	(76.0, 1454.5)	(77.0, 1263.5)	(78.0, 1219.5)	(79.0, 1334.5)	(80.0, 999.0)	(81.0, 485.0)	(82.0, 257.5)	(83.0, 79.0)	(84.0, 40.5)	(85.0, 34.5)	(86.0, 27.5)	(87.0, 21.0)	(88.0, 22.0)	(89.0, 19.5)	(90.0, 14.5)	(91.0, 20.5)	(92.0, 36.0)	(93.0, 44.0)	(94.0, 52.5)	(95.0, 87.0)	(96.0, 155.0)	(97.0, 294.5)	(98.0, 717.5)	(99.0, 727.0)	(100.0, 220.5)
GW_M1_R2	(0.0, 82.0)	(1.0, 126.5)	(2.0, 374.0)	(3.0, 902.0)	(4.0, 1620.0)	(5.0, 2279.0)	(6.0, 2799.5)	(7.0, 3050.0)	(8.0, 2880.5)	(9.0, 2591.0)	(10.0, 2299.5)	(11.0, 2050.0)	(12.0, 1906.5)	(13.0, 1832.5)	(14.0, 1909.0)	(15.0, 2133.0)	(16.0, 2530.0)	(17.0, 3236.5)	(18.0, 4434.0)	(19.0, 6148.5)	(20.0, 8838.5)	(21.0, 12725.5)	(22.0, 17666.0)	(23.0, 24368.0)	(24.0, 33791.0)	(25.0, 45311.5)	(26.0, 58899.0)	(27.0, 76505.5)	(28.0, 98679.0)	(29.0, 124899.5)	(30.0, 155773.5)	(31.0, 194186.0)	(32.0, 244027.5)	(33.0, 299812.0)	(34.0, 359456.0)	(35.0, 432493.5)	(36.0, 525300.0)	(37.0, 634328.0)	(38.0, 754027.0)	(39.0, 889020.5)	(40.0, 1024993.0)	(41.0, 1151622.0)	(42.0, 1264647.5)	(43.0, 1344324.0)	(44.0, 1397844.5)	(45.0, 1404690.5)	(46.0, 1360003.5)	(47.0, 1297241.0)	(48.0, 1211136.0)	(49.0, 1113662.0)	(50.0, 1027073.5)	(51.0, 907876.0)	(52.0, 743282.0)	(53.0, 596997.0)	(54.0, 495981.0)	(55.0, 410687.0)	(56.0, 330115.5)	(57.0, 270298.0)	(58.0, 242456.5)	(59.0, 217098.5)	(60.0, 182020.0)	(61.0, 148261.5)	(62.0, 112059.5)	(63.0, 85825.5)	(64.0, 65784.0)	(65.0, 49981.5)	(66.0, 39563.0)	(67.0, 31674.0)	(68.0, 24945.5)	(69.0, 19301.0)	(70.0, 14895.5)	(71.0, 10498.5)	(72.0, 6542.5)	(73.0, 4232.0)	(74.0, 2997.0)	(75.0, 2155.0)	(76.0, 1458.5)	(77.0, 1213.0)	(78.0, 1187.5)	(79.0, 1334.0)	(80.0, 1029.0)	(81.0, 520.0)	(82.0, 319.5)	(83.0, 157.0)	(84.0, 109.0)	(85.0, 89.5)	(86.0, 91.5)	(87.0, 90.5)	(88.0, 89.5)	(89.0, 91.0)	(90.0, 91.0)	(91.0, 113.0)	(92.0, 145.0)	(93.0, 160.0)	(94.0, 161.5)	(95.0, 168.0)	(96.0, 155.0)	(97.0, 131.0)	(98.0, 134.5)	(99.0, 206.5)	(100.0, 2540.5)
GW_M2_R1	(0.0, 6.0)	(1.0, 8.5)	(2.0, 14.5)	(3.0, 20.0)	(4.0, 29.0)	(5.0, 48.5)	(6.0, 68.5)	(7.0, 84.0)	(8.0, 121.5)	(9.0, 152.5)	(10.0, 226.5)	(11.0, 389.0)	(12.0, 530.5)	(13.0, 724.0)	(14.0, 1128.5)	(15.0, 1668.0)	(16.0, 2345.5)	(17.0, 3429.0)	(18.0, 5110.0)	(19.0, 7453.5)	(20.0, 11154.5)	(21.0, 15726.5)	(22.0, 21436.5)	(23.0, 29832.0)	(24.0, 41051.0)	(25.0, 54561.0)	(26.0, 70106.0)	(27.0, 90267.5)	(28.0, 115872.0)	(29.0, 144170.0)	(30.0, 177098.5)	(31.0, 217855.0)	(32.0, 268971.0)	(33.0, 327488.5)	(34.0, 394062.0)	(35.0, 474914.5)	(36.0, 581510.0)	(37.0, 707101.0)	(38.0, 840837.0)	(39.0, 994694.0)	(40.0, 1139651.5)	(41.0, 1266704.0)	(42.0, 1403092.0)	(43.0, 1511861.5)	(44.0, 1569609.5)	(45.0, 1576721.0)	(46.0, 1547740.5)	(47.0, 1500768.5)	(48.0, 1410702.0)	(49.0, 1297519.5)	(50.0, 1185396.0)	(51.0, 1040728.5)	(52.0, 879176.5)	(53.0, 739166.5)	(54.0, 624364.5)	(55.0, 512988.0)	(56.0, 405144.0)	(57.0, 329772.0)	(58.0, 286754.0)	(59.0, 248538.5)	(60.0, 208203.5)	(61.0, 170965.5)	(62.0, 130717.5)	(63.0, 100156.0)	(64.0, 74976.5)	(65.0, 55274.0)	(66.0, 44461.0)	(67.0, 36111.5)	(68.0, 29023.0)	(69.0, 22206.0)	(70.0, 16940.5)	(71.0, 11991.0)	(72.0, 7829.0)	(73.0, 5522.5)	(74.0, 4014.0)	(75.0, 3026.0)	(76.0, 1868.0)	(77.0, 1389.0)	(78.0, 1449.5)	(79.0, 1915.0)	(80.0, 1472.5)	(81.0, 597.5)	(82.0, 321.0)	(83.0, 97.0)	(84.0, 39.5)	(85.0, 26.0)	(86.0, 20.0)	(87.0, 17.5)	(88.0, 15.5)	(89.0, 17.0)	(90.0, 22.5)	(91.0, 31.5)	(92.0, 39.5)	(93.0, 51.5)	(94.0, 86.5)	(95.0, 137.5)	(96.0, 238.0)	(97.0, 475.0)	(98.0, 1179.0)	(99.0, 1266.5)	(100.0, 431.0)
GW_M2_R2	(0.0, 107.0)	(1.0, 155.0)	(2.0, 411.0)	(3.0, 948.0)	(4.0, 1654.0)	(5.0, 2286.0)	(6.0, 2834.5)	(7.0, 3087.0)	(8.0, 2858.0)	(9.0, 2533.5)	(10.0, 2270.0)	(11.0, 2095.5)	(12.0, 2007.5)	(13.0, 1958.5)	(14.0, 2087.5)	(15.0, 2417.5)	(16.0, 2914.5)	(17.0, 3845.5)	(18.0, 5473.0)	(19.0, 7733.0)	(20.0, 11324.0)	(21.0, 15933.5)	(22.0, 21652.5)	(23.0, 29975.0)	(24.0, 41823.5)	(25.0, 55704.5)	(26.0, 71137.0)	(27.0, 91452.5)	(28.0, 116984.0)	(29.0, 146087.0)	(30.0, 180173.0)	(31.0, 220469.0)	(32.0, 272118.5)	(33.0, 332070.0)	(34.0, 398731.5)	(35.0, 481346.0)	(36.0, 589034.0)	(37.0, 712762.0)	(38.0, 844016.0)	(39.0, 996423.5)	(40.0, 1138974.0)	(41.0, 1264322.0)	(42.0, 1400905.0)	(43.0, 1506432.5)	(44.0, 1560845.5)	(45.0, 1566255.5)	(46.0, 1534965.0)	(47.0, 1488118.0)	(48.0, 1403631.0)	(49.0, 1292176.0)	(50.0, 1177655.0)	(51.0, 1037835.5)	(52.0, 881103.0)	(53.0, 739020.0)	(54.0, 624118.5)	(55.0, 512466.5)	(56.0, 403674.5)	(57.0, 329212.0)	(58.0, 285917.5)	(59.0, 247758.0)	(60.0, 207097.0)	(61.0, 170409.0)	(62.0, 131621.0)	(63.0, 100942.5)	(64.0, 74773.0)	(65.0, 54741.0)	(66.0, 43832.5)	(67.0, 35897.5)	(68.0, 29123.5)	(69.0, 22646.0)	(70.0, 17363.5)	(71.0, 12200.5)	(72.0, 7957.5)	(73.0, 5604.5)	(74.0, 4156.5)	(75.0, 3112.0)	(76.0, 1953.5)	(77.0, 1518.0)	(78.0, 1505.0)	(79.0, 1888.0)	(80.0, 1482.5)	(81.0, 615.5)	(82.0, 333.0)	(83.0, 133.0)	(84.0, 90.0)	(85.0, 98.5)	(86.0, 98.0)	(87.0, 102.5)	(88.0, 113.0)	(89.0, 122.0)	(90.0, 136.0)	(91.0, 157.5)	(92.0, 188.0)	(93.0, 213.5)	(94.0, 247.0)	(95.0, 259.5)	(96.0, 228.0)	(97.0, 197.0)	(98.0, 191.0)	(99.0, 283.0)	(100.0, 2777.0)
GW_M3_R1	(0.0, 13.0)	(1.0, 12.0)	(2.0, 11.5)	(3.0, 15.5)	(4.0, 22.5)	(5.0, 27.5)	(6.0, 36.5)	(7.0, 54.0)	(8.0, 81.5)	(9.0, 117.5)	(10.0, 162.5)	(11.0, 236.0)	(12.0, 348.0)	(13.0, 534.0)	(14.0, 834.0)	(15.0, 1260.5)	(16.0, 1858.5)	(17.0, 2677.0)	(18.0, 3930.5)	(19.0, 5828.5)	(20.0, 8831.5)	(21.0, 12681.0)	(22.0, 17665.5)	(23.0, 24452.5)	(24.0, 34034.5)	(25.0, 46203.0)	(26.0, 61297.0)	(27.0, 80265.0)	(28.0, 103384.0)	(29.0, 132629.5)	(30.0, 167225.0)	(31.0, 209891.0)	(32.0, 265012.5)	(33.0, 326816.0)	(34.0, 393460.5)	(35.0, 475251.0)	(36.0, 580770.5)	(37.0, 708380.5)	(38.0, 847837.0)	(39.0, 1001327.0)	(40.0, 1158361.0)	(41.0, 1304458.0)	(42.0, 1432318.0)	(43.0, 1525462.5)	(44.0, 1591184.5)	(45.0, 1602115.0)	(46.0, 1552902.5)	(47.0, 1482221.0)	(48.0, 1389392.5)	(49.0, 1291113.0)	(50.0, 1205014.0)	(51.0, 1069697.5)	(52.0, 869415.5)	(53.0, 692143.5)	(54.0, 573588.5)	(55.0, 478372.0)	(56.0, 387364.0)	(57.0, 315293.5)	(58.0, 283280.0)	(59.0, 255298.0)	(60.0, 216035.5)	(61.0, 176912.5)	(62.0, 131941.0)	(63.0, 100611.0)	(64.0, 78866.0)	(65.0, 61062.0)	(66.0, 48591.0)	(67.0, 39638.5)	(68.0, 31161.0)	(69.0, 23101.0)	(70.0, 17666.5)	(71.0, 12448.5)	(72.0, 8019.5)	(73.0, 5452.5)	(74.0, 4319.5)	(75.0, 3335.0)	(76.0, 2106.5)	(77.0, 1880.5)	(78.0, 2002.5)	(79.0, 2487.0)	(80.0, 1928.0)	(81.0, 828.5)	(82.0, 407.0)	(83.0, 107.5)	(84.0, 40.5)	(85.0, 27.0)	(86.0, 20.0)	(87.0, 26.0)	(88.0, 23.0)	(89.0, 15.5)	(90.0, 22.5)	(91.0, 31.5)	(92.0, 37.5)	(93.0, 49.5)	(94.0, 89.5)	(95.0, 138.0)	(96.0, 229.5)	(97.0, 439.0)	(98.0, 1069.0)	(99.0, 1088.0)	(100.0, 330.5)
GW_M3_R2	(0.0, 107.0)	(1.0, 171.5)	(2.0, 500.5)	(3.0, 1161.0)	(4.0, 2181.0)	(5.0, 3258.0)	(6.0, 3969.5)	(7.0, 4193.5)	(8.0, 3978.5)	(9.0, 3549.0)	(10.0, 3169.5)	(11.0, 2858.0)	(12.0, 2515.5)	(13.0, 2300.0)	(14.0, 2264.0)	(15.0, 2358.0)	(16.0, 2666.0)	(17.0, 3377.5)	(18.0, 4552.5)	(19.0, 6158.5)	(20.0, 8958.0)	(21.0, 12664.5)	(22.0, 17752.5)	(23.0, 24952.0)	(24.0, 34745.5)	(25.0, 46993.0)	(26.0, 61854.0)	(27.0, 81033.0)	(28.0, 105167.0)	(29.0, 134390.5)	(30.0, 169074.0)	(31.0, 212723.0)	(32.0, 269389.0)	(33.0, 332220.5)	(34.0, 399063.0)	(35.0, 480738.0)	(36.0, 585553.5)	(37.0, 713320.5)	(38.0, 852646.0)	(39.0, 1006156.5)	(40.0, 1161743.5)	(41.0, 1302265.5)	(42.0, 1424108.0)	(43.0, 1515560.0)	(44.0, 1580970.0)	(45.0, 1592147.5)	(46.0, 1543364.0)	(47.0, 1473475.5)	(48.0, 1380411.0)	(49.0, 1280688.0)	(50.0, 1198929.0)	(51.0, 1066854.5)	(52.0, 868314.5)	(53.0, 692146.5)	(54.0, 571952.0)	(55.0, 475533.5)	(56.0, 385766.0)	(57.0, 315389.5)	(58.0, 282897.5)	(59.0, 255322.0)	(60.0, 215676.0)	(61.0, 175749.0)	(62.0, 131072.0)	(63.0, 99906.5)	(64.0, 78374.5)	(65.0, 60673.0)	(66.0, 48099.5)	(67.0, 39001.5)	(68.0, 30869.0)	(69.0, 23338.5)	(70.0, 17885.5)	(71.0, 12690.0)	(72.0, 8182.0)	(73.0, 5622.5)	(74.0, 4435.0)	(75.0, 3533.0)	(76.0, 2326.5)	(77.0, 1892.5)	(78.0, 2011.0)	(79.0, 2519.0)	(80.0, 2004.5)	(81.0, 906.0)	(82.0, 462.0)	(83.0, 170.5)	(84.0, 110.0)	(85.0, 91.0)	(86.0, 82.0)	(87.0, 101.0)	(88.0, 112.0)	(89.0, 115.5)	(90.0, 114.0)	(91.0, 132.0)	(92.0, 156.0)	(93.0, 180.0)	(94.0, 205.5)	(95.0, 209.0)	(96.0, 203.5)	(97.0, 188.0)	(98.0, 187.0)	(99.0, 275.0)	(100.0, 3483.0)
GW_P1_R1	(0.0, 18.0)	(1.0, 19.5)	(2.0, 26.5)	(3.0, 35.0)	(4.0, 41.5)	(5.0, 61.5)	(6.0, 87.0)	(7.0, 135.5)	(8.0, 219.0)	(9.0, 317.5)	(10.0, 405.5)	(11.0, 557.0)	(12.0, 882.5)	(13.0, 1308.0)	(14.0, 2015.5)	(15.0, 2735.5)	(16.0, 3653.0)	(17.0, 5075.5)	(18.0, 6938.5)	(19.0, 9506.0)	(20.0, 13420.0)	(21.0, 18127.0)	(22.0, 23740.0)	(23.0, 31720.5)	(24.0, 43119.0)	(25.0, 56762.5)	(26.0, 72130.0)	(27.0, 91656.5)	(28.0, 116818.5)	(29.0, 146486.0)	(30.0, 180146.0)	(31.0, 222025.5)	(32.0, 276919.5)	(33.0, 338273.5)	(34.0, 403929.0)	(35.0, 482504.5)	(36.0, 582879.5)	(37.0, 706429.5)	(38.0, 843477.5)	(39.0, 997623.5)	(40.0, 1157139.0)	(41.0, 1303449.0)	(42.0, 1435527.0)	(43.0, 1533973.5)	(44.0, 1606857.5)	(45.0, 1624390.0)	(46.0, 1577937.5)	(47.0, 1514599.0)	(48.0, 1423959.0)	(49.0, 1322206.5)	(50.0, 1236095.0)	(51.0, 1099595.0)	(52.0, 896394.5)	(53.0, 718313.5)	(54.0, 597897.0)	(55.0, 497219.5)	(56.0, 399921.5)	(57.0, 327750.5)	(58.0, 297230.0)	(59.0, 265960.5)	(60.0, 224173.0)	(61.0, 184428.0)	(62.0, 137272.5)	(63.0, 103943.5)	(64.0, 80844.0)	(65.0, 62088.0)	(66.0, 49145.0)	(67.0, 40068.5)	(68.0, 31594.0)	(69.0, 23882.5)	(70.0, 18863.0)	(71.0, 13546.5)	(72.0, 8277.5)	(73.0, 5088.5)	(74.0, 3553.5)	(75.0, 2717.0)	(76.0, 1880.5)	(77.0, 1527.5)	(78.0, 1455.0)	(79.0, 1812.5)	(80.0, 1431.5)	(81.0, 633.0)	(82.0, 314.0)	(83.0, 98.5)	(84.0, 52.5)	(85.0, 36.5)	(86.0, 28.0)	(87.0, 20.0)	(88.0, 19.0)	(89.0, 24.5)	(90.0, 27.0)	(91.0, 30.0)	(92.0, 35.5)	(93.0, 44.0)	(94.0, 57.0)	(95.0, 96.0)	(96.0, 202.0)	(97.0, 560.5)	(98.0, 1682.5)	(99.0, 1815.5)	(100.0, 579.5)
GW_P1_R2	(0.0, 200.0)	(1.0, 201.5)	(2.0, 441.5)	(3.0, 1076.0)	(4.0, 1948.0)	(5.0, 2810.5)	(6.0, 3483.0)	(7.0, 3764.0)	(8.0, 3590.5)	(9.0, 3221.0)	(10.0, 2874.0)	(11.0, 2699.5)	(12.0, 2706.5)	(13.0, 2912.5)	(14.0, 3353.5)	(15.0, 3728.0)	(16.0, 4392.5)	(17.0, 5684.0)	(18.0, 7355.0)	(19.0, 9804.0)	(20.0, 13435.0)	(21.0, 17957.0)	(22.0, 24297.5)	(23.0, 32699.5)	(24.0, 43642.5)	(25.0, 57044.0)	(26.0, 73125.5)	(27.0, 93118.5)	(28.0, 118527.0)	(29.0, 148711.0)	(30.0, 183166.0)	(31.0, 225456.5)	(32.0, 280654.5)	(33.0, 343351.0)	(34.0, 410440.0)	(35.0, 489764.5)	(36.0, 590832.0)	(37.0, 716078.0)	(38.0, 852643.5)	(39.0, 1004212.5)	(40.0, 1160119.5)	(41.0, 1304367.0)	(42.0, 1435908.5)	(43.0, 1533692.0)	(44.0, 1604518.0)	(45.0, 1618585.0)	(46.0, 1569253.0)	(47.0, 1502201.0)	(48.0, 1410460.0)	(49.0, 1307257.0)	(50.0, 1221162.5)	(51.0, 1092013.0)	(52.0, 893297.0)	(53.0, 713537.5)	(54.0, 593652.0)	(55.0, 493896.0)	(56.0, 397630.0)	(57.0, 324555.0)	(58.0, 292399.0)	(59.0, 263330.5)	(60.0, 223073.0)	(61.0, 183293.0)	(62.0, 136404.0)	(63.0, 103774.0)	(64.0, 80663.0)	(65.0, 62022.0)	(66.0, 49185.0)	(67.0, 40011.0)	(68.0, 31783.0)	(69.0, 24229.5)	(70.0, 18888.5)	(71.0, 13579.0)	(72.0, 8613.0)	(73.0, 5468.0)	(74.0, 3819.0)	(75.0, 2845.0)	(76.0, 1900.5)	(77.0, 1512.5)	(78.0, 1547.0)	(79.0, 1843.0)	(80.0, 1497.0)	(81.0, 768.0)	(82.0, 409.5)	(83.0, 209.5)	(84.0, 164.5)	(85.0, 152.5)	(86.0, 161.5)	(87.0, 177.5)	(88.0, 184.0)	(89.0, 193.0)	(90.0, 226.5)	(91.0, 255.0)	(92.0, 295.0)	(93.0, 358.5)	(94.0, 409.5)	(95.0, 405.5)	(96.0, 334.0)	(97.0, 250.0)	(98.0, 220.0)	(99.0, 259.5)	(100.0, 2106.5)
GW_P2_R1	(0.0, 12.0)	(1.0, 10.5)	(2.0, 11.5)	(3.0, 26.0)	(4.0, 36.5)	(5.0, 39.0)	(6.0, 54.0)	(7.0, 101.5)	(8.0, 148.0)	(9.0, 181.5)	(10.0, 262.5)	(11.0, 416.5)	(12.0, 631.5)	(13.0, 913.5)	(14.0, 1464.0)	(15.0, 2162.5)	(16.0, 2943.5)	(17.0, 3999.5)	(18.0, 5553.0)	(19.0, 7689.5)	(20.0, 10850.5)	(21.0, 15202.5)	(22.0, 20390.0)	(23.0, 27634.0)	(24.0, 37560.0)	(25.0, 49266.0)	(26.0, 62826.0)	(27.0, 80203.0)	(28.0, 102545.0)	(29.0, 128764.5)	(30.0, 159100.5)	(31.0, 197285.0)	(32.0, 245742.0)	(33.0, 300985.0)	(34.0, 363693.0)	(35.0, 439343.5)	(36.0, 533927.5)	(37.0, 647301.5)	(38.0, 772347.0)	(39.0, 914252.5)	(40.0, 1060300.0)	(41.0, 1195706.5)	(42.0, 1315309.5)	(43.0, 1400387.0)	(44.0, 1464249.0)	(45.0, 1474683.0)	(46.0, 1426258.5)	(47.0, 1357960.5)	(48.0, 1259854.5)	(49.0, 1158606.0)	(50.0, 1071933.5)	(51.0, 945912.5)	(52.0, 775279.0)	(53.0, 626199.0)	(54.0, 522443.5)	(55.0, 434744.0)	(56.0, 350081.5)	(57.0, 286457.5)	(58.0, 253522.5)	(59.0, 225764.5)	(60.0, 193413.0)	(61.0, 159605.0)	(62.0, 121286.0)	(63.0, 94771.0)	(64.0, 75401.0)	(65.0, 59002.5)	(66.0, 47443.0)	(67.0, 39592.0)	(68.0, 31026.0)	(69.0, 22423.5)	(70.0, 17563.5)	(71.0, 12703.0)	(72.0, 8203.0)	(73.0, 5739.5)	(74.0, 4705.5)	(75.0, 3643.0)	(76.0, 2327.5)	(77.0, 2005.0)	(78.0, 2193.0)	(79.0, 3019.5)	(80.0, 2462.0)	(81.0, 1047.5)	(82.0, 514.0)	(83.0, 130.5)	(84.0, 37.5)	(85.0, 28.0)	(86.0, 17.5)	(87.0, 15.5)	(88.0, 17.5)	(89.0, 20.0)	(90.0, 19.0)	(91.0, 27.0)	(92.0, 34.0)	(93.0, 33.5)	(94.0, 37.5)	(95.0, 65.5)	(96.0, 136.5)	(97.0, 393.0)	(98.0, 1160.0)	(99.0, 1294.0)	(100.0, 457.5)
GW_P2_R2	(0.0, 83.0)	(1.0, 110.0)	(2.0, 245.5)	(3.0, 601.0)	(4.0, 1116.5)	(5.0, 1600.5)	(6.0, 2014.0)	(7.0, 2158.0)	(8.0, 2073.5)	(9.0, 1925.5)	(10.0, 1753.5)	(11.0, 1641.5)	(12.0, 1615.0)	(13.0, 1722.5)	(14.0, 2146.0)	(15.0, 2654.0)	(16.0, 3281.5)	(17.0, 4432.5)	(18.0, 5964.5)	(19.0, 7961.5)	(20.0, 11097.5)	(21.0, 15287.5)	(22.0, 20579.5)	(23.0, 27890.5)	(24.0, 37945.0)	(25.0, 50008.5)	(26.0, 64002.0)	(27.0, 81547.0)	(28.0, 104163.0)	(29.0, 131087.0)	(30.0, 162179.0)	(31.0, 201329.5)	(32.0, 250798.5)	(33.0, 306488.5)	(34.0, 368853.0)	(35.0, 445074.0)	(36.0, 539896.5)	(37.0, 652525.0)	(38.0, 780219.5)	(39.0, 922458.5)	(40.0, 1062743.0)	(41.0, 1193730.5)	(42.0, 1314583.0)	(43.0, 1401329.0)	(44.0, 1458494.0)	(45.0, 1465235.5)	(46.0, 1417168.5)	(47.0, 1348018.5)	(48.0, 1251288.5)	(49.0, 1150915.5)	(50.0, 1063144.0)	(51.0, 939556.5)	(52.0, 772245.5)	(53.0, 622722.5)	(54.0, 519172.5)	(55.0, 431566.0)	(56.0, 348452.5)	(57.0, 285211.0)	(58.0, 251756.5)	(59.0, 224739.5)	(60.0, 192188.0)	(61.0, 158759.5)	(62.0, 121501.0)	(63.0, 94811.0)	(64.0, 75307.0)	(65.0, 58695.5)	(66.0, 47028.0)	(67.0, 39454.5)	(68.0, 31278.5)	(69.0, 22802.5)	(70.0, 17716.5)	(71.0, 12809.5)	(72.0, 8251.0)	(73.0, 5923.5)	(74.0, 5016.0)	(75.0, 3897.0)	(76.0, 2325.0)	(77.0, 2018.0)	(78.0, 2249.0)	(79.0, 2994.5)	(80.0, 2448.0)	(81.0, 1074.0)	(82.0, 595.5)	(83.0, 250.0)	(84.0, 143.0)	(85.0, 131.5)	(86.0, 126.5)	(87.0, 119.0)	(88.0, 129.0)	(89.0, 141.0)	(90.0, 174.0)	(91.0, 189.0)	(92.0, 201.0)	(93.0, 239.5)	(94.0, 288.5)	(95.0, 290.0)	(96.0, 238.0)	(97.0, 184.0)	(98.0, 149.5)	(99.0, 185.5)	(100.0, 1416.5)
