Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
RNA-Seq_FZX_Fr_C1_R1	(0.0, 91.0)	(1.0, 122.5)	(2.0, 184.0)	(3.0, 212.5)	(4.0, 166.5)	(5.0, 115.0)	(6.0, 104.0)	(7.0, 128.0)	(8.0, 158.5)	(9.0, 232.5)	(10.0, 355.0)	(11.0, 501.0)	(12.0, 766.5)	(13.0, 1200.5)	(14.0, 1681.5)	(15.0, 2137.0)	(16.0, 2897.0)	(17.0, 4398.5)	(18.0, 6223.5)	(19.0, 8267.0)	(20.0, 10708.5)	(21.0, 14558.0)	(22.0, 20470.5)	(23.0, 28256.5)	(24.0, 39450.0)	(25.0, 54374.0)	(26.0, 74032.5)	(27.0, 99685.0)	(28.0, 130289.0)	(29.0, 166931.0)	(30.0, 215504.5)	(31.0, 283284.0)	(32.0, 358157.5)	(33.0, 437867.0)	(34.0, 526602.0)	(35.0, 617751.0)	(36.0, 741071.0)	(37.0, 865242.0)	(38.0, 1010055.5)	(39.0, 1196457.5)	(40.0, 1395768.5)	(41.0, 1627898.5)	(42.0, 1877024.0)	(43.0, 1950914.0)	(44.0, 1917482.0)	(45.0, 1927812.5)	(46.0, 1865088.5)	(47.0, 1798554.5)	(48.0, 1741876.5)	(49.0, 1671723.5)	(50.0, 1533409.0)	(51.0, 1340310.5)	(52.0, 1163838.0)	(53.0, 980187.0)	(54.0, 790903.0)	(55.0, 618885.5)	(56.0, 506835.0)	(57.0, 448149.5)	(58.0, 415932.0)	(59.0, 406782.5)	(60.0, 398849.5)	(61.0, 378392.5)	(62.0, 333464.5)	(63.0, 276224.5)	(64.0, 287630.0)	(65.0, 323504.0)	(66.0, 296549.5)	(67.0, 264653.5)	(68.0, 226701.0)	(69.0, 137561.0)	(70.0, 80957.0)	(71.0, 58383.5)	(72.0, 33368.5)	(73.0, 25202.0)	(74.0, 23340.5)	(75.0, 24021.5)	(76.0, 34381.5)	(77.0, 99193.5)	(78.0, 231428.5)	(79.0, 332356.0)	(80.0, 322535.5)	(81.0, 162773.0)	(82.0, 21160.5)	(83.0, 2451.0)	(84.0, 299.5)	(85.0, 143.5)	(86.0, 104.0)	(87.0, 78.5)	(88.0, 60.0)	(89.0, 61.5)	(90.0, 64.5)	(91.0, 65.5)	(92.0, 52.5)	(93.0, 37.5)	(94.0, 36.5)	(95.0, 35.0)	(96.0, 14.0)	(97.0, 1.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
RNA-Seq_FZX_Fr_C1_R2	(0.0, 2.0)	(1.0, 5.0)	(2.0, 12.0)	(3.0, 28.0)	(4.0, 35.5)	(5.0, 48.5)	(6.0, 77.5)	(7.0, 117.0)	(8.0, 170.0)	(9.0, 253.0)	(10.0, 329.0)	(11.0, 423.5)	(12.0, 588.5)	(13.0, 757.5)	(14.0, 1004.0)	(15.0, 1318.5)	(16.0, 1766.0)	(17.0, 2383.5)	(18.0, 3162.0)	(19.0, 4215.0)	(20.0, 5786.0)	(21.0, 7835.5)	(22.0, 10618.0)	(23.0, 14819.0)	(24.0, 20163.0)	(25.0, 27532.0)	(26.0, 38296.0)	(27.0, 53848.0)	(28.0, 74619.5)	(29.0, 102804.0)	(30.0, 141615.5)	(31.0, 192550.0)	(32.0, 253771.5)	(33.0, 333173.0)	(34.0, 439902.0)	(35.0, 565843.0)	(36.0, 715196.5)	(37.0, 876836.0)	(38.0, 1045391.0)	(39.0, 1222191.5)	(40.0, 1422594.5)	(41.0, 1633060.5)	(42.0, 1813201.5)	(43.0, 1962881.5)	(44.0, 2024405.0)	(45.0, 2009843.0)	(46.0, 1958625.0)	(47.0, 1876428.5)	(48.0, 1754540.0)	(49.0, 1607577.0)	(50.0, 1486743.0)	(51.0, 1391872.0)	(52.0, 1273271.5)	(53.0, 1140788.5)	(54.0, 1043325.5)	(55.0, 931689.0)	(56.0, 789460.5)	(57.0, 673654.0)	(58.0, 568318.5)	(59.0, 463855.5)	(60.0, 388110.5)	(61.0, 325360.0)	(62.0, 260634.5)	(63.0, 211311.0)	(64.0, 187218.0)	(65.0, 155889.5)	(66.0, 117301.5)	(67.0, 88409.5)	(68.0, 70126.0)	(69.0, 55320.5)	(70.0, 45466.0)	(71.0, 39671.0)	(72.0, 46064.0)	(73.0, 220692.5)	(74.0, 384712.0)	(75.0, 292808.5)	(76.0, 167341.0)	(77.0, 104129.5)	(78.0, 60930.0)	(79.0, 36970.0)	(80.0, 19311.5)	(81.0, 6084.5)	(82.0, 1544.5)	(83.0, 712.0)	(84.0, 413.5)	(85.0, 303.5)	(86.0, 211.0)	(87.0, 163.0)	(88.0, 150.0)	(89.0, 126.5)	(90.0, 111.0)	(91.0, 110.0)	(92.0, 115.0)	(93.0, 112.0)	(94.0, 114.5)	(95.0, 118.5)	(96.0, 131.0)	(97.0, 165.5)	(98.0, 237.0)	(99.0, 352.5)	(100.0, 844.0)
RNA-Seq_FZX_Fr_C2_R1	(0.0, 108.0)	(1.0, 123.0)	(2.0, 160.0)	(3.0, 202.5)	(4.0, 171.0)	(5.0, 120.5)	(6.0, 105.5)	(7.0, 108.5)	(8.0, 155.5)	(9.0, 239.0)	(10.0, 356.5)	(11.0, 581.5)	(12.0, 876.5)	(13.0, 1334.0)	(14.0, 1752.5)	(15.0, 2327.5)	(16.0, 3382.0)	(17.0, 4933.0)	(18.0, 6638.5)	(19.0, 8806.0)	(20.0, 11986.5)	(21.0, 16234.0)	(22.0, 22434.5)	(23.0, 31501.5)	(24.0, 44113.5)	(25.0, 60906.5)	(26.0, 82625.5)	(27.0, 109202.5)	(28.0, 143726.0)	(29.0, 186775.5)	(30.0, 241388.5)	(31.0, 317052.0)	(32.0, 401087.5)	(33.0, 490881.0)	(34.0, 591760.5)	(35.0, 695688.5)	(36.0, 832974.0)	(37.0, 973595.5)	(38.0, 1142363.0)	(39.0, 1361277.0)	(40.0, 1590784.5)	(41.0, 1846130.0)	(42.0, 2121518.5)	(43.0, 2219048.5)	(44.0, 2187002.5)	(45.0, 2195671.0)	(46.0, 2136300.0)	(47.0, 2065380.5)	(48.0, 2007608.0)	(49.0, 1941544.0)	(50.0, 1790833.0)	(51.0, 1572202.0)	(52.0, 1370810.0)	(53.0, 1155699.5)	(54.0, 932442.5)	(55.0, 730216.5)	(56.0, 598540.0)	(57.0, 534443.5)	(58.0, 498040.0)	(59.0, 484632.0)	(60.0, 471387.0)	(61.0, 443135.5)	(62.0, 388683.5)	(63.0, 321823.5)	(64.0, 339811.5)	(65.0, 380794.5)	(66.0, 340895.0)	(67.0, 299040.5)	(68.0, 253087.0)	(69.0, 151557.5)	(70.0, 83206.5)	(71.0, 55757.0)	(72.0, 34078.5)	(73.0, 26759.5)	(74.0, 24289.5)	(75.0, 24656.0)	(76.0, 33419.0)	(77.0, 95038.0)	(78.0, 227202.5)	(79.0, 335420.5)	(80.0, 343373.0)	(81.0, 181429.5)	(82.0, 23286.0)	(83.0, 2702.0)	(84.0, 396.5)	(85.0, 219.5)	(86.0, 152.0)	(87.0, 112.5)	(88.0, 69.0)	(89.0, 48.5)	(90.0, 43.5)	(91.0, 37.0)	(92.0, 31.0)	(93.0, 27.5)	(94.0, 30.5)	(95.0, 23.5)	(96.0, 7.5)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 1.5)
RNA-Seq_FZX_Fr_C2_R2	(0.0, 4.0)	(1.0, 8.5)	(2.0, 12.5)	(3.0, 18.5)	(4.0, 35.0)	(5.0, 61.0)	(6.0, 94.5)	(7.0, 115.5)	(8.0, 146.5)	(9.0, 242.5)	(10.0, 352.0)	(11.0, 437.0)	(12.0, 617.0)	(13.0, 903.5)	(14.0, 1185.0)	(15.0, 1589.0)	(16.0, 2084.0)	(17.0, 2684.5)	(18.0, 3641.0)	(19.0, 4959.0)	(20.0, 6589.0)	(21.0, 8745.5)	(22.0, 11676.5)	(23.0, 15864.0)	(24.0, 22149.5)	(25.0, 31017.5)	(26.0, 42759.5)	(27.0, 59096.0)	(28.0, 81528.5)	(29.0, 112392.5)	(30.0, 154248.5)	(31.0, 210141.0)	(32.0, 279246.5)	(33.0, 368164.0)	(34.0, 488927.5)	(35.0, 632012.0)	(36.0, 800442.0)	(37.0, 985256.5)	(38.0, 1178598.5)	(39.0, 1381501.0)	(40.0, 1612954.0)	(41.0, 1854189.5)	(42.0, 2059675.0)	(43.0, 2227608.0)	(44.0, 2302028.5)	(45.0, 2298804.5)	(46.0, 2243245.5)	(47.0, 2149468.0)	(48.0, 2023568.0)	(49.0, 1869423.0)	(50.0, 1737963.0)	(51.0, 1629860.0)	(52.0, 1491346.0)	(53.0, 1336550.5)	(54.0, 1217336.5)	(55.0, 1083259.0)	(56.0, 919535.0)	(57.0, 787949.0)	(58.0, 667328.0)	(59.0, 547109.0)	(60.0, 457406.5)	(61.0, 381117.5)	(62.0, 306734.0)	(63.0, 250269.5)	(64.0, 221329.0)	(65.0, 185965.0)	(66.0, 141684.5)	(67.0, 109329.5)	(68.0, 88246.5)	(69.0, 67610.0)	(70.0, 53191.5)	(71.0, 45273.5)	(72.0, 50713.5)	(73.0, 232080.0)	(74.0, 397986.5)	(75.0, 299449.0)	(76.0, 171497.5)	(77.0, 107113.5)	(78.0, 62242.0)	(79.0, 37349.0)	(80.0, 19893.5)	(81.0, 6612.0)	(82.0, 1971.5)	(83.0, 968.5)	(84.0, 583.0)	(85.0, 400.5)	(86.0, 304.0)	(87.0, 239.0)	(88.0, 186.0)	(89.0, 156.5)	(90.0, 149.0)	(91.0, 133.0)	(92.0, 121.5)	(93.0, 135.0)	(94.0, 138.0)	(95.0, 148.5)	(96.0, 187.5)	(97.0, 229.5)	(98.0, 320.0)	(99.0, 486.0)	(100.0, 1231.5)
RNA-Seq_FZX_Fr_C3_R1	(0.0, 73.0)	(1.0, 86.0)	(2.0, 95.5)	(3.0, 100.5)	(4.0, 92.0)	(5.0, 77.0)	(6.0, 67.5)	(7.0, 80.0)	(8.0, 97.0)	(9.0, 143.0)	(10.0, 251.0)	(11.0, 382.5)	(12.0, 610.5)	(13.0, 1042.5)	(14.0, 1475.5)	(15.0, 1839.5)	(16.0, 2555.0)	(17.0, 3915.5)	(18.0, 5522.0)	(19.0, 7454.5)	(20.0, 10024.5)	(21.0, 13816.0)	(22.0, 19263.5)	(23.0, 27071.0)	(24.0, 38131.5)	(25.0, 52986.0)	(26.0, 72708.0)	(27.0, 97008.0)	(28.0, 126462.0)	(29.0, 162622.5)	(30.0, 210856.0)	(31.0, 276993.0)	(32.0, 349657.5)	(33.0, 427436.0)	(34.0, 514202.5)	(35.0, 602385.0)	(36.0, 721475.5)	(37.0, 839712.5)	(38.0, 976273.5)	(39.0, 1153320.0)	(40.0, 1343490.5)	(41.0, 1564191.0)	(42.0, 1793289.0)	(43.0, 1857928.5)	(44.0, 1822957.0)	(45.0, 1824070.0)	(46.0, 1764715.5)	(47.0, 1699920.0)	(48.0, 1630113.5)	(49.0, 1546056.0)	(50.0, 1410695.5)	(51.0, 1228820.0)	(52.0, 1060362.0)	(53.0, 890706.0)	(54.0, 715246.5)	(55.0, 557919.0)	(56.0, 457264.0)	(57.0, 401233.0)	(58.0, 366774.5)	(59.0, 355094.0)	(60.0, 354961.5)	(61.0, 342930.0)	(62.0, 296440.0)	(63.0, 238852.5)	(64.0, 241339.5)	(65.0, 265326.5)	(66.0, 245954.0)	(67.0, 222530.5)	(68.0, 193668.0)	(69.0, 120933.0)	(70.0, 71761.5)	(71.0, 51838.5)	(72.0, 29256.0)	(73.0, 21226.0)	(74.0, 18861.0)	(75.0, 19725.5)	(76.0, 29143.0)	(77.0, 85218.0)	(78.0, 195630.5)	(79.0, 287995.5)	(80.0, 290027.0)	(81.0, 148527.5)	(82.0, 19779.0)	(83.0, 2250.5)	(84.0, 241.0)	(85.0, 120.5)	(86.0, 97.5)	(87.0, 68.0)	(88.0, 51.0)	(89.0, 44.0)	(90.0, 39.5)	(91.0, 38.0)	(92.0, 32.0)	(93.0, 27.5)	(94.0, 21.0)	(95.0, 15.0)	(96.0, 7.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 1.0)	(100.0, 2.0)
RNA-Seq_FZX_Fr_C3_R2	(0.0, 5.0)	(1.0, 4.0)	(2.0, 7.5)	(3.0, 16.0)	(4.0, 33.0)	(5.0, 45.0)	(6.0, 69.5)	(7.0, 101.0)	(8.0, 118.5)	(9.0, 178.0)	(10.0, 242.5)	(11.0, 309.0)	(12.0, 445.0)	(13.0, 622.5)	(14.0, 860.0)	(15.0, 1160.5)	(16.0, 1595.5)	(17.0, 2249.0)	(18.0, 3031.0)	(19.0, 4084.5)	(20.0, 5350.0)	(21.0, 7366.5)	(22.0, 10149.5)	(23.0, 13933.5)	(24.0, 19616.0)	(25.0, 27421.0)	(26.0, 38341.0)	(27.0, 53711.0)	(28.0, 74178.0)	(29.0, 102367.5)	(30.0, 140240.0)	(31.0, 189638.0)	(32.0, 250693.0)	(33.0, 326786.5)	(34.0, 429243.5)	(35.0, 552257.5)	(36.0, 694508.0)	(37.0, 844112.5)	(38.0, 1001750.0)	(39.0, 1170124.0)	(40.0, 1358892.5)	(41.0, 1557110.0)	(42.0, 1724979.0)	(43.0, 1860695.0)	(44.0, 1916202.5)	(45.0, 1899846.5)	(46.0, 1845734.0)	(47.0, 1762396.5)	(48.0, 1642117.0)	(49.0, 1493590.5)	(50.0, 1370990.0)	(51.0, 1276477.0)	(52.0, 1162901.5)	(53.0, 1031767.0)	(54.0, 932249.0)	(55.0, 830543.5)	(56.0, 704365.0)	(57.0, 599433.0)	(58.0, 503943.0)	(59.0, 417433.5)	(60.0, 354582.0)	(61.0, 299416.5)	(62.0, 239454.0)	(63.0, 191809.0)	(64.0, 168179.0)	(65.0, 139254.5)	(66.0, 105563.5)	(67.0, 79324.0)	(68.0, 62519.5)	(69.0, 49298.0)	(70.0, 40675.5)	(71.0, 35512.0)	(72.0, 41122.0)	(73.0, 194561.0)	(74.0, 339268.0)	(75.0, 258791.0)	(76.0, 147159.5)	(77.0, 90643.0)	(78.0, 51603.0)	(79.0, 30533.5)	(80.0, 16162.0)	(81.0, 5198.0)	(82.0, 1417.0)	(83.0, 642.0)	(84.0, 361.0)	(85.0, 251.0)	(86.0, 178.5)	(87.0, 130.0)	(88.0, 98.5)	(89.0, 86.0)	(90.0, 69.0)	(91.0, 55.0)	(92.0, 49.5)	(93.0, 51.5)	(94.0, 50.0)	(95.0, 55.5)	(96.0, 75.0)	(97.0, 87.0)	(98.0, 110.0)	(99.0, 167.0)	(100.0, 529.5)
RNA-Seq_FZX_Fr_M1_R1	(0.0, 112.0)	(1.0, 126.0)	(2.0, 155.5)	(3.0, 160.0)	(4.0, 100.5)	(5.0, 60.5)	(6.0, 118.5)	(7.0, 196.0)	(8.0, 373.0)	(9.0, 706.0)	(10.0, 1154.0)	(11.0, 1752.5)	(12.0, 2476.5)	(13.0, 3242.5)	(14.0, 3975.5)	(15.0, 4668.0)	(16.0, 5412.0)	(17.0, 6842.5)	(18.0, 8641.0)	(19.0, 10499.5)	(20.0, 13299.5)	(21.0, 17531.5)	(22.0, 23757.5)	(23.0, 32572.0)	(24.0, 44621.5)	(25.0, 60316.0)	(26.0, 80818.5)	(27.0, 106841.0)	(28.0, 139357.0)	(29.0, 178489.5)	(30.0, 230602.0)	(31.0, 305160.0)	(32.0, 387541.0)	(33.0, 469484.0)	(34.0, 559554.5)	(35.0, 655813.0)	(36.0, 782472.5)	(37.0, 909413.0)	(38.0, 1055307.0)	(39.0, 1242834.5)	(40.0, 1448435.5)	(41.0, 1702749.5)	(42.0, 1980276.5)	(43.0, 2043147.0)	(44.0, 2004199.0)	(45.0, 2016966.5)	(46.0, 1928574.5)	(47.0, 1834393.5)	(48.0, 1749108.0)	(49.0, 1654200.5)	(50.0, 1491616.0)	(51.0, 1277825.0)	(52.0, 1098472.0)	(53.0, 940398.5)	(54.0, 769510.5)	(55.0, 598206.0)	(56.0, 488834.0)	(57.0, 432550.5)	(58.0, 402279.0)	(59.0, 393630.5)	(60.0, 399463.0)	(61.0, 398954.0)	(62.0, 341801.0)	(63.0, 259352.5)	(64.0, 257715.5)	(65.0, 282511.5)	(66.0, 250963.0)	(67.0, 216492.0)	(68.0, 188696.0)	(69.0, 119002.0)	(70.0, 67698.0)	(71.0, 48117.5)	(72.0, 31904.0)	(73.0, 27969.0)	(74.0, 27750.0)	(75.0, 32975.0)	(76.0, 54029.5)	(77.0, 149888.5)	(78.0, 319575.0)	(79.0, 422077.5)	(80.0, 373142.5)	(81.0, 177732.5)	(82.0, 24930.5)	(83.0, 3032.5)	(84.0, 159.5)	(85.0, 83.5)	(86.0, 61.0)	(87.0, 28.5)	(88.0, 7.5)	(89.0, 4.5)	(90.0, 2.5)	(91.0, 0.5)	(92.0, 1.0)	(93.0, 1.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
RNA-Seq_FZX_Fr_M1_R2	(0.0, 6.0)	(1.0, 8.0)	(2.0, 11.5)	(3.0, 22.0)	(4.0, 34.0)	(5.0, 62.5)	(6.0, 96.0)	(7.0, 136.0)	(8.0, 211.5)	(9.0, 299.5)	(10.0, 370.0)	(11.0, 498.0)	(12.0, 709.5)	(13.0, 933.0)	(14.0, 1230.0)	(15.0, 1670.0)	(16.0, 2133.5)	(17.0, 2752.5)	(18.0, 3806.0)	(19.0, 5104.5)	(20.0, 6615.0)	(21.0, 9011.5)	(22.0, 12435.0)	(23.0, 16947.0)	(24.0, 23160.5)	(25.0, 31641.5)	(26.0, 43700.0)	(27.0, 60944.5)	(28.0, 83480.0)	(29.0, 115307.0)	(30.0, 157592.5)	(31.0, 211755.5)	(32.0, 279347.0)	(33.0, 363701.5)	(34.0, 477728.5)	(35.0, 613777.0)	(36.0, 767254.5)	(37.0, 931311.5)	(38.0, 1103505.0)	(39.0, 1284855.5)	(40.0, 1487294.5)	(41.0, 1695110.5)	(42.0, 1876270.0)	(43.0, 2032125.0)	(44.0, 2088018.5)	(45.0, 2046046.0)	(46.0, 1972086.5)	(47.0, 1889868.0)	(48.0, 1752430.0)	(49.0, 1577220.5)	(50.0, 1447679.0)	(51.0, 1353634.0)	(52.0, 1242991.5)	(53.0, 1117854.0)	(54.0, 1026037.5)	(55.0, 902117.5)	(56.0, 748520.5)	(57.0, 639899.0)	(58.0, 542765.0)	(59.0, 455762.0)	(60.0, 394994.0)	(61.0, 334669.0)	(62.0, 261516.0)	(63.0, 204934.5)	(64.0, 179462.0)	(65.0, 148445.0)	(66.0, 111137.5)	(67.0, 82472.0)	(68.0, 65852.0)	(69.0, 53252.5)	(70.0, 44385.5)	(71.0, 38697.0)	(72.0, 45248.5)	(73.0, 249869.0)	(74.0, 466232.0)	(75.0, 367180.0)	(76.0, 206963.5)	(77.0, 138095.0)	(78.0, 85888.5)	(79.0, 51250.0)	(80.0, 26454.0)	(81.0, 7525.0)	(82.0, 1497.0)	(83.0, 546.0)	(84.0, 268.5)	(85.0, 189.0)	(86.0, 132.5)	(87.0, 89.0)	(88.0, 72.5)	(89.0, 60.5)	(90.0, 58.0)	(91.0, 59.5)	(92.0, 54.5)	(93.0, 54.5)	(94.0, 67.5)	(95.0, 88.0)	(96.0, 125.0)	(97.0, 210.5)	(98.0, 304.5)	(99.0, 433.0)	(100.0, 761.5)
RNA-Seq_FZX_Fr_M2_R1	(0.0, 152.0)	(1.0, 155.5)	(2.0, 150.0)	(3.0, 129.0)	(4.0, 89.5)	(5.0, 71.0)	(6.0, 114.0)	(7.0, 210.0)	(8.0, 414.5)	(9.0, 761.5)	(10.0, 1302.5)	(11.0, 2048.5)	(12.0, 2793.5)	(13.0, 3649.0)	(14.0, 4516.5)	(15.0, 5280.0)	(16.0, 6363.0)	(17.0, 7942.5)	(18.0, 9856.0)	(19.0, 12276.0)	(20.0, 15797.0)	(21.0, 20781.0)	(22.0, 27873.0)	(23.0, 38428.5)	(24.0, 53158.5)	(25.0, 72097.0)	(26.0, 96262.0)	(27.0, 127428.0)	(28.0, 164895.0)	(29.0, 209846.0)	(30.0, 269826.0)	(31.0, 352390.0)	(32.0, 443846.0)	(33.0, 537914.5)	(34.0, 637097.5)	(35.0, 738164.0)	(36.0, 872209.0)	(37.0, 1008633.0)	(38.0, 1160984.5)	(39.0, 1345578.5)	(40.0, 1558118.0)	(41.0, 1812519.0)	(42.0, 2071541.5)	(43.0, 2127142.5)	(44.0, 2094176.0)	(45.0, 2106224.0)	(46.0, 2008892.5)	(47.0, 1901850.5)	(48.0, 1807563.5)	(49.0, 1701502.0)	(50.0, 1516195.5)	(51.0, 1290236.0)	(52.0, 1114869.0)	(53.0, 959120.0)	(54.0, 781643.5)	(55.0, 608581.0)	(56.0, 501033.5)	(57.0, 445810.5)	(58.0, 417380.5)	(59.0, 411391.5)	(60.0, 421633.0)	(61.0, 424320.5)	(62.0, 369699.0)	(63.0, 284902.5)	(64.0, 280744.5)	(65.0, 320034.0)	(66.0, 294140.0)	(67.0, 255481.5)	(68.0, 223518.5)	(69.0, 141482.5)	(70.0, 83265.5)	(71.0, 59466.0)	(72.0, 39587.0)	(73.0, 31551.5)	(74.0, 27265.5)	(75.0, 32953.5)	(76.0, 56326.0)	(77.0, 152205.5)	(78.0, 311918.0)	(79.0, 357657.5)	(80.0, 239741.0)	(81.0, 86555.0)	(82.0, 8684.5)	(83.0, 870.0)	(84.0, 107.0)	(85.0, 42.0)	(86.0, 19.0)	(87.0, 7.5)	(88.0, 4.0)	(89.0, 1.0)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
RNA-Seq_FZX_Fr_M2_R2	(0.0, 4.0)	(1.0, 7.0)	(2.0, 22.5)	(3.0, 37.5)	(4.0, 52.5)	(5.0, 78.0)	(6.0, 108.5)	(7.0, 169.5)	(8.0, 269.0)	(9.0, 381.5)	(10.0, 510.5)	(11.0, 691.0)	(12.0, 837.5)	(13.0, 1121.0)	(14.0, 1540.5)	(15.0, 2043.5)	(16.0, 2759.5)	(17.0, 3677.5)	(18.0, 4871.0)	(19.0, 6375.5)	(20.0, 8446.5)	(21.0, 11281.5)	(22.0, 15525.0)	(23.0, 21800.0)	(24.0, 29961.5)	(25.0, 40848.0)	(26.0, 56703.0)	(27.0, 79063.5)	(28.0, 108795.5)	(29.0, 148224.0)	(30.0, 199934.5)	(31.0, 265764.0)	(32.0, 341366.5)	(33.0, 431373.0)	(34.0, 552969.0)	(35.0, 698485.0)	(36.0, 866381.5)	(37.0, 1037936.0)	(38.0, 1207681.5)	(39.0, 1385913.5)	(40.0, 1586987.5)	(41.0, 1797624.5)	(42.0, 1979963.0)	(43.0, 2125822.5)	(44.0, 2170273.5)	(45.0, 2126632.5)	(46.0, 2047655.0)	(47.0, 1951060.5)	(48.0, 1800258.0)	(49.0, 1615194.5)	(50.0, 1477968.5)	(51.0, 1386375.5)	(52.0, 1291639.5)	(53.0, 1178609.5)	(54.0, 1091074.5)	(55.0, 963129.0)	(56.0, 802115.5)	(57.0, 688460.0)	(58.0, 577273.5)	(59.0, 474026.0)	(60.0, 401060.0)	(61.0, 337328.0)	(62.0, 267164.0)	(63.0, 211375.5)	(64.0, 185577.5)	(65.0, 154764.0)	(66.0, 116865.0)	(67.0, 88183.0)	(68.0, 70208.0)	(69.0, 55887.5)	(70.0, 47081.0)	(71.0, 42055.5)	(72.0, 46908.0)	(73.0, 200767.0)	(74.0, 365121.0)	(75.0, 293255.0)	(76.0, 174535.0)	(77.0, 118077.5)	(78.0, 72626.5)	(79.0, 43823.5)	(80.0, 21499.0)	(81.0, 5768.5)	(82.0, 1184.0)	(83.0, 389.5)	(84.0, 192.0)	(85.0, 148.5)	(86.0, 96.0)	(87.0, 72.5)	(88.0, 66.5)	(89.0, 62.5)	(90.0, 58.5)	(91.0, 58.0)	(92.0, 65.0)	(93.0, 66.5)	(94.0, 90.0)	(95.0, 120.0)	(96.0, 152.5)	(97.0, 243.0)	(98.0, 370.5)	(99.0, 519.5)	(100.0, 825.5)
