pathway	replicate	random_score
R-OSA-9645850.1|Activation of pre-replication complex	1	0.10781877699155
R-OSA-9645850.1|Activation of pre-replication complex	2	0.318525931534955
R-OSA-9645850.1|Activation of pre-replication complex	3	0.386401915342786
R-OSA-9645850.1|Activation of pre-replication complex	4	0.435685117809176
R-OSA-9645850.1|Activation of pre-replication complex	5	0.48268758970586
R-OSA-9645850.1|Activation of pre-replication complex	6	0.730241431315118
R-OSA-9645850.1|Activation of pre-replication complex	7	0.0907773965417272
R-OSA-9645850.1|Activation of pre-replication complex	8	0.0282969161014267
R-OSA-9645850.1|Activation of pre-replication complex	9	0.487470100355228
R-OSA-9645850.1|Activation of pre-replication complex	10	0.855033498762224
R-OSA-9645850.1|Activation of pre-replication complex	11	0.773387464065727
R-OSA-9645850.1|Activation of pre-replication complex	12	0.420323302934917
R-OSA-9645850.1|Activation of pre-replication complex	13	0.212302707987855
R-OSA-9645850.1|Activation of pre-replication complex	14	0.504803209245738
R-OSA-9645850.1|Activation of pre-replication complex	15	0.490310891043014
R-OSA-9645850.1|Activation of pre-replication complex	16	0.731004754461143
R-OSA-9645850.1|Activation of pre-replication complex	17	0.612747882551397
R-OSA-9645850.1|Activation of pre-replication complex	18	0.673021045182326
R-OSA-9645850.1|Activation of pre-replication complex	19	0.319631439767135
R-OSA-9645850.1|Activation of pre-replication complex	20	0.513802737481079
R-OSA-9645850.1|Activation of pre-replication complex	21	0.089762501723963
R-OSA-9645850.1|Activation of pre-replication complex	22	0.697147980977989
R-OSA-9645850.1|Activation of pre-replication complex	23	0.190614441625979
R-OSA-9645850.1|Activation of pre-replication complex	24	0.375189959023532
R-OSA-9645850.1|Activation of pre-replication complex	25	0.71255291265376
R-OSA-9645850.1|Activation of pre-replication complex	26	0.413565301384078
R-OSA-9645850.1|Activation of pre-replication complex	27	0.753779764832159
R-OSA-9645850.1|Activation of pre-replication complex	28	0.361608401234077
R-OSA-9645850.1|Activation of pre-replication complex	29	0.112353908709821
R-OSA-9645850.1|Activation of pre-replication complex	30	0.145525652198102
R-OSA-9645850.1|Activation of pre-replication complex	31	0.291853423991024
R-OSA-9645850.1|Activation of pre-replication complex	32	0.465892366614189
R-OSA-9645850.1|Activation of pre-replication complex	33	0.0803517688223346
R-OSA-9645850.1|Activation of pre-replication complex	34	0.21207178525084
R-OSA-9645850.1|Activation of pre-replication complex	35	0.407843033467275
R-OSA-9645850.1|Activation of pre-replication complex	36	0.170599550227045
R-OSA-9645850.1|Activation of pre-replication complex	37	0.491608165885597
R-OSA-9645850.1|Activation of pre-replication complex	38	0.0254610434072603
R-OSA-9645850.1|Activation of pre-replication complex	39	1.14907455088401
R-OSA-9645850.1|Activation of pre-replication complex	40	0.71398937488234
R-OSA-9645850.1|Activation of pre-replication complex	41	0.736783289003428
R-OSA-9645850.1|Activation of pre-replication complex	42	0.122669449505465
R-OSA-9645850.1|Activation of pre-replication complex	43	0.0178027265995055
R-OSA-9645850.1|Activation of pre-replication complex	44	0.297712008336971
R-OSA-9645850.1|Activation of pre-replication complex	45	0.107487955104674
R-OSA-9645850.1|Activation of pre-replication complex	46	0.894845772470883
R-OSA-9645850.1|Activation of pre-replication complex	47	0.464754158659127
R-OSA-9645850.1|Activation of pre-replication complex	48	0.13500844964379
R-OSA-9645850.1|Activation of pre-replication complex	49	0.109058674868658
R-OSA-9645850.1|Activation of pre-replication complex	50	0.144365238530594
R-OSA-9645850.1|Activation of pre-replication complex	51	0.358944201078658
