pathway	replicate	random_score
R-OSA-9645850.1|Activation of pre-replication complex	1	0.108814889657967
R-OSA-9645850.1|Activation of pre-replication complex	2	0.214477504451178
R-OSA-9645850.1|Activation of pre-replication complex	3	0.306481761316338
R-OSA-9645850.1|Activation of pre-replication complex	4	0.394135166554521
R-OSA-9645850.1|Activation of pre-replication complex	5	0.617960262287603
R-OSA-9645850.1|Activation of pre-replication complex	6	0.0273153693516322
R-OSA-9645850.1|Activation of pre-replication complex	7	0.0434125568753056
R-OSA-9645850.1|Activation of pre-replication complex	8	0.30590455849184
R-OSA-9645850.1|Activation of pre-replication complex	9	0.296192818009082
R-OSA-9645850.1|Activation of pre-replication complex	10	0.133926839829978
R-OSA-9645850.1|Activation of pre-replication complex	11	0.373018953357889
R-OSA-9645850.1|Activation of pre-replication complex	12	0.682707090532952
R-OSA-9645850.1|Activation of pre-replication complex	13	0.289003100386104
R-OSA-9645850.1|Activation of pre-replication complex	14	0.0899552975252269
R-OSA-9645850.1|Activation of pre-replication complex	15	0.270888273485776
R-OSA-9645850.1|Activation of pre-replication complex	16	0.461907226178054
R-OSA-9645850.1|Activation of pre-replication complex	17	0.322929820789899
R-OSA-9645850.1|Activation of pre-replication complex	18	0.517135409455606
R-OSA-9645850.1|Activation of pre-replication complex	19	0.00144051218183022
R-OSA-9645850.1|Activation of pre-replication complex	20	0.270515900737893
R-OSA-9645850.1|Activation of pre-replication complex	21	0.145729772386471
R-OSA-9645850.1|Activation of pre-replication complex	22	0.111240455151456
R-OSA-9645850.1|Activation of pre-replication complex	23	0.281908479686236
R-OSA-9645850.1|Activation of pre-replication complex	24	0.125710293989781
R-OSA-9645850.1|Activation of pre-replication complex	25	0.544777059765015
R-OSA-9645850.1|Activation of pre-replication complex	26	0.215924145166125
R-OSA-9645850.1|Activation of pre-replication complex	27	0.135251256331373
R-OSA-9645850.1|Activation of pre-replication complex	28	0.102047534219384
R-OSA-9645850.1|Activation of pre-replication complex	29	0.103019363138901
R-OSA-9645850.1|Activation of pre-replication complex	30	0.702226128992733
R-OSA-9645850.1|Activation of pre-replication complex	31	0.0528109524716384
R-OSA-9645850.1|Activation of pre-replication complex	32	0.291754650545861
R-OSA-9645850.1|Activation of pre-replication complex	33	0.165515283456734
R-OSA-9645850.1|Activation of pre-replication complex	34	0.147236715985306
R-OSA-9645850.1|Activation of pre-replication complex	35	0.277780578430513
R-OSA-9645850.1|Activation of pre-replication complex	36	0.345899390449863
R-OSA-9645850.1|Activation of pre-replication complex	37	0.187015304953722
R-OSA-9645850.1|Activation of pre-replication complex	38	0.0944098864333893
R-OSA-9645850.1|Activation of pre-replication complex	39	0.274371667116027
R-OSA-9645850.1|Activation of pre-replication complex	40	0.654860364907043
R-OSA-9645850.1|Activation of pre-replication complex	41	0.577362096724093
R-OSA-9645850.1|Activation of pre-replication complex	42	0.312816704155043
R-OSA-9645850.1|Activation of pre-replication complex	43	0.00805397100450308
R-OSA-9645850.1|Activation of pre-replication complex	44	0.520159358425347
R-OSA-9645850.1|Activation of pre-replication complex	45	0.219893455440567
R-OSA-9645850.1|Activation of pre-replication complex	46	0.0541502657188046
R-OSA-9645850.1|Activation of pre-replication complex	47	0.061545337704257
R-OSA-9645850.1|Activation of pre-replication complex	48	0.484611055831543
R-OSA-9645850.1|Activation of pre-replication complex	49	0.366504601923027
R-OSA-9645850.1|Activation of pre-replication complex	50	0.250040503231631
R-OSA-9645850.1|Activation of pre-replication complex	51	0.307818824110265
R-OSA-9645850.1|Activation of pre-replication complex	52	0.370938757736256
R-OSA-9645850.1|Activation of pre-replication complex	53	0.587741766843189
R-OSA-9645850.1|Activation of pre-replication complex	54	0.190672325487888
R-OSA-9645850.1|Activation of pre-replication complex	55	0.411449353611854
R-OSA-9645850.1|Activation of pre-replication complex	56	0.00390157661608192
R-OSA-9645850.1|Activation of pre-replication complex	57	0.135991038176813
R-OSA-9645850.1|Activation of pre-replication complex	58	0.106791643556074
R-OSA-9645850.1|Activation of pre-replication complex	59	0.00328326112891773
R-OSA-9645850.1|Activation of pre-replication complex	60	0.227571038291159
R-OSA-9645850.1|Activation of pre-replication complex	61	0.0499835473736233
R-OSA-9645850.1|Activation of pre-replication complex	62	0.518038142187738
R-OSA-9645850.1|Activation of pre-replication complex	63	0.597952568796424
R-OSA-9645850.1|Activation of pre-replication complex	64	0.547499469347963
R-OSA-9645850.1|Activation of pre-replication complex	65	0.0432325547080468
R-OSA-9645850.1|Activation of pre-replication complex	66	0.192822640827306
R-OSA-9645850.1|Activation of pre-replication complex	67	0.420349913627202
R-OSA-9645850.1|Activation of pre-replication complex	68	0.153475835151846
R-OSA-9645850.1|Activation of pre-replication complex	69	0.485123980454873
R-OSA-9645850.1|Activation of pre-replication complex	70	0.108962064699529
R-OSA-9645850.1|Activation of pre-replication complex	71	0.234048963644643
R-OSA-9645850.1|Activation of pre-replication complex	72	0.213915545309061
R-OSA-9645850.1|Activation of pre-replication complex	73	0.235721490036735
R-OSA-9645850.1|Activation of pre-replication complex	74	0.125033729398681
R-OSA-9645850.1|Activation of pre-replication complex	75	0.296839735846032
R-OSA-9645850.1|Activation of pre-replication complex	76	0.10594408795716
R-OSA-9645850.1|Activation of pre-replication complex	77	0.138581396993497
R-OSA-9645850.1|Activation of pre-replication complex	78	0.0276378244476407
R-OSA-9645850.1|Activation of pre-replication complex	79	0.259951785038817
R-OSA-9645850.1|Activation of pre-replication complex	80	0.376734089321082
R-OSA-9645850.1|Activation of pre-replication complex	81	0.12901765108296
R-OSA-9645850.1|Activation of pre-replication complex	82	0.561650276120744
R-OSA-9645850.1|Activation of pre-replication complex	83	0.0283263612638072
R-OSA-9645850.1|Activation of pre-replication complex	84	0.613945839325885
R-OSA-9645850.1|Activation of pre-replication complex	85	0.28437345719083
R-OSA-9645850.1|Activation of pre-replication complex	86	0.223955921545427
R-OSA-9645850.1|Activation of pre-replication complex	87	0.0214263791759229
R-OSA-9645850.1|Activation of pre-replication complex	88	0.0471315078424053
R-OSA-9645850.1|Activation of pre-replication complex	89	0.00710880253407985
R-OSA-9645850.1|Activation of pre-replication complex	90	0.525359901344103
R-OSA-9645850.1|Activation of pre-replication complex	91	0.199610950677848
R-OSA-9645850.1|Activation of pre-replication complex	92	0.660239013842252
R-OSA-9645850.1|Activation of pre-replication complex	93	0.331256083226032
R-OSA-9645850.1|Activation of pre-replication complex	94	0.265439580979159
R-OSA-9645850.1|Activation of pre-replication complex	95	0.0470432585615418
R-OSA-9645850.1|Activation of pre-replication complex	96	0.131438846149588
R-OSA-9645850.1|Activation of pre-replication complex	97	0.166983059380874
R-OSA-9645850.1|Activation of pre-replication complex	98	0.197749003443332
R-OSA-9645850.1|Activation of pre-replication complex	99	0.282173168965232
R-OSA-9645850.1|Activation of pre-replication complex	100	0.404171414497668
R-OSA-9645850.1|Activation of pre-replication complex	101	0.490483596049937
R-OSA-9645850.1|Activation of pre-replication complex	102	0.13095617916382
R-OSA-9645850.1|Activation of pre-replication complex	103	0.18059480388089
R-OSA-9645850.1|Activation of pre-replication complex	104	0.18266895395451
R-OSA-9645850.1|Activation of pre-replication complex	105	0.00499632259503226
R-OSA-9645850.1|Activation of pre-replication complex	106	0.00819070568594039
R-OSA-9645850.1|Activation of pre-replication complex	107	0.122386256988074
R-OSA-9645850.1|Activation of pre-replication complex	108	0.401618275178724
R-OSA-9645850.1|Activation of pre-replication complex	109	0.11597816123449
R-OSA-9645850.1|Activation of pre-replication complex	110	0.114376400238663
R-OSA-9645850.1|Activation of pre-replication complex	111	0.317556641692677
R-OSA-9645850.1|Activation of pre-replication complex	112	0.162519558652035
R-OSA-9645850.1|Activation of pre-replication complex	113	0.152088031764217
R-OSA-9645850.1|Activation of pre-replication complex	114	0.408329538117439
R-OSA-9645850.1|Activation of pre-replication complex	115	0.274766777197725
R-OSA-9645850.1|Activation of pre-replication complex	116	0.629071012280302
